,cell,frame,x,y,z
26992,205.0,43.0,249.61484020507893,300.81543986813233,0.0
26993,206.0,43.0,288.99487734751335,319.3291284848042,0.0
26994,207.0,43.0,392.2431733619222,309.6802673897963,0.0
26995,208.0,43.0,435.46354635463547,304.44044404440444,0.0
26996,209.0,43.0,203.32309092978264,305.4057129850916,0.0
26997,210.0,43.0,68.01581257026801,312.47959960831247,0.0
26998,211.0,43.0,563.8779750990972,324.46160715844826,0.0
26999,212.0,43.0,193.21538711248175,320.63097020084524,0.0
27000,213.0,43.0,203.63036303630363,310.23102310231025,0.0
27001,214.0,43.0,256.3647273818291,317.9472492703816,0.0
27002,215.0,43.0,89.07323164748907,318.86341787331884,0.0
27003,216.0,43.0,592.969296929693,316.2816281628163,0.0
27004,217.0,43.0,377.21244346656886,328.49081204416734,0.0
27005,218.0,43.0,24.541882759704542,322.80999528524285,0.0
27006,219.0,43.0,113.70025237817899,323.8672102504368,0.0
27007,220.0,43.0,146.84448036640399,321.41173301003573,0.0
27008,221.0,43.0,262.7062706270627,318.2068206820682,0.0
27009,222.0,43.0,337.10647660510733,323.7179037052641,0.0
27010,223.0,43.0,164.29074946329584,335.47854785478546,0.0
27011,224.0,43.0,351.1199343284582,332.6347355547738,0.0
27012,225.0,43.0,321.8664932186649,331.85099531850994,0.0
27013,226.0,43.0,221.8918721843366,340.25166205381345,0.0
27014,227.0,43.0,474.4319886534108,340.4940494049405,0.0
27015,228.0,43.0,429.7029702970297,332.26465503693225,0.0
27016,229.0,43.0,574.2940960762743,332.19655298863216,0.0
27017,230.0,43.0,420.8127062706271,336.71204620462044,0.0
27018,231.0,43.0,662.4693238554624,337.36565964288735,0.0
27019,232.0,43.0,420.40704070407037,336.4686468646865,0.0
27020,233.0,43.0,662.9566404916353,336.97507681802665,0.0
27021,234.0,43.0,15.560592203798691,343.20251302238654,0.0
27022,235.0,43.0,71.98000724927985,372.0600036882301,0.0
27023,236.0,43.0,599.8674867486749,354.15541554155413,0.0
27024,237.0,43.0,128.48959932920914,359.59460052356786,0.0
27025,238.0,43.0,160.06600660066007,351.08910891089107,0.0
27026,239.0,43.0,219.76315278586682,353.83420695010676,0.0
27027,240.0,43.0,161.18811881188117,353.7953795379538,0.0
27028,241.0,43.0,469.75808418280246,367.90225820611613,0.0
27029,242.0,43.0,196.41672565633084,402.23357021933856,0.0
27030,243.0,43.0,327.63276327632764,360.4560456045605,0.0
27031,244.0,43.0,322.7789147629847,373.07225694636503,0.0
27032,245.0,43.0,461.0561056105611,361.7161716171617,0.0
27033,246.0,43.0,274.2768394486507,363.9293341098816,0.0
27034,247.0,43.0,163.4825217215599,379.85704182663164,0.0
27035,248.0,43.0,423.88513529464535,377.0374462338938,0.0
27036,249.0,43.0,654.4510838749073,386.84811212398773,0.0
27037,250.0,43.0,227.06270627062707,375.9075907590759,0.0
27038,251.0,43.0,538.2390986351382,381.6946529817817,0.0
27039,252.0,43.0,450.23177684815784,391.0670349253523,0.0
27040,253.0,43.0,615.4148748208154,383.23832383238323,0.0
27041,254.0,43.0,501.39039710422657,387.6503779410199,0.0
27042,255.0,43.0,484.861529631224,385.9377242072033,0.0
27043,256.0,43.0,92.04244368098782,399.2266832317035,0.0
27044,257.0,43.0,238.77019280875456,387.35452492617685,0.0
27045,258.0,43.0,501.3733631427659,387.8207175556265,0.0
27046,259.0,43.0,6.215833938606216,393.85297603119386,0.0
27047,260.0,43.0,277.43774377437745,391.5391539153915,0.0
27048,261.0,43.0,342.3398861625293,395.02558951547326,0.0
27049,262.0,43.0,392.11710644748683,397.186034392913,0.0
27050,263.0,43.0,419.4262224576367,401.6406578929498,0.0
27051,264.0,43.0,292.8936930390287,397.37184727647076,0.0
27052,265.0,43.0,382.5082508250825,395.7095709570957,0.0
27053,266.0,43.0,557.6849798544523,404.9890162517829,0.0
27054,267.0,43.0,254.73833097595474,399.3399339933993,0.0
27055,268.0,43.0,287.55304101838755,400.61291843470065,0.0
27056,269.0,43.0,323.32408271426897,415.24776712677385,0.0
27057,270.0,43.0,278.1642933358857,415.4955989691343,0.0
27058,271.0,43.0,455.17241379310343,406.50961647888926,0.0
27059,272.0,43.0,446.16579304989324,408.19258396427875,0.0
27060,273.0,43.0,296.3696369636964,408.5808580858086,0.0
27061,274.0,43.0,143.82838283828383,410.04620462046205,0.0
27062,275.0,43.0,455.9527816791058,431.65917998599394,0.0
27063,276.0,43.0,519.3394242899193,421.19729347452125,0.0
27064,277.0,43.0,336.81368136813677,417.1617161716172,0.0
27065,278.0,43.0,471.32186902900816,419.8367205141567,0.0
27066,279.0,43.0,53.13915112441477,428.7742727761148,0.0
27067,280.0,43.0,634.6226622662266,423.49394939493953,0.0
27068,281.0,43.0,1.813193367529524,431.35711161477593,0.0
27069,282.0,43.0,99.16850342278045,439.62728428319866,0.0
27070,283.0,43.0,377.77777777777777,433.971397139714,0.0
27071,284.0,43.0,428.6284442397728,438.612326348914,0.0
27072,285.0,43.0,379.6498293897186,438.75370587906247,0.0
27073,286.0,43.0,579.5379537953795,439.4323432343234,0.0
27074,287.0,43.0,335.10508945631403,440.9588327253778,0.0
27075,288.0,43.0,352.71127731968244,454.39720442632495,0.0
27076,289.0,43.0,340.5390539053905,441.034103410341,0.0
27077,290.0,43.0,151.29176075502286,450.88993109837304,0.0
27078,291.0,43.0,591.3493635077793,451.87553041018384,0.0
27079,292.0,43.0,27.818331430998327,455.3517550146435,0.0
27080,293.0,43.0,250.46413502109704,456.6470317917868,0.0
27081,294.0,43.0,138.8024516737388,451.0608203677511,0.0
27082,295.0,43.0,580.8993399339934,450.3712871287129,0.0
27083,296.0,43.0,317.3253141933104,462.1861613095407,0.0
27084,297.0,43.0,416.8171977340083,466.1083901984505,0.0
27085,298.0,43.0,343.92308796097007,453.9532214090974,0.0
27086,299.0,43.0,108.86963696369637,455.03300330033005,0.0
27087,300.0,43.0,355.18885221855516,454.60212687935456,0.0
27088,301.0,43.0,561.2886288628863,456.84818481848185,0.0
27089,302.0,43.0,280.454264938689,466.2064986986503,0.0
27090,303.0,43.0,126.53573554076719,468.56354487907805,0.0
27091,304.0,43.0,401.7821782178218,458.21782178217825,0.0
27092,305.0,43.0,484.49461768606767,460.9543197310385,0.0
27093,306.0,43.0,671.2338975833067,468.42329394229745,0.0
27094,307.0,43.0,512.2552255225523,464.69275498978465,0.0
27095,308.0,43.0,204.5299013635451,475.3987704286695,0.0
27096,309.0,43.0,595.2450800635619,464.67424520229804,0.0
27097,310.0,43.0,563.0843084308431,467.4347434743474,0.0
27098,311.0,43.0,105.28447267037461,472.8281593099549,0.0
27099,312.0,43.0,267.7667766776678,469.19691969196924,0.0
27100,313.0,43.0,602.1349254104574,484.4743827184613,0.0
27101,314.0,43.0,263.9038189533239,472.95143800094297,0.0
27102,315.0,43.0,597.2182932578972,470.2970297029703,0.0
27103,316.0,43.0,478.3078307830783,470.6870687068707,0.0
27104,317.0,43.0,382.75244044615357,481.0570336471257,0.0
27105,318.0,43.0,439.0162909184842,498.3430371873439,0.0
27106,319.0,43.0,542.1013743165362,485.7850882677246,0.0
27107,320.0,43.0,158.06730205730852,482.5884457604639,0.0
27108,321.0,43.0,261.33113311331135,478.3278327832783,0.0
27109,322.0,43.0,671.5294314241551,484.32134352675774,0.0
27110,323.0,43.0,26.68926163614777,490.2658570135936,0.0
27111,324.0,43.0,191.36380198019802,513.8528316831683,0.0
27112,325.0,43.0,501.10921123136103,509.69791911972993,0.0
27113,326.0,43.0,261.72263411351264,511.29310095087834,0.0
27114,327.0,43.0,1.5142690739662201,491.5647447097651,0.0
27115,328.0,43.0,282.98509566259116,493.6964870864311,0.0
27116,329.0,43.0,660.1618226338762,493.89971255190034,0.0
27117,330.0,43.0,59.1996699669967,494.34818481848185,0.0
27118,331.0,43.0,63.960396039603964,494.25742574257424,0.0
27119,332.0,43.0,81.46149764840244,508.634814435122,0.0
27120,333.0,43.0,537.6384435596584,517.4359606779184,0.0
27121,334.0,43.0,475.3638292891074,503.95359902122937,0.0
27122,335.0,43.0,53.70881350430125,504.2025104149759,0.0
27123,336.0,43.0,98.55728429985855,499.27392739273927,0.0
27124,337.0,43.0,69.57095709570957,502.6182618261826,0.0
27125,338.0,43.0,413.24532453245325,508.1492764661081,0.0
27126,339.0,43.0,338.3740908409743,523.111719830906,0.0
27127,340.0,43.0,425.74257425742576,508.74587458745873,0.0
27128,341.0,43.0,31.023102310231025,507.8907890789079,0.0
27129,342.0,43.0,301.114901406107,511.99212358210616,0.0
27130,343.0,43.0,334.20893109719134,512.5816663298983,0.0
27131,344.0,43.0,17.727487034417727,510.0895803866101,0.0
27132,345.0,43.0,425.33003300330034,514.8927392739274,0.0
27133,346.0,43.0,31.882852150761295,524.0508084421888,0.0
27134,347.0,43.0,2.6281155722934257,528.3119723015246,0.0
27135,348.0,43.0,69.00228484386899,520.4366590505205,0.0
27136,349.0,43.0,277.4257425742574,519.8679867986799,0.0
27137,350.0,43.0,612.3862153657226,528.026709647709,0.0
27138,351.0,43.0,564.6587458745875,532.104290429043,0.0
27139,352.0,43.0,89.79213710844769,526.8484743211163,0.0
27140,353.0,43.0,170.83333333333334,525.2887788778878,0.0
27141,354.0,43.0,450.05500550055007,525.027502750275,0.0
27142,355.0,43.0,647.3267326732673,531.0891089108911,0.0
27143,356.0,43.0,160.39289143540745,551.5983076845046,0.0
27144,357.0,43.0,198.78595002357378,536.7751060820367,0.0
27145,358.0,43.0,641.8474918357978,544.4868896338453,0.0
27146,359.0,43.0,114.64395932493856,549.8403390034745,0.0
27147,360.0,43.0,263.3211568235288,549.9297509049736,0.0
27148,361.0,43.0,211.52280176471257,549.772606126592,0.0
27149,362.0,43.0,127.06270627062706,541.6501650165017,0.0
27150,363.0,43.0,654.8746766568548,542.7348140219427,0.0
27151,364.0,43.0,220.94209420942096,543.1743174317431,0.0
27152,365.0,43.0,181.63340143538164,546.0003143171459,0.0
27153,366.0,43.0,350.38756622915037,563.910676781964,0.0
27154,367.0,43.0,376.2242214069123,557.8646697157025,0.0
27155,368.0,43.0,127.15511551155114,550.1254125412541,0.0
27156,369.0,43.0,506.82785289657744,561.6857393211499,0.0
27157,370.0,43.0,375.434065145645,556.0984359305496,0.0
27158,371.0,43.0,442.8703829287038,565.0504091505042,0.0
27159,372.0,43.0,628.7073107707203,569.290249143844,0.0
27160,373.0,43.0,390.23102310231025,559.6699669966996,0.0
27161,374.0,43.0,220.59405940594058,561.3861386138614,0.0
27162,375.0,43.0,528.4922814862131,573.3180027680188,0.0
27163,376.0,43.0,283.47111938916663,574.2124047388237,0.0
27164,377.0,43.0,392.85575616385165,562.2985827994564,0.0
27165,378.0,43.0,398.6088482265948,576.4496386347496,0.0
27166,379.0,43.0,388.80757640981494,566.6523174056537,0.0
27167,380.0,43.0,670.1777219975519,572.1098870450426,0.0
27168,381.0,43.0,63.08628635692077,581.4858100509382,0.0
27169,382.0,43.0,406.5456545654565,569.2519251925193,0.0
27170,383.0,43.0,179.81824659044315,583.6395044799796,0.0
27171,384.0,43.0,246.91722903633647,591.5067128603407,0.0
27172,385.0,43.0,74.32028917177432,578.3121169259783,0.0
27173,386.0,43.0,310.23102310231025,578.2590759075907,0.0
27174,387.0,43.0,16.936327779119377,582.5678177573855,0.0
27175,388.0,43.0,345.86054350115865,579.7767010743628,0.0
27176,389.0,43.0,491.116782485702,596.402947748191,0.0
27177,390.0,43.0,566.7138142385667,585.4314002828854,0.0
27178,391.0,43.0,664.0917865371442,590.351204931814,0.0
27179,392.0,43.0,547.8600978810155,596.0874155826045,0.0
27180,393.0,43.0,673.0083134895768,598.0949993733551,0.0
27181,394.0,43.0,117.62376237623762,595.4455445544554,0.0
27182,395.0,43.0,285.3758017311165,610.0200821968989,0.0
27183,396.0,43.0,182.064887029806,609.8309310639701,0.0
27184,397.0,43.0,448.61299128073443,614.3684754741569,0.0
27185,398.0,43.0,636.173354177523,601.7891262810491,0.0
27186,399.0,43.0,146.61514931981003,603.5096192546084,0.0
27187,400.0,43.0,20.153909238933544,617.012823115846,0.0
27188,401.0,43.0,161.5181518151815,609.9009900990098,0.0
27189,402.0,43.0,116.6960882134725,624.0958204347567,0.0
27190,403.0,43.0,68.77248278461065,619.9344501924242,0.0
27191,404.0,43.0,105.5150251867292,615.2857391002258,0.0
27192,405.0,43.0,585.5354074733316,621.8316213643836,0.0
27193,406.0,43.0,498.5742574257426,615.6567656765677,0.0
27194,407.0,43.0,168.43684368436843,615.9015901590159,0.0
27195,408.0,43.0,316.59377319845805,624.8893182001127,0.0
27196,409.0,43.0,409.6839820968398,628.4117726841178,0.0
27197,410.0,43.0,170.5720572057206,621.3971397139713,0.0
27198,411.0,43.0,593.5808580858086,623.9108910891089,0.0
27199,412.0,43.0,616.2560091625601,631.6967313169673,0.0
27200,413.0,43.0,497.06054717621294,635.7410320471299,0.0
27201,414.0,43.0,134.5120226308345,626.025459688826,0.0
27202,415.0,43.0,128.05280528052805,625.940594059406,0.0
27203,416.0,43.0,659.2947715824214,633.5765155462915,0.0
27204,417.0,43.0,71.91077728462501,639.1532946398088,0.0
27205,418.0,43.0,423.57269232077846,647.3155047463509,0.0
27206,419.0,43.0,590.3818953323904,635.6121326418356,0.0
27207,420.0,43.0,542.033631934622,640.1194405154802,0.0
27208,421.0,43.0,636.1094933022714,644.2305530862684,0.0
27209,422.0,43.0,178.27282728272826,642.0792079207921,0.0
27210,423.0,43.0,587.5187518751875,639.1239123912391,0.0
27211,424.0,43.0,110.82508250825083,640.0660066006601,0.0
27212,425.0,43.0,113.63290175171363,640.5178979436405,0.0
27213,426.0,43.0,149.60843541981316,646.2773395983667,0.0
27214,427.0,43.0,284.9194010310122,648.5393993944849,0.0
27215,428.0,43.0,615.7220894503243,646.4606805508137,0.0
27216,429.0,43.0,388.2887298630853,646.7535862497141,0.0
27217,430.0,43.0,71.83718371837183,645.5078841217455,0.0
27218,431.0,43.0,91.41622126814451,650.5505417798418,0.0
27219,432.0,43.0,230.35324718912568,655.3854114224982,0.0
27220,433.0,43.0,388.5099621073218,646.74245202298,0.0
27221,434.0,43.0,20.026233392570028,650.4485063891004,0.0
27222,435.0,43.0,540.3837964441605,653.2630682423081,0.0
27223,436.0,43.0,78.25449211587825,650.2383571690502,0.0
27224,437.0,43.0,83.36633663366337,648.8448844884489,0.0
27225,438.0,43.0,573.7876490351738,654.8271043320548,0.0
27226,439.0,43.0,588.1046473746087,655.0772673833907,0.0
27227,440.0,43.0,460.1014463862494,656.2030699714267,0.0
27228,441.0,43.0,625.3776597171912,654.6566851807131,0.0
27229,442.0,43.0,324.88120181312735,664.2719873647115,0.0
27230,443.0,43.0,344.78076379066476,655.7095709570957,0.0
27231,444.0,43.0,80.40300924502388,663.3991349445504,0.0
27232,445.0,43.0,130.12827055901465,662.3955179023056,0.0
27233,446.0,43.0,459.56595659565954,656.5256525652566,0.0
27234,447.0,43.0,46.80650435864255,662.495611263254,0.0
27235,448.0,43.0,192.8187512628814,669.2975011786892,0.0
27236,449.0,43.0,20.73918930354574,669.5734958111196,0.0
27237,450.0,43.0,67.98679867986799,662.1562156215621,0.0
27238,451.0,43.0,66.23654168695558,670.0508575447708,0.0
27239,452.0,43.0,158.16773166678368,672.8038761322941,0.0
27240,453.0,43.0,596.8398912430102,673.2228663280836,0.0
27241,454.0,43.0,617.8673039717764,672.8860817116195,0.0
27242,455.0,43.0,129.64373360412964,673.5268398634735,0.0
27243,456.0,43.0,313.6355740837241,672.6767413583464,0.0
27244,457.0,43.0,507.1180090982071,673.971991793774,0.0
27245,0.0,42.0,142.50718752172617,7.099594717836096,0.0
27246,1.0,42.0,198.46864686468646,0.4488448844884489,0.0
27247,2.0,42.0,253.4444823792724,6.5598801259436295,0.0
27248,3.0,42.0,252.7010595796422,0.8337675872850442,0.0
27249,4.0,42.0,309.61431118481306,7.648745170083511,0.0
27250,5.0,42.0,333.46937747209836,5.38634016073363,0.0
27251,6.0,42.0,483.7127902642965,12.952850113161889,0.0
27252,7.0,42.0,526.5866678833783,3.1938677738741617,0.0
27253,8.0,42.0,542.301184433164,13.455127238612187,0.0
27254,9.0,42.0,627.5247524752475,1.3861386138613863,0.0
27255,10.0,42.0,333.003300330033,2.145214521452145,0.0
27256,11.0,42.0,620.2970297029702,1.3201320132013201,0.0
27257,12.0,42.0,361.46786107182146,8.475561841898475,0.0
27258,13.0,42.0,565.2011629734402,9.849913562784849,0.0
27259,14.0,42.0,191.861906437939,17.826883151993716,0.0
27260,15.0,42.0,233.06258769589533,16.679512262603506,0.0
27261,16.0,42.0,597.3312848526232,8.967793331057244,0.0
27262,17.0,42.0,292.1553693830922,7.565371921807565,0.0
27263,18.0,42.0,321.45214521452147,6.960696069606961,0.0
27264,19.0,42.0,70.41942289467042,26.59051619447659,0.0
27265,20.0,42.0,288.08345120226306,12.776991984912778,0.0
27266,21.0,42.0,575.0825082508251,8.168316831683168,0.0
27267,22.0,42.0,287.8414185504572,28.487526171972036,0.0
27268,23.0,42.0,207.85478547854783,12.013201320132012,0.0
27269,24.0,42.0,295.3382838283828,14.892739273927393,0.0
27270,25.0,42.0,209.34247270880934,15.68926123381569,0.0
27271,26.0,42.0,330.6930693069307,19.2019201920192,0.0
27272,27.0,42.0,655.2604337924568,23.460353415415344,0.0
27273,28.0,42.0,312.62810491575476,18.759770713913497,0.0
27274,29.0,42.0,255.57755775577556,20.77007700770077,0.0
27275,30.0,42.0,396.57698951195005,34.14806703019219,0.0
27276,31.0,42.0,579.0894878961581,30.869929098172975,0.0
27277,32.0,42.0,317.45507884121747,23.028969563623026,0.0
27278,33.0,42.0,249.81989690460534,51.5957101215627,0.0
27279,34.0,42.0,672.6781769086,32.26140795897771,0.0
27280,35.0,42.0,187.74163130598774,29.608675153229605,0.0
27281,36.0,42.0,253.51612084285352,31.784716933231785,0.0
27282,37.0,42.0,313.91962725684334,35.91535624150651,0.0
27283,38.0,42.0,234.60631777463462,37.21515008643721,0.0
27284,39.0,42.0,276.46610814927647,37.72531099263772,0.0
27285,40.0,42.0,659.7872812491332,49.39124164517292,0.0
27286,41.0,42.0,279.9902212443466,40.11734506784012,0.0
27287,42.0,42.0,275.75228111046397,42.36070665890118,0.0
27288,43.0,42.0,336.1541339319117,127.15545628636939,0.0
27289,44.0,42.0,84.74514118078474,48.18481848184818,0.0
27290,45.0,42.0,107.8392249871375,57.12457177276663,0.0
27291,46.0,42.0,71.09853842527109,51.48514851485149,0.0
27292,47.0,42.0,429.9486987886017,71.63727983828862,0.0
27293,48.0,42.0,137.06076490001942,63.72009749994608,0.0
27294,49.0,42.0,294.12541254125415,58.085808580858085,0.0
27295,50.0,42.0,300.17161716171614,62.78547854785479,0.0
27296,51.0,42.0,314.64589081859003,62.04620462046205,0.0
27297,52.0,42.0,277.49174917491746,64.24642464246425,0.0
27298,53.0,42.0,281.7161716171617,65.7095709570957,0.0
27299,54.0,42.0,391.78060663209175,65.95945308816596,0.0
27300,55.0,42.0,323.75713761852376,70.39656346587039,0.0
27301,56.0,42.0,309.29092909290927,69.56695669566956,0.0
27302,57.0,42.0,317.4446016030175,70.57991513437058,0.0
27303,58.0,42.0,169.02767199796904,69.76389946686976,0.0
27304,59.0,42.0,349.3582691602494,70.8104143747708,0.0
27305,60.0,42.0,563.0806821022132,80.73719273009218,0.0
27306,61.0,42.0,609.114353034304,93.75287310117645,0.0
27307,62.0,42.0,109.90945248370991,73.1996276550732,0.0
27308,63.0,42.0,404.55445544554453,71.74917491749176,0.0
27309,64.0,42.0,10.868586858685868,78.45284528452845,0.0
27310,65.0,42.0,25.656892612338154,76.43120081238892,0.0
27311,66.0,42.0,248.33714140644832,72.45493780147245,0.0
27312,67.0,42.0,301.78217821782175,73.33333333333333,0.0
27313,68.0,42.0,513.7758220266471,75.95648453734262,0.0
27314,69.0,42.0,292.6422053970103,75.20869734032226,0.0
27315,70.0,42.0,287.9896685320706,77.34251686038169,0.0
27316,71.0,42.0,273.45067840117343,78.03447011367804,0.0
27317,72.0,42.0,259.96445798426,79.36024371667936,0.0
27318,73.0,42.0,250.5100510051005,82.01320132013201,0.0
27319,74.0,42.0,291.29395698190507,81.52953226357118,0.0
27320,75.0,42.0,264.74147414741475,81.18811881188118,0.0
27321,76.0,42.0,243.86859738605438,96.26857422584364,0.0
27322,77.0,42.0,143.34433443344335,84.76347634763475,0.0
27323,78.0,42.0,268.8632797706,86.21976951793539,0.0
27324,79.0,42.0,286.5629420084866,85.64356435643565,0.0
27325,80.0,42.0,314.40982333527467,96.87196660842554,0.0
27326,81.0,42.0,159.75228701577382,96.74233583054124,0.0
27327,82.0,42.0,618.4818481848184,88.58085808580857,0.0
27328,83.0,42.0,639.0886672310354,94.5268504545622,0.0
27329,84.0,42.0,217.32342499283337,99.54059993972672,0.0
27330,85.0,42.0,629.3208268195241,91.67969428521799,0.0
27331,86.0,42.0,276.14509114462845,107.50069399463311,0.0
27332,87.0,42.0,504.71800855237905,152.73329412539675,0.0
27333,88.0,42.0,522.6443052468512,97.47423721964033,0.0
27334,89.0,42.0,0.5720572057205721,100.02200220022002,0.0
27335,90.0,42.0,324.4524452445245,97.86978697869787,0.0
27336,91.0,42.0,671.1483887242227,101.32223413424144,0.0
27337,92.0,42.0,595.1395139513951,100.75007500750074,0.0
27338,93.0,42.0,519.6045497406884,110.23691654879774,0.0
27339,94.0,42.0,85.13843750787292,109.31398483359787,0.0
27340,95.0,42.0,662.3290900518623,114.23856671381425,0.0
27341,96.0,42.0,93.96039603960395,111.86468646864687,0.0
27342,97.0,42.0,574.8016022976343,115.86929685334945,0.0
27343,98.0,42.0,130.64115400304075,120.09740299872684,0.0
27344,99.0,42.0,262.39274645167865,151.6058782911784,0.0
27345,100.0,42.0,218.44517785111844,119.21525485881922,0.0
27346,101.0,42.0,123.26117857687407,138.24956266118414,0.0
27347,102.0,42.0,222.68226822682269,120.55205520552055,0.0
27348,103.0,42.0,231.96421105824277,213.47260022959918,0.0
27349,104.0,42.0,243.61513074384362,122.11221122112211,0.0
27350,105.0,42.0,382.2486743056328,128.44958653168686,0.0
27351,106.0,42.0,76.13773483885919,132.5597935096173,0.0
27352,107.0,42.0,509.2991652106387,123.35468841001747,0.0
27353,108.0,42.0,578.1921049247782,125.5025502550255,0.0
27354,109.0,42.0,225.02549525025495,140.56033340560333,0.0
27355,110.0,42.0,285.988598859886,124.27242724272428,0.0
27356,111.0,42.0,397.3230656398973,127.57609094242757,0.0
27357,112.0,42.0,406.26735940920827,133.5408293304578,0.0
27358,113.0,42.0,291.83168316831683,127.14521452145215,0.0
27359,114.0,42.0,367.986798679868,127.98679867986799,0.0
27360,115.0,42.0,438.87628199439666,168.82815042067585,0.0
27361,116.0,42.0,668.9082106180161,145.6065403494664,0.0
27362,117.0,42.0,4.596888260254597,141.3877101995914,0.0
27363,118.0,42.0,359.29592959295934,134.65346534653466,0.0
27364,119.0,42.0,362.11221122112215,137.51375137513753,0.0
27365,120.0,42.0,634.8073852938439,152.2576118783245,0.0
27366,121.0,42.0,29.363769710304364,143.005133846718,0.0
27367,122.0,42.0,239.51595159515952,140.06600660066005,0.0
27368,123.0,42.0,394.00116482236456,141.11822947000582,0.0
27369,124.0,42.0,367.46817538896744,145.40311173974538,0.0
27370,125.0,42.0,594.1914191419143,143.7183718371837,0.0
27371,126.0,42.0,56.03384499523778,158.98287815358717,0.0
27372,127.0,42.0,204.4884488448845,148.7128712871287,0.0
27373,128.0,42.0,595.4620462046205,150.22002200220024,0.0
27374,129.0,42.0,375.81758175817583,148.33483348334832,0.0
27375,130.0,42.0,383.40405469118343,148.56199905704858,0.0
27376,131.0,42.0,250.8758568164509,149.42878903274942,0.0
27377,132.0,42.0,579.6311575602004,157.8413396895245,0.0
27378,133.0,42.0,602.9566874213194,159.39062978462795,0.0
27379,134.0,42.0,368.016801680168,152.2952295229523,0.0
27380,135.0,42.0,382.74398868458275,152.8995756718529,0.0
27381,136.0,42.0,253.88538853885387,154.15541554155413,0.0
27382,137.0,42.0,284.3684368436844,156.43564356435644,0.0
27383,138.0,42.0,176.0,161.3135313531353,0.0
27384,139.0,42.0,257.6614804337576,163.88495992456387,0.0
27385,140.0,42.0,220.17326732673268,167.45049504950495,0.0
27386,141.0,42.0,353.55535553555353,166.75667566756675,0.0
27387,142.0,42.0,457.965796579658,166.5766576657666,0.0
27388,143.0,42.0,384.34132569883496,171.23543679669174,0.0
27389,144.0,42.0,256.83168316831683,168.11881188118812,0.0
27390,145.0,42.0,281.3861386138614,167.65676567656766,0.0
27391,146.0,42.0,608.5058641121101,186.87069789034808,0.0
27392,147.0,42.0,244.7107868681605,169.2200799027271,0.0
27393,148.0,42.0,525.2200220022003,170.94334433443345,0.0
27394,149.0,42.0,107.11071107110712,169.93699369936994,0.0
27395,150.0,42.0,351.991199119912,170.38503850385038,0.0
27396,151.0,42.0,471.04710471047105,170.47704770477046,0.0
27397,152.0,42.0,482.5962596259626,171.08910891089107,0.0
27398,153.0,42.0,116.33663366336634,185.89144020785056,0.0
27399,154.0,42.0,358.5173902005585,174.30820005077433,0.0
27400,155.0,42.0,288.4996191926885,175.62833206397565,0.0
27401,156.0,42.0,357.2069566507213,180.8432528646123,0.0
27402,157.0,42.0,477.4677467746775,178.33783378337833,0.0
27403,158.0,42.0,530.03300330033,178.43784378437843,0.0
27404,159.0,42.0,31.48007108403148,188.5026656511805,0.0
27405,160.0,42.0,335.28602860286026,179.07040704070408,0.0
27406,161.0,42.0,369.896784900333,218.6671397515178,0.0
27407,162.0,42.0,15.559382025159037,186.04773520830344,0.0
27408,163.0,42.0,525.3772092537721,190.3190319031903,0.0
27409,164.0,42.0,303.17339426250317,187.7126174155877,0.0
27410,165.0,42.0,411.1674582092355,191.08105932544476,0.0
27411,166.0,42.0,311.55115511551156,190.27271148167446,0.0
27412,167.0,42.0,133.20639756283322,190.1751713632902,0.0
27413,168.0,42.0,460.221316249272,192.70044651523975,0.0
27414,169.0,42.0,307.29266475034603,191.90886830618547,0.0
27415,170.0,42.0,232.5082508250825,192.40924092409242,0.0
27416,171.0,42.0,298.019801980198,192.93729372937295,0.0
27417,172.0,42.0,433.8991041961339,192.64497878359262,0.0
27418,173.0,42.0,434.8514851485148,196.03960396039605,0.0
27419,174.0,42.0,302.1902190219022,197.4197419741974,0.0
27420,175.0,42.0,155.26446115401916,206.47892967990958,0.0
27421,176.0,42.0,305.74257425742576,197.29372937293726,0.0
27422,177.0,42.0,253.66336633663366,198.34983498349834,0.0
27423,178.0,42.0,329.68872426811026,207.25953890353065,0.0
27424,179.0,42.0,496.31463146314627,199.33993399339934,0.0
27425,180.0,42.0,608.9705059891464,206.5785349484669,0.0
27426,181.0,42.0,153.06583289907937,201.11169011638006,0.0
27427,182.0,42.0,400.1200120012001,201.38013801380137,0.0
27428,183.0,42.0,584.0169731258841,201.93305044790193,0.0
27429,184.0,42.0,674.3045733144743,204.1018387553041,0.0
27430,185.0,42.0,113.92739273927393,201.9141914191419,0.0
27431,186.0,42.0,401.69645923868404,211.6556904559234,0.0
27432,187.0,42.0,594.2574257425742,202.3762376237624,0.0
27433,188.0,42.0,516.1056105610561,203.3003300330033,0.0
27434,189.0,42.0,526.5346534653465,203.96039603960395,0.0
27435,190.0,42.0,104.44884488448845,206.28382838283827,0.0
27436,191.0,42.0,418.2838283828383,206.00660066006603,0.0
27437,192.0,42.0,119.39934467925585,223.00265971960243,0.0
27438,193.0,42.0,17.574818706360432,212.58615657484114,0.0
27439,194.0,42.0,425.40268506488655,228.94553708764542,0.0
27440,195.0,42.0,74.57116081978567,217.36340300696736,0.0
27441,196.0,42.0,415.7815781578158,213.02130213021303,0.0
27442,197.0,42.0,466.63666366636664,218.52985298529853,0.0
27443,198.0,42.0,234.25009167583426,216.68500183351668,0.0
