,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
13178,398.0,45.0,123.54376446052073,573.8790041385603,196.45058379525886,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13179,41.0,45.0,310.73812242030385,622.3105295512426,73.98737154359571,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13180,143.0,45.0,26.192719197900544,331.6062176165803,191.01811248517805,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13181,94.0,45.0,542.902807955875,332.7239679090757,81.18392074103092,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13182,103.0,45.0,121.58116028200118,657.5320648942495,190.41855622011562,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13183,38.0,45.0,163.55034917774273,177.70753548096417,83.61796123327754,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13184,249.0,45.0,74.0961751178902,307.14036211212664,135.7297677627461,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13185,417.0,45.0,28.51830185525656,648.257563095437,159.6978917287824,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13186,157.0,45.0,142.82204752546005,23.349562265499372,183.51661353747352,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13187,83.0,45.0,124.41305051813471,602.301246761658,133.5492024834359,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13188,10.0,45.0,496.3096394645941,424.5803648531952,30.83115073836723,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13189,371.0,45.0,411.2738661367024,291.9697991340762,201.0,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13190,199.0,45.0,489.5066357603854,334.74229615489503,196.47740322536333,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13191,53.0,45.0,346.53623578494046,248.67942937891124,81.1389599362397,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13192,339.0,45.0,472.4284671402881,655.1265958015063,30.921580263496875,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13193,399.0,45.0,643.5934801381693,343.3924330742659,195.14894701892518,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13194,331.0,45.0,296.439701133889,195.1312232484794,196.37270194419588,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13195,385.0,45.0,598.1276926872781,332.38911347719636,71.82986474158105,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13196,392.0,45.0,630.62801500804,43.751116669644446,164.5897296409913,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13197,102.0,45.0,172.85012760034027,638.2304797257237,169.67533984116312,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13198,26.0,45.0,153.60284371611036,305.0238410824023,56.65159087580551,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13199,134.0,45.0,29.37005726752113,147.02072538860102,186.54211324817697,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13200,48.0,45.0,521.550848318602,123.03794574824748,114.60450091588405,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13201,174.0,45.0,84.52072538860104,83.66256476683938,138.80551124319837,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13202,90.0,45.0,402.19532599309156,181.29317789291883,58.61600413961996,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13203,386.0,45.0,259.46788928279244,638.3198118352876,156.5052376366029,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13204,56.0,45.0,293.513351933041,79.49382223993622,106.81798999526526,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13205,126.0,45.0,226.02470392301996,404.06411917098444,184.06451633528633,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13206,11.0,45.0,196.40024307554532,590.6032111558882,37.086469819567554,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13207,119.0,45.0,223.68421052631578,108.42196163985092,166.78861436541467,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13208,37.0,45.0,362.5510110504837,296.0646980604338,85.61763466146064,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13209,30.0,45.0,287.728463246598,250.13522746683367,51.742236475636645,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13210,117.0,45.0,239.8917468541821,378.909141376758,181.38531518343402,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13211,4.0,45.0,214.0875406675503,603.4913845041572,13.656078054190822,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13212,92.0,45.0,314.1113204584707,99.25812529439472,161.62123488297902,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13213,131.0,45.0,363.8693054729749,498.3436677142614,189.99636728612657,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13214,46.0,45.0,517.2781213438074,77.70976098947017,73.16488875997723,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13215,24.0,45.0,545.5764940165582,302.1937750078365,67.29050566547426,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13216,409.0,45.0,7.179239483621674,134.00149293053482,114.89068451685645,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13217,72.0,45.0,19.47698430577457,409.9396761032265,119.83942873355369,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13218,360.0,45.0,592.8660919052068,531.9640278603584,186.43968445011143,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13219,418.0,45.0,235.34513041187316,6.048564152103276,196.38182712458837,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13220,58.0,45.0,21.384419598218344,431.93800563585125,67.94537123676487,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13221,401.0,45.0,192.37311942068794,411.26162681815345,201.0,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13222,122.0,45.0,510.6976951938538,207.55166458221663,183.73719368908695,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13223,106.0,45.0,106.43682742128337,251.59426066161816,167.5176129045448,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13224,16.0,45.0,189.23083794890118,547.536626764338,42.232710739739495,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13225,28.0,45.0,59.4456302824781,402.7701272098187,63.807628521582,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13226,156.0,45.0,474.0241796200345,601.3903281519862,190.45148196074805,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13227,65.0,45.0,404.16219670858914,323.2350322978247,102.40539325245794,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13228,45.0,45.0,50.435142031400524,634.3407451766604,88.83752166377816,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13229,75.0,45.0,371.55926165803106,111.47992227979275,119.2537524297622,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13230,109.0,45.0,464.7987394633052,173.75879669012448,154.39469617469058,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13231,22.0,45.0,368.4894657976928,519.3713780217003,45.033036596785095,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13232,1.0,45.0,267.5967844662868,650.3601983027214,11.085386314302776,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13233,186.0,45.0,258.6139896373057,214.86861584011842,196.42683330027114,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13234,15.0,45.0,585.2269180348336,328.09476246956734,45.45219129912734,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13235,389.0,45.0,67.28187284898452,6.906887031504103,48.0977277062563,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13236,31.0,45.0,428.95637433633976,355.3620546280304,41.50609018082947,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13237,321.0,45.0,5.699481865284974,451.2435233160622,112.1350498207907,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13238,151.0,45.0,137.16691339748334,50.41018998272884,174.3701809152605,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13239,114.0,45.0,512.7374784110535,87.2534315062267,117.45962212610974,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13240,166.0,45.0,403.3733877191048,341.8173299525962,196.55191837907745,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13241,54.0,45.0,39.952651038784644,410.65948991397954,65.6756257951429,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13242,395.0,45.0,110.95421290222153,658.3257355066823,124.89506274283355,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13243,380.0,45.0,414.44391739035245,608.9086331460264,135.4126314097616,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13244,89.0,45.0,572.5886807493025,89.06270758602365,139.19406886541861,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13245,60.0,45.0,200.0171830390187,221.5290261182193,97.63667622503615,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13246,407.0,45.0,51.29095642161647,240.40699857325222,55.538013825858286,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13247,252.0,45.0,40.722150259067355,21.993739205526772,189.58524165269097,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13248,104.0,45.0,621.4060753835213,46.4543330285482,161.82736250110707,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13249,419.0,45.0,530.8959778695003,617.2060244138052,196.4348961198748,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13250,422.0,45.0,581.0856617112972,350.61861411069674,201.0,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13251,421.0,45.0,580.7916243790396,350.47540195502376,196.44194974550766,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13252,250.0,45.0,65.110026216378,342.0230993125942,134.63074781548818,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13253,128.0,45.0,220.15186119443686,641.4857172075266,179.52481401559513,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13254,100.0,45.0,544.1890207909753,227.0610611923657,152.43992650509648,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13255,408.0,45.0,37.58582922616791,411.5169130965921,99.38566069195498,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13256,284.0,45.0,233.24921790986411,357.3663114673966,12.559509393630428,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13257,404.0,45.0,194.63479859602205,528.0429968243355,196.4460773169157,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13258,413.0,45.0,597.7299753673659,332.4343837594496,74.17561961900651,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13259,0.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13260,2.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13261,3.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13262,5.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13263,8.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13264,9.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13265,12.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13266,13.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13267,14.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13268,17.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13269,18.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13270,19.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13271,20.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13272,21.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13273,23.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13274,25.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13275,27.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13276,32.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13277,34.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
13278,35.0,45.0,inf,inf,inf,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
