,cell,frame,x,y,z,celltype,position,acqtime
16527,614.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16528,616.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16529,617.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16530,618.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16531,619.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16532,620.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16533,622.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16534,623.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16535,624.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16536,625.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16537,626.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16538,627.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16539,628.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16540,631.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16541,632.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16542,634.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16543,635.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16544,636.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16545,637.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16546,638.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16547,641.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16548,642.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16549,643.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16550,644.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16551,645.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16552,648.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16553,649.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16554,650.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16555,654.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16556,656.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16557,660.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16558,662.0,38.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16559,664.0,38.0,278.98316062176167,20.972525224979545,56.29789517436868,HL-60KW_SC575_sgITGB2,0,60sec
16560,665.0,38.0,661.2694300518134,335.36523417657213,132.95795443573908,HL-60KW_SC575_sgITGB2,0,60sec
16561,666.0,38.0,368.8706165052189,8.551100097619583,140.7705573358882,HL-60KW_SC575_sgITGB2,0,60sec
16562,667.0,38.0,595.834682642487,408.0918069948186,143.2981663449728,HL-60KW_SC575_sgITGB2,0,60sec
16563,668.0,38.0,7.9999040491268465,426.50163116484356,139.06486015977092,HL-60KW_SC575_sgITGB2,0,60sec
16564,669.0,38.0,564.7560449050086,389.21632124352334,179.39744733279002,HL-60KW_SC575_sgITGB2,0,60sec
16565,47.0,39.0,97.88682312303159,413.5807172609977,113.88768168702259,HL-60KW_SC575_sgITGB2,0,60sec
16566,81.0,39.0,351.1801957397812,553.6485319516407,141.4205832266676,HL-60KW_SC575_sgITGB2,0,60sec
16567,36.0,39.0,269.51101036269426,654.22603626943,96.90374576817982,HL-60KW_SC575_sgITGB2,0,60sec
16568,615.0,39.0,632.810978222759,647.678133156726,103.3025935235196,HL-60KW_SC575_sgITGB2,0,60sec
16569,75.0,39.0,652.0439209543318,557.529521629112,131.31468707517246,HL-60KW_SC575_sgITGB2,0,60sec
16570,77.0,39.0,187.64719736222327,242.7677029360967,140.684805269291,HL-60KW_SC575_sgITGB2,0,60sec
16571,90.0,39.0,279.4117647058824,393.96017474347246,140.55873642645605,HL-60KW_SC575_sgITGB2,0,60sec
16572,508.0,39.0,334.24315321983715,644.237293362941,195.1139594360016,HL-60KW_SC575_sgITGB2,0,60sec
16573,46.0,39.0,410.86763577048555,368.6312607944732,103.76286963000857,HL-60KW_SC575_sgITGB2,0,60sec
16574,583.0,39.0,236.92046295673237,2.657963797860171,109.68567094515753,HL-60KW_SC575_sgITGB2,0,60sec
16575,49.0,39.0,331.8903986465052,447.20841704557466,115.88249505159536,HL-60KW_SC575_sgITGB2,0,60sec
16576,84.0,39.0,83.96373056994817,593.0634715025907,141.1270300736596,HL-60KW_SC575_sgITGB2,0,60sec
16577,79.0,39.0,594.1278065630397,461.0627929928448,147.359970095153,HL-60KW_SC575_sgITGB2,0,60sec
16578,40.0,39.0,528.617347917866,506.800518134715,85.82331229333737,HL-60KW_SC575_sgITGB2,0,60sec
16579,584.0,39.0,564.4525297165497,321.0054099359951,107.085612607475,HL-60KW_SC575_sgITGB2,0,60sec
16580,653.0,39.0,105.80047422499342,629.0726266795468,195.2251084886069,HL-60KW_SC575_sgITGB2,0,60sec
16581,11.0,39.0,219.72494763532134,480.328795061184,55.78841456019681,HL-60KW_SC575_sgITGB2,0,60sec
16582,667.0,39.0,595.4027764199824,409.8274513637697,141.39351539017173,HL-60KW_SC575_sgITGB2,0,60sec
16583,281.0,39.0,570.622841105354,238.5128814047208,54.49399233309471,HL-60KW_SC575_sgITGB2,0,60sec
16584,664.0,39.0,276.82507153352407,20.51272136725698,54.5657730536021,HL-60KW_SC575_sgITGB2,0,60sec
16585,13.0,39.0,265.9660072224839,323.50054953681894,55.80907994463408,HL-60KW_SC575_sgITGB2,0,60sec
16586,26.0,39.0,551.7440784603997,445.5634715025907,17.68456235590737,HL-60KW_SC575_sgITGB2,0,60sec
16587,32.0,39.0,481.9104711411013,240.14188456440533,85.8567306050265,HL-60KW_SC575_sgITGB2,0,60sec
16588,320.0,39.0,188.14766839378237,435.23894337527753,2.898560123791807,HL-60KW_SC575_sgITGB2,0,60sec
16589,435.0,39.0,459.4055843408175,307.31145653425443,162.91061081429783,HL-60KW_SC575_sgITGB2,0,60sec
16590,659.0,39.0,434.4609406137903,661.4687126345157,159.86998962900967,HL-60KW_SC575_sgITGB2,0,60sec
16591,665.0,39.0,661.2116025166544,335.3418763878608,136.4531132765327,HL-60KW_SC575_sgITGB2,0,60sec
16592,388.0,39.0,390.91900736296697,337.36705754022364,65.49602542356526,HL-60KW_SC575_sgITGB2,0,60sec
16593,315.0,39.0,496.8541820873427,557.3032321736985,180.0793281954982,HL-60KW_SC575_sgITGB2,0,60sec
16594,17.0,39.0,117.60134105455653,610.9646449253277,96.69556710486088,HL-60KW_SC575_sgITGB2,0,60sec
16595,573.0,39.0,312.61039802166744,323.488283089967,130.2683263831924,HL-60KW_SC575_sgITGB2,0,60sec
16596,544.0,39.0,561.8403377470735,109.99568221070813,16.047422923967396,HL-60KW_SC575_sgITGB2,0,60sec
16597,18.0,39.0,449.5416500597848,440.66361100039853,53.93318090400223,HL-60KW_SC575_sgITGB2,0,60sec
16598,610.0,39.0,191.18753133879324,168.6131539361524,126.28094125146075,HL-60KW_SC575_sgITGB2,0,60sec
16599,62.0,39.0,52.16221602231964,332.0844958150658,124.00541051672022,HL-60KW_SC575_sgITGB2,0,60sec
16600,582.0,39.0,490.19764801769804,642.5670955347267,67.88828082488956,HL-60KW_SC575_sgITGB2,0,60sec
16601,355.0,39.0,220.1646441232615,276.8271066266703,157.26340420827654,HL-60KW_SC575_sgITGB2,0,60sec
16602,85.0,39.0,309.0685458953273,545.6695346294624,130.52673359168864,HL-60KW_SC575_sgITGB2,0,60sec
16603,437.0,39.0,496.98940955417635,604.0468598758754,189.07922447432975,HL-60KW_SC575_sgITGB2,0,60sec
16604,57.0,39.0,568.5871442517083,187.60794473229706,107.89539289023884,HL-60KW_SC575_sgITGB2,0,60sec
16605,576.0,39.0,200.81221117490549,475.01225318582834,161.62094726162493,HL-60KW_SC575_sgITGB2,0,60sec
16606,661.0,39.0,318.7026703866082,429.24471901155835,188.59588282343117,HL-60KW_SC575_sgITGB2,0,60sec
16607,658.0,39.0,246.739324638199,237.51563337502233,82.579456369223,HL-60KW_SC575_sgITGB2,0,60sec
16608,273.0,39.0,397.3505565150642,605.1621569756284,191.3128517117497,HL-60KW_SC575_sgITGB2,0,60sec
16609,16.0,39.0,473.28651940732664,309.38096536678484,84.90064221611566,HL-60KW_SC575_sgITGB2,0,60sec
16610,8.0,39.0,456.43659018011346,496.68969487622337,13.902186502443573,HL-60KW_SC575_sgITGB2,0,60sec
16611,117.0,39.0,654.1696727225028,337.5910015084935,173.94937728563025,HL-60KW_SC575_sgITGB2,0,60sec
16612,312.0,39.0,295.9091456802024,455.93846648190544,179.9911695815978,HL-60KW_SC575_sgITGB2,0,60sec
16613,543.0,39.0,228.1568611064683,108.67248871803442,19.23647483404375,HL-60KW_SC575_sgITGB2,0,60sec
16614,328.0,39.0,550.7310667896941,214.36936617219104,84.68788449751425,HL-60KW_SC575_sgITGB2,0,60sec
16615,41.0,39.0,476.95870623331757,577.6956743601821,97.32914807820183,HL-60KW_SC575_sgITGB2,0,60sec
16616,22.0,39.0,524.1661269430051,528.9629209844559,21.745215964657945,HL-60KW_SC575_sgITGB2,0,60sec
16617,652.0,39.0,26.114478443640632,203.60005865676018,187.3961194250635,HL-60KW_SC575_sgITGB2,0,60sec
16618,30.0,39.0,421.61100473079523,339.25152061275065,27.88949614355005,HL-60KW_SC575_sgITGB2,0,60sec
16619,114.0,39.0,439.2064970600221,446.9785177854107,148.8889140011002,HL-60KW_SC575_sgITGB2,0,60sec
16620,83.0,39.0,477.0134533224252,512.0784474138715,155.73698071642036,HL-60KW_SC575_sgITGB2,0,60sec
16621,575.0,39.0,61.180968027296856,483.2554025022115,148.95173047227763,HL-60KW_SC575_sgITGB2,0,60sec
16622,64.0,39.0,296.6756650846867,352.04859145730825,124.6953762696802,HL-60KW_SC575_sgITGB2,0,60sec
16623,407.0,39.0,370.5518623521361,586.7631244500928,189.4104735484499,HL-60KW_SC575_sgITGB2,0,60sec
16624,345.0,39.0,588.1404720782958,371.08520437535975,143.1915956476061,HL-60KW_SC575_sgITGB2,0,60sec
16625,29.0,39.0,455.32815198618306,594.3868739205526,82.02486880259838,HL-60KW_SC575_sgITGB2,0,60sec
16626,492.0,39.0,248.85705577567813,601.1124657116733,120.19396040859303,HL-60KW_SC575_sgITGB2,0,60sec
16627,20.0,39.0,518.5146804835924,138.67012089810015,50.58918839939939,HL-60KW_SC575_sgITGB2,0,60sec
16628,9.0,39.0,546.6233720767399,611.0488727069038,64.92264860522857,HL-60KW_SC575_sgITGB2,0,60sec
16629,33.0,39.0,358.7372046000252,371.94332111714897,92.90523035065279,HL-60KW_SC575_sgITGB2,0,60sec
16630,647.0,39.0,11.943444278563273,203.40080793887768,156.26823564533785,HL-60KW_SC575_sgITGB2,0,60sec
16631,0.0,39.0,137.12065136935604,103.32293539177329,4.153402033399273,HL-60KW_SC575_sgITGB2,0,60sec
16632,421.0,39.0,277.09760989470163,475.3154771853585,191.820842358766,HL-60KW_SC575_sgITGB2,0,60sec
16633,497.0,39.0,532.8367875647668,549.8355918692706,92.40547760088313,HL-60KW_SC575_sgITGB2,0,60sec
16634,621.0,39.0,462.4722427831236,352.5259067357513,132.89824308844493,HL-60KW_SC575_sgITGB2,0,60sec
16635,100.0,39.0,454.15788874338097,423.64630188464383,146.52372485229688,HL-60KW_SC575_sgITGB2,0,60sec
16636,61.0,39.0,462.3272884283247,217.84446363461907,156.09966533942398,HL-60KW_SC575_sgITGB2,0,60sec
16637,611.0,39.0,44.605162156975624,560.4850316637882,170.45172254458532,HL-60KW_SC575_sgITGB2,0,60sec
16638,94.0,39.0,514.8301879656593,473.592148557165,135.13562447624946,HL-60KW_SC575_sgITGB2,0,60sec
16639,630.0,39.0,254.9374200928605,476.21711190364033,18.099718663425598,HL-60KW_SC575_sgITGB2,0,60sec
16640,91.0,39.0,574.0958810906998,532.213324959439,129.73220754390493,HL-60KW_SC575_sgITGB2,0,60sec
16641,21.0,39.0,77.20207253886011,471.2780656303972,55.02561081140796,HL-60KW_SC575_sgITGB2,0,60sec
16642,15.0,39.0,443.58607980342924,514.3021206132152,108.83550807145153,HL-60KW_SC575_sgITGB2,0,60sec
16643,361.0,39.0,157.8326090590005,361.53476516797593,161.53843195315216,HL-60KW_SC575_sgITGB2,0,60sec
16644,585.0,39.0,610.6382103791431,338.9567398634756,105.07565397591327,HL-60KW_SC575_sgITGB2,0,60sec
16645,639.0,39.0,209.1043671354552,390.555606957809,54.30002379859589,HL-60KW_SC575_sgITGB2,0,60sec
16646,542.0,39.0,605.2940894262138,521.7928420648627,187.6139234193649,HL-60KW_SC575_sgITGB2,0,60sec
16647,633.0,39.0,313.74653985378666,466.88019021931996,151.60013000226093,HL-60KW_SC575_sgITGB2,0,60sec
16648,629.0,39.0,291.1474388404276,396.9223453794189,11.22180003116135,HL-60KW_SC575_sgITGB2,0,60sec
16649,23.0,39.0,238.96063722836595,615.5556414817106,88.36566131778618,HL-60KW_SC575_sgITGB2,0,60sec
16650,588.0,39.0,586.2997106520422,516.9991925173272,161.06959099822578,HL-60KW_SC575_sgITGB2,0,60sec
16651,640.0,39.0,187.93318080882847,161.94233227911985,108.71205974977153,HL-60KW_SC575_sgITGB2,0,60sec
16652,455.0,39.0,537.1456872904602,359.06227776084523,196.78417192082708,HL-60KW_SC575_sgITGB2,0,60sec
16653,1.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16654,2.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16655,3.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16656,4.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16657,5.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16658,6.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16659,7.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16660,10.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16661,12.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16662,14.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16663,19.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16664,24.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16665,25.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16666,27.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16667,28.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16668,31.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16669,34.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16670,35.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16671,37.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16672,38.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16673,39.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16674,42.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16675,43.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16676,44.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16677,45.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16678,48.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16679,50.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16680,51.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16681,52.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16682,53.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16683,54.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16684,55.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16685,56.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16686,58.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16687,59.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16688,60.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16689,63.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16690,65.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16691,66.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16692,67.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16693,68.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16694,69.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16695,70.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16696,71.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16697,72.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16698,73.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16699,74.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16700,76.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16701,78.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16702,80.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16703,82.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16704,86.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16705,87.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16706,88.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16707,89.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16708,92.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16709,93.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16710,95.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16711,96.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16712,97.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16713,98.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16714,99.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16715,101.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16716,102.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16717,103.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16718,104.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16719,105.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16720,106.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16721,107.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16722,108.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16723,109.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16724,110.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16725,111.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16726,112.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16727,113.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16728,115.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16729,116.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16730,118.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16731,119.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16732,120.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16733,121.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16734,122.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16735,123.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16736,124.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16737,125.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16738,126.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16739,127.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16740,128.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16741,129.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16742,130.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16743,131.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16744,132.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16745,133.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16746,134.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16747,135.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16748,136.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16749,137.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16750,138.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16751,139.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16752,140.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16753,141.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16754,142.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16755,143.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16756,144.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16757,145.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16758,146.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16759,147.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16760,148.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16761,149.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16762,150.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16763,151.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16764,152.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16765,153.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16766,154.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16767,155.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16768,156.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16769,157.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16770,158.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16771,159.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16772,160.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16773,161.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16774,162.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16775,163.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16776,164.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16777,165.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16778,166.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16779,167.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16780,168.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16781,169.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16782,170.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16783,171.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16784,172.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16785,173.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16786,174.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16787,175.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16788,176.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16789,177.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16790,178.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16791,179.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16792,180.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16793,181.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16794,182.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16795,183.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16796,184.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16797,185.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16798,186.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16799,187.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16800,188.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16801,189.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16802,190.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16803,191.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16804,192.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16805,193.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16806,194.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16807,195.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16808,196.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16809,197.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16810,198.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16811,199.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
16812,200.0,39.0,inf,inf,inf,HL-60KW_SC575_sgITGB2,0,60sec
