,cell,frame,x,y,z
15274,130.0,43.0,164.04581634634053,281.9646670549408,0.0
15275,131.0,43.0,658.5261629124831,294.20975948088466,0.0
15276,132.0,43.0,610.9420280549456,293.0401989615304,0.0
15277,133.0,43.0,28.892629896995462,291.3059605672383,0.0
15278,134.0,43.0,276.4273177841893,314.53332964323687,0.0
15279,135.0,43.0,526.1005021072372,305.8696806544198,0.0
15280,136.0,43.0,164.1089108910891,287.0737073707371,0.0
15281,137.0,43.0,184.59031088294014,297.48604490078634,0.0
15282,138.0,43.0,194.18316831683168,300.7288228822882,0.0
15283,139.0,43.0,434.09198062663404,302.4731044533025,0.0
15284,140.0,43.0,391.6744238526417,309.4976164283095,0.0
15285,141.0,43.0,197.09098148269115,318.39692923109465,0.0
15286,142.0,43.0,69.45389851485149,312.60313531353137,0.0
15287,143.0,43.0,563.2952033067385,324.87850726820255,0.0
15288,144.0,43.0,367.92786421499295,308.07402168788303,0.0
15289,145.0,43.0,181.32013201320132,311.7303158887317,0.0
15290,146.0,43.0,328.03670610963536,311.34186589390646,0.0
15291,147.0,43.0,89.04716752298837,318.89714583930555,0.0
15292,148.0,43.0,163.93955184992183,313.826645822477,0.0
15293,149.0,43.0,377.64160780898936,328.4820990242347,0.0
15294,150.0,43.0,593.1746366125974,316.248858928446,0.0
15295,151.0,43.0,113.43607164063687,324.02336467956417,0.0
15296,152.0,43.0,160.62701575989746,334.2849363172448,0.0
15297,153.0,43.0,23.83471223834712,323.7691577376916,0.0
15298,154.0,43.0,336.5886803888423,330.8389088550175,0.0
15299,155.0,43.0,220.77642221150953,341.5380114790505,0.0
15300,156.0,43.0,455.2726117386411,391.108992986199,0.0
15301,157.0,43.0,662.478184991274,337.1347605964785,0.0
15302,158.0,43.0,420.716992334154,336.76986746293676,0.0
15303,159.0,43.0,429.8520174598105,332.3325880975194,0.0
15304,160.0,43.0,420.40704070407037,336.4686468646865,0.0
15305,161.0,43.0,190.9190919091909,338.35383538353835,0.0
15306,162.0,43.0,15.423542354235424,343.99639963996395,0.0
15307,163.0,43.0,76.6990865548622,379.0796511519553,0.0
15308,164.0,43.0,187.71896420411272,347.2010662604722,0.0
15309,165.0,43.0,209.02293015517117,402.4858775811592,0.0
15310,166.0,43.0,600.3358230559897,354.4573755621176,0.0
15311,167.0,43.0,128.4925943347521,359.59294654842074,0.0
15312,168.0,43.0,322.11369674101695,372.0019113689313,0.0
15313,169.0,43.0,274.4074407440744,363.73637363736367,0.0
15314,170.0,43.0,111.18918343447247,365.29330352390076,0.0
15315,171.0,43.0,163.76644742330654,380.3969072336961,0.0
15316,172.0,43.0,653.7049681979692,386.9342968779637,0.0
15317,173.0,43.0,537.6515546291471,382.068785825951,0.0
15318,174.0,43.0,615.0684681727842,382.8382838283828,0.0
15319,175.0,43.0,116.31510977184674,383.97187544841444,0.0
15320,176.0,43.0,501.3185969759767,387.3420830455138,0.0
15321,177.0,43.0,485.0751741840851,386.5053171983865,0.0
15322,178.0,43.0,6.841390021355077,394.45932828576974,0.0
15323,179.0,43.0,501.3733631427659,387.8207175556265,0.0
15324,180.0,43.0,277.3800456968774,391.1314208343911,0.0
15325,181.0,43.0,419.7315355868564,401.34408318099685,0.0
15326,182.0,43.0,342.2982298229823,394.9114911491149,0.0
15327,183.0,43.0,393.118156581001,397.65759969498754,0.0
15328,184.0,43.0,121.62584679520585,394.493659892305,0.0
15329,185.0,43.0,291.44377124279595,398.3186378339326,0.0
15330,186.0,43.0,323.60358927459015,415.22287168475884,0.0
15331,187.0,43.0,557.4069999592552,404.838854255796,0.0
15332,188.0,43.0,297.01028926422055,409.14385556202683,0.0
15333,189.0,43.0,401.4724549378015,409.4338664635694,0.0
15334,190.0,43.0,143.82838283828383,410.04620462046205,0.0
15335,191.0,43.0,519.6376699010842,420.7944332236362,0.0
15336,192.0,43.0,435.5475547554756,413.00930093009305,0.0
15337,193.0,43.0,52.918019074634735,427.28727418196365,0.0
15338,194.0,43.0,634.9371153331549,423.60538756578364,0.0
15339,195.0,43.0,221.47890464722147,423.9050932120239,0.0
15340,196.0,43.0,387.84201000745236,426.4878100713297,0.0
15341,197.0,43.0,480.8008800880088,429.50055005500553,0.0
15342,198.0,43.0,2.2590190053488106,431.9619893023785,0.0
15343,199.0,43.0,268.02153899600484,428.2786173354178,0.0
15344,200.0,43.0,346.4979831316465,428.5906368414619,0.0
15345,201.0,43.0,341.35264272695923,432.35308605487415,0.0
15346,202.0,43.0,100.97796806707699,442.033716885202,0.0
15347,203.0,43.0,428.6365371231001,438.63631261085294,0.0
15348,204.0,43.0,350.9802400416339,454.83331878731457,0.0
15349,205.0,43.0,379.58872810357957,437.8155764294378,0.0
15350,206.0,43.0,473.20544554455444,437.8506600660066,0.0
15351,207.0,43.0,598.776196027563,474.75192792911133,0.0
15352,208.0,43.0,371.09210921092114,439.1839183918392,0.0
15353,209.0,43.0,150.83497919544237,451.08239637523076,0.0
15354,210.0,43.0,565.6765676567657,444.26700734589593,0.0
15355,211.0,43.0,283.5964677548836,445.2412808848452,0.0
15356,212.0,43.0,28.26635604736944,455.69403999223454,0.0
15357,213.0,43.0,250.68840217355068,456.7856785678568,0.0
15358,214.0,43.0,38.0508639099204,449.2913997282081,0.0
15359,215.0,43.0,134.14741474147414,449.10891089108907,0.0
15360,216.0,43.0,317.52196346395203,461.72314414540045,0.0
15361,217.0,43.0,416.90316497087497,465.6908640172773,0.0
15362,218.0,43.0,343.92308796097007,453.9532214090974,0.0
15363,219.0,43.0,560.8738485788878,456.56371607309984,0.0
15364,220.0,43.0,275.1729617406185,469.51534042293116,0.0
15365,221.0,43.0,127.499797821089,468.69923865198655,0.0
15366,222.0,43.0,484.6173374733923,461.0736813326303,0.0
15367,223.0,43.0,185.17843511341826,522.9308659924938,0.0
15368,224.0,43.0,512.3234772456838,464.7538223210076,0.0
15369,225.0,43.0,670.5004747050048,474.79429449794293,0.0
15370,226.0,43.0,297.2863953061973,466.26329299596625,0.0
15371,227.0,43.0,562.8576975344594,467.65288293535235,0.0
15372,228.0,43.0,105.6809129188781,473.1100696276524,0.0
15373,229.0,43.0,383.32611949719563,481.49470684773394,0.0
15374,230.0,43.0,435.38334187053283,501.6977139757198,0.0
15375,231.0,43.0,521.8164755589362,509.3628585045307,0.0
15376,232.0,43.0,49.83013136919145,505.6687866060063,0.0
15377,233.0,43.0,269.2961583213989,533.6908875327506,0.0
15378,234.0,43.0,1.8859028760018859,491.6911471366917,0.0
15379,235.0,43.0,658.7250851069359,494.0204256646137,0.0
15380,236.0,43.0,88.995756718529,493.7670909948137,0.0
15381,237.0,43.0,97.463956922008,497.94453129523475,0.0
15382,238.0,43.0,107.70311073660557,500.42834070641106,0.0
15383,239.0,43.0,239.253300330033,500.45379537953795,0.0
15384,240.0,43.0,361.89781475278585,553.1853070549193,0.0
15385,241.0,43.0,301.0113229972515,511.1394097609118,0.0
15386,242.0,43.0,107.74381786004686,508.43258238867367,0.0
15387,243.0,43.0,334.20893109719134,512.5816663298983,0.0
15388,244.0,43.0,3.087607338932945,528.1967059265169,0.0
15389,245.0,43.0,612.4336609485124,528.064894401528,0.0
15390,246.0,43.0,89.75550616286118,526.9818818616556,0.0
15391,247.0,43.0,648.072942887509,530.7713822229681,0.0
15392,248.0,43.0,69.88448844884488,529.6823432343234,0.0
15393,249.0,43.0,144.46644664466447,531.969196919692,0.0
15394,250.0,43.0,643.1563582646008,544.3164565124364,0.0
15395,251.0,43.0,116.76908276601719,549.3424656273158,0.0
15396,252.0,43.0,275.9075907590759,539.7277227722773,0.0
15397,253.0,43.0,181.63340143538164,546.0003143171459,0.0
15398,254.0,43.0,519.3670832378867,568.6141159103057,0.0
15399,255.0,43.0,375.434065145645,556.0984359305496,0.0
15400,256.0,43.0,442.87617102517424,565.2288771478045,0.0
15401,257.0,43.0,628.9081450517933,569.6273017132222,0.0
15402,258.0,43.0,412.6304522344126,559.9322094371599,0.0
15403,259.0,43.0,63.191749754940346,581.8162835615723,0.0
15404,260.0,43.0,669.6819681968198,571.8571857185718,0.0
15405,261.0,43.0,304.7512298399651,569.7988666791207,0.0
15406,262.0,43.0,179.3350149573016,597.2229181323678,0.0
15407,263.0,43.0,258.9319903514639,597.522817608394,0.0
15408,264.0,43.0,16.844376745366844,581.9091139883219,0.0
15409,265.0,43.0,74.32028917177432,578.3121169259783,0.0
15410,266.0,43.0,310.74440777411075,579.3057083486126,0.0
15411,267.0,43.0,345.86054350115865,579.7767010743628,0.0
15412,268.0,43.0,453.1919262740987,617.2676807041308,0.0
15413,269.0,43.0,565.9833588992702,585.8225259145632,0.0
15414,270.0,43.0,548.158031729666,595.7313036050925,0.0
15415,271.0,43.0,667.3709403272891,593.385620317228,0.0
15416,272.0,43.0,275.049504950495,589.029702970297,0.0
15417,273.0,43.0,615.8209570957096,598.5664191419141,0.0
15418,274.0,43.0,636.430398006688,600.7387493716259,0.0
15419,275.0,43.0,146.94234129295282,603.1741409435061,0.0
15420,276.0,43.0,19.316621023804508,616.9308335088828,0.0
15421,277.0,43.0,116.62240642668918,624.0898508455497,0.0
15422,278.0,43.0,68.47174513369704,620.3639022794408,0.0
15423,279.0,43.0,586.8604054975633,626.6405826102972,0.0
15424,280.0,43.0,316.9340393283861,625.0221443615534,0.0
15425,281.0,43.0,654.0746382330541,618.2449014132183,0.0
15426,282.0,43.0,623.2701636925871,640.2337654968935,0.0
15427,283.0,43.0,496.62328678282677,635.5321121631814,0.0
15428,284.0,43.0,659.2507968745592,633.3841076415334,0.0
15429,285.0,43.0,79.80927306213768,651.9746356658137,0.0
15430,286.0,43.0,541.0000470515483,648.6257587062169,0.0
15431,287.0,43.0,178.55518885221855,642.5333961967625,0.0
15432,288.0,43.0,149.45487652213498,645.7402981677478,0.0
15433,289.0,43.0,284.32447018286734,648.3923864084521,0.0
15434,290.0,43.0,387.49418566017675,646.3729594435954,0.0
15435,291.0,43.0,19.70279929547359,649.8708938251337,0.0
15436,292.0,43.0,230.87849768583416,655.274379897006,0.0
15437,293.0,43.0,582.4279360451383,654.869167898385,0.0
15438,294.0,43.0,324.86766323691194,664.230893677603,0.0
15439,295.0,43.0,460.1195254660601,656.084203014896,0.0
15440,296.0,43.0,131.18033264513667,665.9985633266523,0.0
15441,297.0,43.0,344.2444244424442,656.0856085608561,0.0
15442,298.0,43.0,47.314563858620495,662.4665818537161,0.0
15443,299.0,43.0,459.56595659565954,656.5256525652566,0.0
15444,300.0,43.0,20.525923560097947,668.8303073483527,0.0
15445,301.0,43.0,191.38385536666874,668.6914917906885,0.0
15446,302.0,43.0,66.80018429193346,668.6562673361353,0.0
15447,303.0,43.0,158.48590445636742,672.1647583752789,0.0
15448,304.0,43.0,603.1046996102325,672.1443185042486,0.0
15449,305.0,43.0,507.63743040970763,673.7140380704737,0.0
15450,306.0,43.0,562.9494528400209,673.6842105263158,0.0
15451,0.0,42.0,142.88540196371355,7.962690129574872,0.0
15452,1.0,42.0,193.81250258917106,16.87449079635997,0.0
15453,2.0,42.0,293.4481266684181,156.41824833865851,0.0
15454,3.0,42.0,485.1342472131172,13.872650063641176,0.0
15455,4.0,42.0,545.3693140014639,11.144299143290125,0.0
15456,5.0,42.0,626.0957674714839,2.0554687047652136,0.0
15457,6.0,42.0,332.86489939316516,2.0227829234536356,0.0
15458,7.0,42.0,261.33613361336137,4.760476047604761,0.0
15459,8.0,42.0,361.1286783128574,8.98288781757757,0.0
15460,9.0,42.0,597.3795875828184,9.27070150624085,0.0
15461,10.0,42.0,71.84662283022196,27.865870556521298,0.0
15462,11.0,42.0,342.53425342534257,12.641264126412642,0.0
15463,12.0,42.0,579.6234772978959,29.803844171792594,0.0
15464,13.0,42.0,655.4015401540154,23.45214521452145,0.0
15465,14.0,42.0,396.94405224401976,35.03670119004815,0.0
15466,15.0,42.0,245.18151815181517,23.53135313531353,0.0
15467,16.0,42.0,74.41944194419442,27.35073507350735,0.0
15468,17.0,42.0,672.1564839410771,33.47554267621884,0.0
15469,18.0,42.0,318.263375633338,34.955608236880025,0.0
15470,19.0,42.0,373.72937293729376,32.93729372937294,0.0
15471,20.0,42.0,219.18496197445833,37.58071459319845,0.0
15472,21.0,42.0,375.7916332173758,39.122290607439126,0.0
15473,22.0,42.0,660.5008614068954,49.180106689914275,0.0
15474,23.0,42.0,316.68500183351665,47.85478547854785,0.0
15475,24.0,42.0,107.4439697283425,59.01806675512912,0.0
15476,25.0,42.0,430.30730413650207,70.63540357482043,0.0
15477,26.0,42.0,135.586298355863,63.619512636195125,0.0
15478,27.0,42.0,245.08450845084508,59.68596859685968,0.0
15479,28.0,42.0,391.9141914191419,66.09942244224422,0.0
15480,29.0,42.0,588.762709339657,90.75331211959936,0.0
15481,30.0,42.0,25.587264608813822,76.06012702110547,0.0
15482,31.0,42.0,513.7592330661637,75.86044318717586,0.0
15483,32.0,42.0,10.296637972402582,78.42641830948673,0.0
15484,33.0,42.0,273.2846968907417,78.0788605176307,0.0
15485,34.0,42.0,160.01085969779498,95.87755690736168,0.0
15486,35.0,42.0,316.6163320242639,95.72579604329147,0.0
15487,36.0,42.0,143.5093509350935,84.91015768243491,0.0
15488,37.0,42.0,518.0302240750391,87.31978461003995,0.0
15489,38.0,42.0,639.8214606560942,94.440504222342,0.0
15490,39.0,42.0,487.78374988684766,160.49014733194534,0.0
15491,40.0,42.0,629.3923509998058,91.61327897495632,0.0
15492,41.0,42.0,300.0268631514314,106.32819095863076,0.0
15493,42.0,42.0,520.6173099579461,106.41730839750642,0.0
15494,43.0,42.0,665.3343112088987,108.51240679623518,0.0
15495,44.0,42.0,0.8643721515008643,99.96856828539997,0.0
15496,45.0,42.0,118.59419581452978,133.40096925880877,0.0
15497,46.0,42.0,247.31182795698925,103.86458000638773,0.0
15498,47.0,42.0,202.98601288700297,108.36083608360835,0.0
15499,48.0,42.0,440.4130735654211,112.08346641115725,0.0
15500,49.0,42.0,178.84855152181885,113.97139713971396,0.0
15501,50.0,42.0,402.96798910660294,132.26168770723226,0.0
15502,51.0,42.0,189.33248163526028,116.83168316831683,0.0
15503,52.0,42.0,209.5254353021509,121.20177534994879,0.0
15504,53.0,42.0,577.7310231023102,125.23377337733773,0.0
15505,54.0,42.0,75.24228613337525,133.18534234375818,0.0
15506,55.0,42.0,561.7644691298399,132.9550028173549,0.0
15507,56.0,42.0,427.44407774110744,134.8954895489549,0.0
15508,57.0,42.0,667.7388493566338,146.95809203561865,0.0
15509,58.0,42.0,5.0986017329648154,141.6389695506653,0.0
15510,59.0,42.0,635.5974133998766,153.10633502374628,0.0
15511,60.0,42.0,29.585798816568047,142.78907180658894,0.0
15512,61.0,42.0,603.4606977181235,181.74960353178176,0.0
15513,62.0,42.0,423.6354404671236,145.04950495049505,0.0
15514,63.0,42.0,56.118778960190284,159.03393331851888,0.0
15515,64.0,42.0,238.17381738173816,148.84488448844886,0.0
15516,65.0,42.0,456.57404450122436,149.47301181731075,0.0
15517,66.0,42.0,224.13366336633663,161.96369636963695,0.0
15518,67.0,42.0,401.68824574765165,166.52703731911654,0.0
15519,68.0,42.0,242.83209570957095,169.34818481848185,0.0
15520,69.0,42.0,116.32679640760045,185.7833642306296,0.0
15521,70.0,42.0,470.9413798522709,170.48561999057048,0.0
15522,71.0,42.0,497.2497249724973,171.97614498291932,0.0
15523,72.0,42.0,238.13531353135312,174.1089108910891,0.0
15524,73.0,42.0,27.565818471097923,187.6253749153417,0.0
15525,74.0,42.0,154.65346534653466,179.6039603960396,0.0
15526,75.0,42.0,14.88622546465173,186.2949452840021,0.0
15527,76.0,42.0,253.76344086021504,187.43745342276162,0.0
15528,77.0,42.0,191.13911391139112,192.09920992099208,0.0
15529,78.0,42.0,322.0361133857746,229.51107140789267,0.0
15530,79.0,42.0,154.44190315688104,206.89959573464947,0.0
15531,80.0,42.0,348.17259503728155,202.21244346656889,0.0
15532,81.0,42.0,113.83938393839384,202.13421342134214,0.0
15533,82.0,42.0,460.02200220021996,201.56215621562157,0.0
15534,83.0,42.0,673.8104190165852,205.89881772987425,0.0
15535,84.0,42.0,304.6981168705106,203.5332945059212,0.0
15536,85.0,42.0,576.0872289760621,207.61164724067342,0.0
15537,86.0,42.0,118.9158667419537,224.70309142715516,0.0
15538,87.0,42.0,470.5588388296194,219.23828041718903,0.0
15539,88.0,42.0,564.73857912107,208.1813444502345,0.0
15540,89.0,42.0,18.131442773907022,212.49643482866804,0.0
15541,90.0,42.0,74.77259921114063,217.1504467519923,0.0
15542,91.0,42.0,402.7772588579612,211.03431097826765,0.0
15543,92.0,42.0,17.073707370737075,212.47524752475246,0.0
15544,93.0,42.0,426.4898187932001,215.6298648732798,0.0
15545,94.0,42.0,279.9036660422799,220.31932923022032,0.0
15546,95.0,42.0,623.7712361840211,239.77820600852033,0.0
15547,96.0,42.0,449.3249324932493,229.62296229622962,0.0
15548,97.0,42.0,578.6269855055681,232.93381969775925,0.0
15549,98.0,42.0,520.7033606586465,240.04932751339652,0.0
15550,99.0,42.0,470.31855359448986,234.17993973310377,0.0
15551,100.0,42.0,14.237859057950821,244.6430008854544,0.0
15552,101.0,42.0,214.07105416423994,239.65055329062318,0.0
15553,102.0,42.0,79.6067320573426,261.4995714190392,0.0
15554,103.0,42.0,51.88169979788677,249.49471691355183,0.0
15555,104.0,42.0,150.24796262795348,274.6652754737187,0.0
15556,105.0,42.0,280.1980198019802,250.37456126565036,0.0
15557,106.0,42.0,587.5500050005,255.99434943494347,0.0
15558,107.0,42.0,120.7786084730922,254.96059810062638,0.0
15559,108.0,42.0,370.43916463424483,263.0691454137257,0.0
15560,109.0,42.0,671.6257340019716,259.8131241695598,0.0
15561,110.0,42.0,253.34410992119618,260.5509530544891,0.0
15562,111.0,42.0,282.68044195723917,262.4623331898407,0.0
15563,112.0,42.0,410.72607260726073,262.4092409240924,0.0
15564,113.0,42.0,231.19111911191118,263.66636663666367,0.0
15565,114.0,42.0,295.0082508250825,263.8888888888889,0.0
15566,115.0,42.0,349.54377790720247,264.10405746456996,0.0
15567,116.0,42.0,71.9071907190719,264.34643464346436,0.0
15568,117.0,42.0,345.67835161894567,266.25635536526624,0.0
15569,118.0,42.0,25.85258525852585,273.4954976979179,0.0
15570,119.0,42.0,485.1324156805925,271.51251710536906,0.0
15571,120.0,42.0,307.09570957095707,272.9097909790979,0.0
15572,121.0,42.0,286.5203049910254,309.6000882983035,0.0
15573,122.0,42.0,300.5029074336005,273.9273927392739,0.0
15574,123.0,42.0,402.6897689768977,274.81848184818483,0.0
15575,124.0,42.0,473.0216087302161,280.77858880778587,0.0
15576,125.0,42.0,425.14963360742854,277.5297868769928,0.0
15577,126.0,42.0,658.6361633438548,293.2869308729238,0.0
15578,127.0,42.0,610.5805947390106,292.63775798429265,0.0
15579,128.0,42.0,29.001264612442554,292.28123746954134,0.0
15580,129.0,42.0,452.46460129883957,285.2762695624401,0.0
15581,130.0,42.0,525.1644890516449,307.14378287143785,0.0
15582,131.0,42.0,164.18818352423477,287.2193101663107,0.0
15583,132.0,42.0,627.6451174529218,290.5261114346729,0.0
15584,133.0,42.0,113.85038503850384,293.6963696369637,0.0
15585,134.0,42.0,428.8828882888289,292.24922492249226,0.0
15586,135.0,42.0,138.42821782178217,296.4727722772277,0.0
15587,136.0,42.0,434.76208380331707,302.0261519822868,0.0
15588,137.0,42.0,195.44334577154646,316.6769060968801,0.0
15589,138.0,42.0,367.75432184645473,324.68663684715756,0.0
15590,139.0,42.0,426.047220106626,302.73335025810275,0.0
15591,140.0,42.0,69.69680145584653,313.55849603651956,0.0
15592,141.0,42.0,563.8204989495138,324.73863650659854,0.0
15593,142.0,42.0,366.78498038483093,308.35045768727815,0.0
15594,143.0,42.0,134.79661219133962,311.70225456280565,0.0
15595,144.0,42.0,203.6195765818965,386.40427346729257,0.0
15596,145.0,42.0,169.06490649064907,311.7051705170517,0.0
15597,146.0,42.0,155.0994123802624,312.96788215406906,0.0
15598,147.0,42.0,89.08934020086643,319.1837243023494,0.0
15599,148.0,42.0,593.8865315102938,316.2973440201163,0.0
15600,149.0,42.0,24.23567938189168,322.4857369457876,0.0
15601,150.0,42.0,114.76651396482931,323.65770159105466,0.0
15602,151.0,42.0,173.8118811881188,322.3927392739274,0.0
15603,152.0,42.0,420.1574003554202,322.7892019971228,0.0
15604,153.0,42.0,466.2659691783412,364.64984254758406,0.0
15605,154.0,42.0,321.9029827511053,332.8787595740706,0.0
15606,155.0,42.0,423.3059877416313,335.2154644035832,0.0
15607,156.0,42.0,446.6419141914192,331.98019801980195,0.0
15608,157.0,42.0,662.5002182757959,337.20292664187053,0.0
15609,158.0,42.0,50.59482692455292,341.27331337784943,0.0
15610,159.0,42.0,395.4015401540154,336.7216721672167,0.0
15611,160.0,42.0,15.124579550606818,343.98296059637914,0.0
15612,161.0,42.0,77.0298797593419,378.95181775299517,0.0
15613,162.0,42.0,303.19601908377365,348.0941876571077,0.0
15614,163.0,42.0,59.15685908213463,345.2767918301264,0.0
15615,164.0,42.0,341.04785478547853,346.97469746974696,0.0
15616,165.0,42.0,62.25247524752475,349.7662266226623,0.0
15617,166.0,42.0,369.7764898441064,352.6362392336795,0.0
15618,167.0,42.0,600.378926781567,354.0418856700485,0.0
15619,168.0,42.0,127.46148075053866,359.748539243622,0.0
15620,169.0,42.0,292.32256558989235,353.3219988665533,0.0
15621,170.0,42.0,426.74210278170676,352.39981140971236,0.0
15622,171.0,42.0,360.3698465084604,354.9216826444549,0.0
15623,172.0,42.0,319.6782178217822,355.8993399339934,0.0
15624,173.0,42.0,422.41783663896933,388.63455477380535,0.0
15625,174.0,42.0,320.2370356367379,373.38416419207556,0.0
15626,175.0,42.0,270.56882158804115,361.0366919044846,0.0
15627,176.0,42.0,265.4307983989888,365.94340285092335,0.0
15628,177.0,42.0,53.4053405340534,363.2763276327633,0.0
15629,178.0,42.0,653.8394314593446,387.5097833757458,0.0
15630,179.0,42.0,284.6407717694846,370.4662773969705,0.0
15631,180.0,42.0,537.4666038032375,381.95819581958193,0.0
15632,181.0,42.0,615.3657865786579,383.5808580858086,0.0
15633,182.0,42.0,414.30693069306926,377.9042904290429,0.0
15634,183.0,42.0,288.1848184818482,380.1760176017602,0.0
15635,184.0,42.0,113.4075907590759,383.64273927392736,0.0
15636,185.0,42.0,273.2590759075908,384.76897689768975,0.0
15637,186.0,42.0,501.1640913045279,387.5747407376721,0.0
15638,187.0,42.0,251.65016501650166,383.6221122112211,0.0
15639,188.0,42.0,264.06412069778406,382.970297029703,0.0
15640,189.0,42.0,485.55636051410016,386.0634843972202,0.0
15641,190.0,42.0,390.9151725983409,395.8403948502958,0.0
15642,191.0,42.0,7.007275313166676,393.3902230002006,0.0
15643,192.0,42.0,341.86842041868425,396.0010599600106,0.0
15644,193.0,42.0,532.2986352689322,390.973151369191,0.0
15645,194.0,42.0,110.15927679724494,392.3805424020662,0.0
15646,195.0,42.0,134.6227646020416,393.3532888172538,0.0
15647,196.0,42.0,252.5852585258526,393.7293729372937,0.0
15648,197.0,42.0,339.8241365184431,438.4859724414582,0.0
15649,198.0,42.0,373.46146379343816,395.63191613278974,0.0
15650,199.0,42.0,124.75247524752476,395.95443415309273,0.0
15651,200.0,42.0,557.8055366512261,405.0551396603075,0.0
15652,201.0,42.0,457.32168510968745,432.43279622079854,0.0
15653,202.0,42.0,143.95785732419395,410.04061944656,0.0
15654,203.0,42.0,520.2423332220862,420.156116735269,0.0
15655,204.0,42.0,154.40714803187637,410.1907751750785,0.0
15656,205.0,42.0,52.83870159167815,427.0794168024397,0.0
15657,206.0,42.0,383.25050895894185,420.3583576748479,0.0
15658,207.0,42.0,437.2772277227723,414.5379537953795,0.0
15659,208.0,42.0,392.4312431243124,416.53098643197654,0.0
15660,209.0,42.0,359.1890617633192,418.36869401225835,0.0
15661,210.0,42.0,411.35313531353137,421.38613861386136,0.0
15662,211.0,42.0,634.7300801508723,424.1425035360679,0.0
15663,212.0,42.0,658.8118811881188,422.8382838283828,0.0
15664,213.0,42.0,665.6591974986973,422.1122112211221,0.0
15665,214.0,42.0,76.91203902998996,424.52288707131584,0.0
15666,215.0,42.0,221.4944571380215,423.91469916222394,0.0
15667,216.0,42.0,503.60227512112914,426.0936731971069,0.0
15668,217.0,42.0,347.2879896685321,429.4949060123403,0.0
15669,218.0,42.0,395.9075907590759,427.002700270027,0.0
15670,219.0,42.0,1.8959342742784917,431.6901902956253,0.0
15671,220.0,42.0,267.2533920058673,431.22845617895126,0.0
15672,221.0,42.0,100.64689171066543,444.1933446159355,0.0
15673,222.0,42.0,209.69583444830968,434.6891445901347,0.0
15674,223.0,42.0,429.2236140040517,438.54252860444547,0.0
15675,224.0,42.0,379.38393839383934,438.049138247158,0.0
15676,225.0,42.0,242.759900990099,435.87046204620464,0.0
15677,226.0,42.0,598.5256609720041,474.1340851237718,0.0
15678,227.0,42.0,218.55950300912446,438.2320584999676,0.0
15679,228.0,42.0,150.20384391380315,450.4409684665946,0.0
15680,229.0,42.0,252.20909187692965,441.05184712019593,0.0
15681,230.0,42.0,228.30740216878831,442.017916077322,0.0
15682,231.0,42.0,560.7829163379063,451.6446503262152,0.0
15683,232.0,42.0,31.942708833990196,455.0033644141113,0.0
15684,233.0,42.0,282.8082808280828,446.6846684668467,0.0
15685,234.0,42.0,318.32114086984734,461.6761215292036,0.0
15686,235.0,42.0,431.4457724089561,493.8347556438492,0.0
15687,236.0,42.0,249.3168209329076,457.8880037840918,0.0
15688,237.0,42.0,50.57471264367816,453.05565039262547,0.0
15689,238.0,42.0,344.2112211221122,454.07260726072604,0.0
15690,239.0,42.0,275.69743521437346,469.723689857775,0.0
15691,240.0,42.0,484.10224001123515,461.4001825714486,0.0
15692,241.0,42.0,120.90512389410203,471.54914330329984,0.0
15693,242.0,42.0,183.92553101463992,544.9388820538859,0.0
15694,243.0,42.0,53.95029298848252,462.24826564289083,0.0
15695,244.0,42.0,168.99631139584545,459.81362842166567,0.0
15696,245.0,42.0,670.6117942755129,474.0342717545776,0.0
15697,246.0,42.0,435.52355235523555,461.2901290129013,0.0
15698,247.0,42.0,512.4862486248625,464.87148714871483,0.0
15699,248.0,42.0,317.86578657865783,464.74147414741475,0.0
15700,249.0,42.0,563.1453053562237,468.4894177491143,0.0
15701,250.0,42.0,502.32964472917877,471.03475053387695,0.0
15702,251.0,42.0,171.994342291372,472.7487034417727,0.0
15703,252.0,42.0,517.1155954070906,507.1789937614451,0.0
15704,253.0,42.0,382.70391675125904,481.7697222916942,0.0
15705,254.0,42.0,517.1532537869172,473.75814504527375,0.0
15706,255.0,42.0,56.61644277343434,503.48504301319537,0.0
15707,256.0,42.0,269.0483686186116,532.2106622703662,0.0
15708,257.0,42.0,433.2462046204621,487.59339933993397,0.0
15709,258.0,42.0,387.8678008645935,484.4140752103379,0.0
15710,259.0,42.0,127.64943160982764,489.1639163916392,0.0
15711,260.0,42.0,1.2736484916097244,491.10770231952773,0.0
15712,261.0,42.0,138.74587458745873,491.79317931793184,0.0
15713,262.0,42.0,658.9108910891089,493.58377014172004,0.0
15714,263.0,42.0,108.14235732190454,505.4042077554449,0.0
15715,264.0,42.0,204.8972639199404,495.17725966145,0.0
15716,265.0,42.0,117.95465260811795,497.5611846898976,0.0
15717,266.0,42.0,238.6987270155587,498.8401697312588,0.0
15718,267.0,42.0,363.37725912493465,553.7686939058705,0.0
15719,268.0,42.0,218.78885562974904,507.4833064701819,0.0
15720,269.0,42.0,300.2686315143142,511.6413385524599,0.0
15721,270.0,42.0,412.7812781278128,509.13091309130914,0.0
15722,271.0,42.0,334.0917070430447,512.7448915104277,0.0
15723,272.0,42.0,105.2932216298553,515.5877126174156,0.0
15724,273.0,42.0,31.135283482824764,524.4720223160405,0.0
15725,274.0,42.0,564.6854051677992,532.9533168139585,0.0
