,cell,frame,x,y,z
37907,124.0,109.0,330.2303563689702,258.38717205053837,0.0
37908,125.0,109.0,373.5247659185471,267.0457677132275,0.0
37909,126.0,109.0,95.28419508617529,259.3619361936194,0.0
37910,127.0,109.0,426.3650510836961,268.2243622995557,0.0
37911,128.0,109.0,570.8218362819889,267.52691662608885,0.0
37912,129.0,109.0,38.22882288228823,265.2304119300819,0.0
37913,130.0,109.0,124.37191601896346,273.49093215510476,0.0
37914,131.0,109.0,463.2729939660633,282.032369903657,0.0
37915,132.0,109.0,97.74598338954775,275.4052877815254,0.0
37916,133.0,109.0,329.1699807099824,282.0621120283773,0.0
37917,134.0,109.0,245.95063192955243,278.1463399796201,0.0
37918,135.0,109.0,177.03337785598688,287.3682871499141,0.0
37919,136.0,109.0,654.0044300926049,288.79577984752655,0.0
37920,137.0,109.0,437.5684275014328,293.60921720914604,0.0
37921,138.0,109.0,67.39002667390027,295.52743924098866,0.0
37922,139.0,109.0,264.23292636012064,287.3230881370345,0.0
37923,140.0,109.0,15.252701740762312,288.72710800491814,0.0
37924,141.0,109.0,511.6673119825949,303.9837503303403,0.0
37925,142.0,109.0,44.93644355491005,300.17298688723974,0.0
37926,143.0,109.0,581.5357535753575,295.3839383938394,0.0
37927,144.0,109.0,633.951490387134,297.8224806607645,0.0
37928,145.0,109.0,122.26487207788999,305.8752464264729,0.0
37929,146.0,109.0,340.9170704304473,298.79924162629027,0.0
37930,147.0,109.0,410.2708985551511,307.2021855141812,0.0
37931,148.0,109.0,242.36728020628152,310.2379803197711,0.0
37932,149.0,109.0,24.632463246324633,302.8802880288029,0.0
37933,150.0,109.0,193.61837529044382,315.29473575160205,0.0
37934,151.0,109.0,319.4519162898949,322.56529121120207,0.0
37935,152.0,109.0,148.6091466289486,326.34445815402205,0.0
37936,153.0,109.0,481.6397429216606,311.6970644432864,0.0
37937,154.0,109.0,618.3067286320469,316.1285108102647,0.0
37938,155.0,109.0,576.7686101943527,332.9889255592226,0.0
37939,156.0,109.0,296.90694136799124,326.0192326510279,0.0
37940,157.0,109.0,532.9807191245441,333.4062879972208,0.0
37941,158.0,109.0,259.5039701990001,328.6540535241643,0.0
37942,159.0,109.0,22.678112686614924,330.73878024921606,0.0
37943,160.0,109.0,610.7749663855274,333.7917125045838,0.0
37944,161.0,109.0,43.287554561907804,337.4001916320664,0.0
37945,162.0,109.0,322.56853515279744,359.28074309363575,0.0
37946,163.0,109.0,94.82369289560535,341.18464478026755,0.0
37947,164.0,109.0,609.6021586179922,357.53692546351834,0.0
37948,165.0,109.0,75.57068206820682,350.64860652731943,0.0
37949,166.0,109.0,110.30645921735031,347.23243752946723,0.0
37950,167.0,109.0,535.6414755399591,356.845051593767,0.0
37951,168.0,109.0,670.6377664793506,354.48398893943454,0.0
37952,169.0,109.0,20.638198789204075,360.3616189839843,0.0
37953,170.0,109.0,216.3311628001659,368.4924082230891,0.0
37954,171.0,109.0,467.2373698908352,363.4140644833714,0.0
37955,172.0,109.0,162.1838896218389,370.5230797052308,0.0
37956,173.0,109.0,436.7353323010026,367.7975380476436,0.0
37957,174.0,109.0,405.024730115288,370.93205255484895,0.0
37958,175.0,109.0,437.4648575968708,366.6544432221,0.0
37959,176.0,109.0,266.57865786578657,368.34983498349834,0.0
37960,177.0,109.0,657.8090067071223,367.0179921217928,0.0
37961,178.0,109.0,280.71021387853074,375.4939779692255,0.0
37962,179.0,109.0,44.06911279363231,371.2288875946418,0.0
37963,180.0,109.0,345.0013751375138,375.990099009901,0.0
37964,181.0,109.0,183.2167216721672,373.75577557755776,0.0
37965,182.0,109.0,242.84165642841654,381.5338103153381,0.0
37966,183.0,109.0,381.1293841248532,384.5178161883985,0.0
37967,184.0,109.0,484.76738384220937,385.9907302205631,0.0
37968,185.0,109.0,615.4318880163878,378.5592352338682,0.0
37969,186.0,109.0,432.19743207197433,384.84447759844477,0.0
37970,187.0,109.0,530.8345120226307,382.38566713814237,0.0
37971,188.0,109.0,97.20024634042352,387.37452692637686,0.0
37972,189.0,109.0,59.905014891733074,384.9311760444337,0.0
37973,190.0,109.0,658.961360053531,382.95169723157886,0.0
37974,191.0,109.0,400.54691183404054,381.1032531824611,0.0
37975,192.0,109.0,587.1644995824884,387.1167839675534,0.0
37976,193.0,109.0,564.1371829490641,389.85437005238987,0.0
37977,194.0,109.0,187.98324276872134,393.20376482092655,0.0
37978,195.0,109.0,636.9728097070063,400.6652736279545,0.0
37979,196.0,109.0,230.28521192730628,402.43705593266753,0.0
37980,197.0,109.0,297.32426011330773,400.87937132475463,0.0
37981,198.0,109.0,399.66682382523965,399.49918801403953,0.0
37982,199.0,109.0,171.26174155877126,397.9182533637979,0.0
37983,200.0,109.0,588.9294969765433,403.1807207566394,0.0
37984,201.0,109.0,377.65413709512546,405.5579894272613,0.0
37985,202.0,109.0,354.8008289201013,406.001995548392,0.0
37986,203.0,109.0,430.5940594059406,407.76085300837775,0.0
37987,204.0,109.0,579.3132504739835,405.4630995014395,0.0
37988,205.0,109.0,652.1308652604391,404.63481130721766,0.0
37989,206.0,109.0,555.4159955718144,415.23562192284805,0.0
37990,207.0,109.0,155.48151971595263,418.8494204870724,0.0
37991,208.0,109.0,597.1947194719472,417.0740511551155,0.0
37992,209.0,109.0,637.8915157489002,428.53485942947935,0.0
37993,210.0,109.0,266.90229663698636,426.3769626390557,0.0
37994,211.0,109.0,213.71132504955563,426.2160778289811,0.0
37995,212.0,109.0,303.8259934590744,430.82597852545433,0.0
37996,213.0,109.0,117.05254175607675,428.2146845863293,0.0
37997,214.0,109.0,365.63701313951617,431.1590709632761,0.0
37998,215.0,109.0,503.8920010422095,440.48441028313357,0.0
37999,216.0,109.0,172.9785478547855,434.8984117161716,0.0
38000,217.0,109.0,462.51226861816616,437.92796670971444,0.0
38001,218.0,109.0,598.8929189948698,454.3149364441395,0.0
38002,219.0,109.0,546.4656040072092,456.80195679142383,0.0
38003,220.0,109.0,264.1472597964022,452.1080277041789,0.0
38004,221.0,109.0,478.7286746492021,458.1255007460657,0.0
38005,222.0,109.0,316.69313027020587,464.10454647479867,0.0
38006,223.0,109.0,157.07878480155708,454.6416180079546,0.0
38007,224.0,109.0,411.4706149514034,464.71311351318616,0.0
38008,225.0,109.0,367.6299208868255,461.6751148799091,0.0
38009,226.0,109.0,630.5340378597446,460.3806494639101,0.0
38010,227.0,109.0,23.181871758604434,462.4705327675624,0.0
38011,228.0,109.0,494.2804190328943,471.3069505148713,0.0
38012,229.0,109.0,587.5582968132878,471.2222041876319,0.0
38013,230.0,109.0,4.9331248914365124,475.4720006413597,0.0
38014,231.0,109.0,47.537866369418396,480.98558200190877,0.0
38015,232.0,109.0,630.1830183018302,477.970874010478,0.0
38016,233.0,109.0,97.17371737173717,476.4836483648365,0.0
38017,234.0,109.0,550.9271545711273,480.0959477391038,0.0
38018,235.0,109.0,642.8617969093046,485.5366223317611,0.0
38019,236.0,109.0,666.1939166889662,483.40246186780837,0.0
38020,237.0,109.0,232.29790604959774,503.0808116782901,0.0
38021,238.0,109.0,339.18839316694505,488.07765862160784,0.0
38022,239.0,109.0,603.8725021327198,493.5828830924868,0.0
38023,240.0,109.0,173.7543657278349,493.43779038097983,0.0
38024,241.0,109.0,274.70612229762304,490.18429932880923,0.0
38025,242.0,109.0,439.63963963963965,486.3794487556864,0.0
38026,243.0,109.0,523.5584704967312,498.9510416009754,0.0
38027,244.0,109.0,425.965453688226,498.6955838440987,0.0
38028,245.0,109.0,131.08219118855118,499.0041362214824,0.0
38029,246.0,109.0,573.7020043467761,496.4742815744989,0.0
38030,247.0,109.0,376.5619990570486,503.7963224893918,0.0
38031,248.0,109.0,57.15958692643458,503.72617906951984,0.0
38032,249.0,109.0,341.66031987814165,503.49390708301604,0.0
38033,250.0,109.0,413.0809307345829,506.2664757041742,0.0
38034,251.0,109.0,657.4987146955901,505.7067515796806,0.0
38035,252.0,109.0,179.44994499449945,514.7332233223323,0.0
38036,253.0,109.0,568.9493949394939,514.4014401440145,0.0
38037,254.0,109.0,596.9903849590735,516.4408859658529,0.0
38038,255.0,109.0,97.88939869596716,523.0668920550592,0.0
38039,256.0,109.0,516.9331478602406,526.8292283773832,0.0
38040,257.0,109.0,107.4170574952232,517.6220253604307,0.0
38041,258.0,109.0,641.8541854185419,523.1173117311731,0.0
38042,259.0,109.0,377.0082426961908,528.108081744135,0.0
38043,260.0,109.0,177.16591732612673,538.7366643641108,0.0
38044,261.0,109.0,284.49014567266494,531.6348087250884,0.0
38045,262.0,109.0,305.2975987253898,529.9476499374075,0.0
38046,263.0,109.0,23.96298453374749,531.6184559632434,0.0
38047,264.0,109.0,252.57889425306166,536.3404522270409,0.0
38048,265.0,109.0,346.65371600451186,532.8570831766721,0.0
38049,266.0,109.0,422.71912011595134,539.8414464853206,0.0
38050,267.0,109.0,130.7642141459655,541.3529376889785,0.0
38051,268.0,109.0,646.2549869444777,545.254284464591,0.0
38052,269.0,109.0,543.8607982935698,547.0133272869272,0.0
38053,270.0,109.0,305.6012969718024,545.4577036651033,0.0
38054,271.0,109.0,44.66825992944122,543.6838511437351,0.0
38055,272.0,109.0,670.3734412850151,545.3575899461867,0.0
38056,273.0,109.0,107.95379537953797,547.4752475247525,0.0
38057,274.0,109.0,402.2840379276023,552.4962020011525,0.0
38058,275.0,109.0,583.8031509572976,555.3678303610178,0.0
38059,276.0,109.0,114.3812420457732,556.4485860350741,0.0
38060,277.0,109.0,236.83197588051488,561.4146780531711,0.0
38061,278.0,109.0,533.2833598817296,569.9982301069224,0.0
38062,279.0,109.0,448.0984547052836,562.9376021714321,0.0
38063,280.0,109.0,669.91513437058,565.5209806694955,0.0
38064,281.0,109.0,83.54139761802267,563.0076051083369,0.0
38065,282.0,109.0,159.16061339790153,570.2107256730516,0.0
38066,283.0,109.0,350.3725372537254,568.3768376837684,0.0
38067,284.0,109.0,44.38679162033851,571.2888935952419,0.0
38068,285.0,109.0,54.07590759075907,567.8712871287129,0.0
38069,286.0,109.0,4.63932107496464,571.3625648279113,0.0
38070,287.0,109.0,59.50748921045951,577.2192603875772,0.0
38071,288.0,109.0,191.5817668723394,577.2444635767924,0.0
38072,289.0,109.0,142.0672502032812,575.9984694121586,0.0
38073,290.0,109.0,116.01122729095339,578.9210696770612,0.0
38074,291.0,109.0,659.9032505990325,583.5175640851756,0.0
38075,292.0,109.0,467.97736916548797,581.1975483262612,0.0
38076,293.0,109.0,130.30445901733032,586.1529010043861,0.0
38077,294.0,109.0,89.78292195416725,588.7618339298718,0.0
38078,295.0,109.0,522.140101334077,589.4064054292753,0.0
38079,296.0,109.0,417.16777182305384,592.6393556786871,0.0
38080,297.0,109.0,446.254815595628,596.1199161741268,0.0
38081,298.0,109.0,231.4698718780175,597.8872123020162,0.0
38082,299.0,109.0,498.29154344005826,600.8297972654408,0.0
38083,300.0,109.0,541.4977549257071,596.7195002762079,0.0
38084,301.0,109.0,161.62187647336162,596.7138142385668,0.0
38085,302.0,109.0,607.4173745975004,603.5279390007966,0.0
38086,303.0,109.0,144.42638293680113,602.1969361115216,0.0
38087,304.0,109.0,456.3081086869749,612.4283224782655,0.0
38088,305.0,109.0,393.9074482987867,611.7624712111499,0.0
38089,306.0,109.0,652.003046458492,615.973597359736,0.0
38090,307.0,109.0,196.55477742896238,622.7295525049691,0.0
38091,308.0,109.0,102.08441896821262,614.2999826298419,0.0
38092,309.0,109.0,349.6363690423096,620.0089198109,0.0
38093,310.0,109.0,610.6894022735607,618.9402273560689,0.0
38094,311.0,109.0,501.8543091422544,619.8496138273621,0.0
38095,312.0,109.0,329.3490435016352,622.2630407837163,0.0
38096,313.0,109.0,114.5036125234145,621.2960485237713,0.0
38097,314.0,109.0,551.5736939547613,619.8663768815906,0.0
38098,315.0,109.0,594.6163366336633,624.9793729372938,0.0
38099,316.0,109.0,232.24523325695017,630.7953939498753,0.0
38100,317.0,109.0,387.3076464272933,633.7568094158813,0.0
38101,318.0,109.0,659.961136300546,633.2500539773604,0.0
38102,319.0,109.0,73.27612761276127,635.7579757975798,0.0
38103,320.0,109.0,499.09825628232113,640.4407369870846,0.0
38104,321.0,109.0,611.9047619047619,639.4389438943895,0.0
38105,322.0,109.0,368.3752637558838,648.5224260130931,0.0
38106,323.0,109.0,660.783469651313,645.0337207633806,0.0
38107,324.0,109.0,518.7108506769044,648.5283222199771,0.0
38108,325.0,109.0,157.9303962142246,650.8565142228508,0.0
38109,326.0,109.0,327.9145482115779,650.0713584872001,0.0
38110,327.0,109.0,250.33426419565035,649.5895743420496,0.0
38111,328.0,109.0,500.0460511167396,654.6358124184511,0.0
38112,329.0,109.0,255.7241045205438,659.1758258394647,0.0
38113,330.0,109.0,87.41414682008741,655.6774596378557,0.0
38114,331.0,109.0,72.082909225502,663.3416612689307,0.0
38115,332.0,109.0,657.3597359735974,659.9779977997799,0.0
38116,333.0,109.0,278.6603324009531,667.2379345557874,0.0
38117,334.0,109.0,404.1214968954522,669.9826592828774,0.0
38118,335.0,109.0,568.2518510918449,670.7980642623849,0.0
38119,336.0,109.0,322.7187583623227,671.1999127840712,0.0
38120,337.0,109.0,589.8597359735974,672.5660066006601,0.0
38121,338.0,109.0,73.36162187647336,673.0352156094731,0.0
38122,339.0,109.0,506.59261048056027,674.2654753280206,0.0
38123,0.0,110.0,177.035203520352,2.106710671067107,0.0
38124,1.0,110.0,307.3393053591073,3.4637749489234637,0.0
38125,2.0,110.0,346.023102310231,1.8316831683168315,0.0
38126,3.0,110.0,375.7991513437058,3.7718057520037718,0.0
38127,4.0,110.0,646.767139768164,5.251264042660424,0.0
38128,5.0,110.0,70.34889203206035,7.161716171617162,0.0
38129,6.0,110.0,119.7687071159432,6.875837447504969,0.0
38130,7.0,110.0,157.47093381537323,11.530613642277089,0.0
38131,8.0,110.0,428.9295596226289,12.561256125612562,0.0
38132,9.0,110.0,248.53353259854288,21.039723711122924,0.0
38133,10.0,110.0,442.28422842284226,14.454778811214455,0.0
38134,11.0,110.0,517.8720920872576,17.69298881107623,0.0
38135,12.0,110.0,333.3526658105141,21.262963116395323,0.0
38136,13.0,110.0,382.3684063321586,16.546400402752138,0.0
38137,14.0,110.0,354.2496965474447,42.53851443418118,0.0
38138,15.0,110.0,170.62594395032724,22.278905856687366,0.0
38139,16.0,110.0,306.82914445290686,21.19404248117119,0.0
38140,17.0,110.0,627.6321749822041,21.600983627774543,0.0
38141,18.0,110.0,105.24608982637395,31.02023245802841,0.0
38142,19.0,110.0,400.6186332919006,32.746131756032746,0.0
38143,20.0,110.0,561.8368694012258,38.72324375294672,0.0
38144,21.0,110.0,141.75006689858176,41.63054143252163,0.0
38145,22.0,110.0,250.85880850858808,41.41552841415528,0.0
38146,23.0,110.0,433.0645145051418,51.442056957373595,0.0
38147,24.0,110.0,178.18912326015212,45.13755723398427,0.0
38148,25.0,110.0,54.08212952442785,41.746469728940106,0.0
38149,26.0,110.0,33.65245615470638,46.74467446744674,0.0
38150,27.0,110.0,392.23647196934456,51.4364188096662,0.0
38151,28.0,110.0,634.6056974118464,53.73892652423137,0.0
38152,29.0,110.0,20.919637976067545,51.39605985138391,0.0
38153,30.0,110.0,610.9862838135666,60.362332529549256,0.0
38154,31.0,110.0,12.452965041727104,61.53328708667045,0.0
38155,32.0,110.0,405.40479973923317,64.88408100069266,0.0
38156,33.0,110.0,192.7382135803942,77.76319800654764,0.0
38157,34.0,110.0,490.4383069885936,67.07428637600601,0.0
38158,35.0,110.0,151.09560136341503,69.25823729913975,0.0
38159,36.0,110.0,309.4229331399959,72.0468843222995,0.0
38160,37.0,110.0,130.26783447575525,69.58618938816959,0.0
38161,38.0,110.0,53.59480699451161,77.92243312729063,0.0
38162,39.0,110.0,35.9272977657478,76.27442600375144,0.0
38163,40.0,110.0,386.04961619757484,74.30192457447991,0.0
38164,41.0,110.0,242.95224111589513,86.98684497708288,0.0
38165,42.0,110.0,449.0823275875975,96.33802089886407,0.0
38166,43.0,110.0,410.69663723129065,82.77227722772278,0.0
38167,44.0,110.0,360.1207586196408,84.54472175328132,0.0
38168,45.0,110.0,331.00708129065333,86.50068890384183,0.0
38169,46.0,110.0,619.7694208882772,89.7719368349391,0.0
38170,47.0,110.0,283.34272451635405,97.31412165606805,0.0
38171,48.0,110.0,399.06976744186045,104.20344360017397,0.0
38172,49.0,110.0,520.8771543821049,99.63182984965164,0.0
38173,50.0,110.0,130.26854552675184,100.32181641400653,0.0
38174,51.0,110.0,9.712399811409712,102.55607193372398,0.0
38175,52.0,110.0,55.69792273344981,100.96421406846568,0.0
38176,53.0,110.0,555.2576796141153,104.006092916984,0.0
38177,54.0,110.0,330.15580627830224,103.09310000767518,0.0
38178,55.0,110.0,600.4393296472504,110.27388453131027,0.0
38179,56.0,110.0,355.87104164961954,109.29001991108201,0.0
38180,57.0,110.0,568.9278018710961,114.48599405395085,0.0
38181,58.0,110.0,324.0016501650165,110.23102310231023,0.0
38182,59.0,110.0,340.36303630363034,109.95049504950494,0.0
38183,60.0,110.0,421.8703898039574,116.69176134203282,0.0
38184,61.0,110.0,200.27659908848025,113.78909319503379,0.0
38185,62.0,110.0,376.84103174265925,118.23680222099463,0.0
38186,63.0,110.0,2.500737878665915,117.73860312860555,0.0
38187,64.0,110.0,499.37743774377435,116.41914191419141,0.0
38188,65.0,110.0,456.0883413922788,126.3412387750403,0.0
38189,66.0,110.0,190.95280425875404,140.19188915795604,0.0
38190,67.0,110.0,263.3279877283503,136.17115232650025,0.0
38191,68.0,110.0,232.8265246258377,148.0176052060962,0.0
38192,69.0,110.0,658.6921482845959,135.8486014714428,0.0
38193,70.0,110.0,436.7943373284697,135.82884604249898,0.0
38194,71.0,110.0,53.7342623151204,132.86217510639952,0.0
38195,72.0,110.0,504.8742060135662,147.49711152019725,0.0
38196,73.0,110.0,592.8889110573526,137.0110814607909,0.0
38197,74.0,110.0,609.4325561588416,139.3431278611732,0.0
38198,75.0,110.0,638.777275785831,144.24685186965297,0.0
38199,76.0,110.0,84.23457730388424,140.23863924854024,0.0
38200,77.0,110.0,401.47341748392853,145.3302676239188,0.0
38201,78.0,110.0,298.35146881024735,153.22027252230174,0.0
38202,79.0,110.0,600.3719419561004,148.56199905704858,0.0
38203,80.0,110.0,324.2905888651819,161.03852516002206,0.0
38204,81.0,110.0,471.45214521452147,151.1138613861386,0.0
38205,82.0,110.0,351.76017601760174,154.23542354235423,0.0
38206,83.0,110.0,148.0676513075784,172.62108790812928,0.0
38207,84.0,110.0,194.34818481848185,163.05693069306932,0.0
38208,85.0,110.0,558.3321712452936,164.15190814856135,0.0
38209,86.0,110.0,249.96332966629996,166.6208287495416,0.0
38210,87.0,110.0,93.76458987362152,180.50491024712227,0.0
38211,88.0,110.0,239.2993145468393,186.37668895094637,0.0
38212,89.0,110.0,502.84269806290973,193.15724675915868,0.0
38213,90.0,110.0,110.96874393321686,180.35332945059213,0.0
38214,91.0,110.0,321.57965796579657,179.82298229822982,0.0
38215,92.0,110.0,173.1023102310231,189.02640264026402,0.0
38216,93.0,110.0,531.2767289590695,186.83900544395274,0.0
38217,94.0,110.0,573.9459861479105,190.52355939819333,0.0
38218,95.0,110.0,218.72271437670082,197.4929071854554,0.0
38219,96.0,110.0,473.35082905880944,195.77120362638672,0.0
38220,97.0,110.0,411.2862047008109,206.55968213985122,0.0
38221,98.0,110.0,108.21415474880823,193.4910157682435,0.0
38222,99.0,110.0,637.0456194555626,201.56590127097815,0.0
38223,100.0,110.0,370.89329186083165,214.81540559119205,0.0
38224,101.0,110.0,325.3121933815003,210.82419052716082,0.0
38225,102.0,110.0,133.44608482200533,209.30434680478726,0.0
38226,103.0,110.0,238.31122734915002,209.60209228470018,0.0
38227,104.0,110.0,482.8193164144,209.0740108493608,0.0
38228,105.0,110.0,567.4307430743074,215.23552355235523,0.0
38229,106.0,110.0,550.3006742392031,216.44090789447043,0.0
38230,107.0,110.0,446.52635074828237,234.21134566286818,0.0
38231,108.0,110.0,466.045253173966,220.94371599322096,0.0
38232,109.0,110.0,288.69457242753975,233.0183315361239,0.0
38233,110.0,110.0,51.83184985165183,226.7515640452934,0.0
38234,111.0,110.0,7.378737873787379,226.27862786278627,0.0
38235,112.0,110.0,36.61747306806152,226.43003923033814,0.0
38236,113.0,110.0,320.46098500525295,230.5837657720756,0.0
38237,114.0,110.0,170.02856248927645,237.83772872700115,0.0
38238,115.0,110.0,515.7005112275933,240.5668802174335,0.0
38239,116.0,110.0,636.315513711764,244.7710564837171,0.0
38240,117.0,110.0,575.2203455639682,240.8309066200738,0.0
38241,118.0,110.0,525.3273714468221,238.5180453529224,0.0
38242,119.0,110.0,35.77526021832953,248.69890835237368,0.0
38243,120.0,110.0,96.95969596959696,247.06070607060707,0.0
38244,121.0,110.0,4.917188966603082,249.9560965270839,0.0
38245,122.0,110.0,224.47609292949002,253.49298476645694,0.0
38246,123.0,110.0,330.5824224040901,258.53221160266315,0.0
38247,124.0,110.0,373.22632466912677,267.54989144535637,0.0
38248,125.0,110.0,571.2136395825818,267.0701888002566,0.0
38249,126.0,110.0,427.6420447800176,267.0782186132282,0.0
38250,127.0,110.0,38.62033262149744,265.359477124183,0.0
38251,128.0,110.0,463.4844621100562,281.93997150621954,0.0
38252,129.0,110.0,124.47662676715433,274.24855918427664,0.0
38253,130.0,110.0,97.4132050076516,275.21802459575565,0.0
38254,131.0,110.0,176.92936776537593,287.1694417238002,0.0
38255,132.0,110.0,246.7289402462097,278.48507215760134,0.0
38256,133.0,110.0,328.53640975699085,282.65974138397445,0.0
38257,134.0,110.0,437.90752091082123,293.2439275673599,0.0
38258,135.0,110.0,653.4400342689136,289.5197484350205,0.0
38259,136.0,110.0,264.049976426214,286.5393682225365,0.0
38260,137.0,110.0,67.66688938832533,294.49742520264294,0.0
38261,138.0,110.0,15.258270013047815,288.47187044285823,0.0
38262,139.0,110.0,512.8306574350675,303.8981193780327,0.0
38263,140.0,110.0,633.8431289937504,297.48332280036516,0.0
38264,141.0,110.0,45.56218560086393,300.0380171573084,0.0
38265,142.0,110.0,580.7828576975345,295.1708406134731,0.0
38266,143.0,110.0,433.5350201686835,294.041070773744,0.0
38267,144.0,110.0,122.06420642064207,306.35263526352634,0.0
38268,145.0,110.0,340.6780678067807,298.2658265826583,0.0
38269,146.0,110.0,242.18666296928868,309.72767550466057,0.0
38270,147.0,110.0,411.63050731302644,307.25531569550395,0.0
38271,148.0,110.0,319.50816480825034,322.57579667431764,0.0
38272,149.0,110.0,24.56245624562456,302.7902790279028,0.0
38273,150.0,110.0,163.7585497680203,313.77529057253554,0.0
38274,151.0,110.0,193.92753010993087,314.8796461331877,0.0
38275,152.0,110.0,625.6021346815533,308.74236359806196,0.0
38276,153.0,110.0,481.69586189388167,311.957349581112,0.0
38277,154.0,110.0,137.01084394153702,313.5208758971135,0.0
38278,155.0,110.0,576.5619618658661,331.28371177298504,0.0
38279,156.0,110.0,616.4894267204498,316.40386260848305,0.0
38280,157.0,110.0,143.93770085669985,328.5171036788718,0.0
38281,158.0,110.0,297.30850947690186,325.5586627365027,0.0
38282,159.0,110.0,532.9873379494812,333.6801915485666,0.0
38283,160.0,110.0,23.59541836536595,330.7823723548825,0.0
38284,161.0,110.0,260.27015072641285,328.56316559491,0.0
38285,162.0,110.0,610.5555093324458,334.07660093740463,0.0
38286,163.0,110.0,336.5097674816025,345.26578871479376,0.0
38287,164.0,110.0,94.67922401996297,341.51171214682444,0.0
38288,165.0,110.0,75.21687153235447,350.7893204181099,0.0
38289,166.0,110.0,323.12465744079753,361.51057728723697,0.0
38290,167.0,110.0,109.50495049504951,347.24422442244224,0.0
38291,168.0,110.0,132.6302195436935,350.7007222461376,0.0
38292,169.0,110.0,609.7961885325024,357.22717118508507,0.0
38293,170.0,110.0,534.5876415896437,356.6660267134747,0.0
38294,171.0,110.0,670.7878041690179,354.43834538894305,0.0
38295,172.0,110.0,21.16820620609547,360.03097516455557,0.0
38296,173.0,110.0,216.4473503954169,368.4259293853914,0.0
38297,174.0,110.0,467.50522939617906,363.064193743318,0.0
38298,175.0,110.0,161.69065784383926,371.56860324436434,0.0
38299,176.0,110.0,296.36253947975445,365.49558181624616,0.0
38300,177.0,110.0,433.848555196201,378.9579158316633,0.0
38301,178.0,110.0,405.0031090065528,370.92265748313963,0.0
38302,179.0,110.0,266.53241595345975,367.6903283548694,0.0
38303,180.0,110.0,658.0239273927393,367.09983498349834,0.0
38304,181.0,110.0,345.4885560758242,375.59662103394453,0.0
38305,182.0,110.0,280.97860980637313,374.20335890244314,0.0
38306,183.0,110.0,44.152676137178936,370.91404792653174,0.0
38307,184.0,110.0,182.98317636641715,373.48466553972474,0.0
38308,185.0,110.0,242.97597180532534,382.83927940305347,0.0
38309,186.0,110.0,381.8345077751018,384.52115481818447,0.0
38310,187.0,110.0,484.02008896541827,384.91605682307363,0.0
38311,188.0,110.0,530.3994456385141,382.15472792830883,0.0
38312,189.0,110.0,97.45368697453686,387.25157187251574,0.0
38313,190.0,110.0,60.048004800480044,384.97749774977495,0.0
38314,191.0,110.0,616.2216221622162,381.5181518151815,0.0
38315,192.0,110.0,658.7549165875491,383.3559383335594,0.0
38316,193.0,110.0,633.0239273927393,382.21947194719473,0.0
38317,194.0,110.0,563.4582813120021,389.78349447848007,0.0
38318,195.0,110.0,586.3896248779807,386.51048203411887,0.0
38319,196.0,110.0,187.67575387675754,392.94723992947235,0.0
38320,197.0,110.0,616.1324607036975,391.0611400123063,0.0
38321,198.0,110.0,640.1512056903136,398.73433315826674,0.0
38322,199.0,110.0,230.82069925742573,402.81817244224425,0.0
38323,200.0,110.0,297.65803503427264,401.05356689515105,0.0
38324,201.0,110.0,398.9864792930906,400.47908016608113,0.0
38325,202.0,110.0,171.0735779460299,398.14922668737466,0.0
38326,203.0,110.0,588.3836171227742,403.06473125188626,0.0
38327,204.0,110.0,377.5130501097919,405.3147147384061,0.0
38328,205.0,110.0,353.72018214479675,405.1551990642102,0.0
38329,206.0,110.0,430.548758297883,407.99859453625976,0.0
38330,207.0,110.0,556.0439731916454,414.66735326014873,0.0
38331,208.0,110.0,633.868596943728,412.23063482818867,0.0
38332,209.0,110.0,155.95658534925659,419.0207886768058,0.0
38333,210.0,110.0,596.8004915049978,416.36459588679634,0.0
38334,211.0,110.0,223.94502463945025,424.6828518468285,0.0
38335,212.0,110.0,267.2259703846491,426.6114664563802,0.0
38336,213.0,110.0,638.5350546632087,428.7095279716105,0.0
38337,214.0,110.0,203.27452940733812,426.3295384913084,0.0
38338,215.0,110.0,359.6122112211221,423.0404290429043,0.0
38339,216.0,110.0,117.46505532906232,427.9508833236265,0.0
38340,217.0,110.0,304.1806910219558,431.6078257949864,0.0
38341,218.0,110.0,366.41843671546644,430.16275986573015,0.0
38342,219.0,110.0,172.86924568745536,435.4734442516417,0.0
38343,220.0,110.0,504.02640264026405,439.84708470847085,0.0
38344,221.0,110.0,461.023102310231,437.98045189134297,0.0
38345,222.0,110.0,546.5529209747543,456.77785490726194,0.0
38346,223.0,110.0,594.6441859040016,452.0681776400452,0.0
38347,224.0,110.0,263.1303710081153,451.0801804818163,0.0
38348,225.0,110.0,482.4782478247825,452.4261517060797,0.0
38349,226.0,110.0,329.16081778310155,457.4581843817652,0.0
38350,227.0,110.0,156.96113300650455,454.6092473325003,0.0
38351,228.0,110.0,411.1552375200551,464.3863277270426,0.0
38352,229.0,110.0,367.2868217054264,461.47517077289126,0.0
38353,230.0,110.0,608.1984750199158,458.88243996813475,0.0
38354,231.0,110.0,630.7051647573135,460.06946244362655,0.0
38355,232.0,110.0,23.92079207920792,462.44554455445547,0.0
38356,233.0,110.0,473.53484247103125,465.16334452828545,0.0
38357,234.0,110.0,306.3354468226906,469.09603823452886,0.0
38358,235.0,110.0,495.0924678266643,470.8828871052786,0.0
