,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
5296,105.0,38.0,460.5719410123555,383.1406935033878,28.778662461546418,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5297,56.0,38.0,212.95652723366612,614.0449260710224,146.49419223221614,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5298,45.0,38.0,116.7936604693691,492.9442243218531,74.42126882878833,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5299,40.0,38.0,202.2807179866765,230.58151369356034,115.2289605829745,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5300,193.0,38.0,191.05040037682525,14.189825718323128,73.90101975676427,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5301,46.0,38.0,410.11226252158895,325.1899827288428,118.9341628225495,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5302,36.0,38.0,476.55302612721863,610.496362032852,107.62679720419555,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5303,10.0,38.0,108.56424119546443,591.565292483292,44.7509988586493,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5304,38.0,38.0,226.5081421169504,597.6591413767579,122.51412463395276,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5305,181.0,38.0,550.9118155034034,539.0251955704562,190.26373102222777,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5306,49.0,38.0,207.7999593619831,117.07558671136847,106.88496878492802,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5307,65.0,38.0,555.6532198371576,489.40599555884523,171.18464738994277,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5308,195.0,38.0,324.15234978638307,317.48250159076446,126.03895211420122,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5309,11.0,38.0,194.99337269550546,529.7626220026509,50.04802121556246,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5310,41.0,38.0,38.53626943005181,247.830310880829,114.55025009831874,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5311,8.0,38.0,110.03505028954588,538.753428832673,44.711534970492096,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5312,30.0,38.0,73.56217616580311,428.47150259067354,90.7372522591601,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5313,2.0,38.0,599.7972516332507,384.5179094390628,30.218168888393105,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5314,0.0,38.0,197.84676802853988,253.39760468869446,30.879180979107634,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5315,51.0,38.0,539.7766155049369,535.1085150063544,185.13393821943595,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5316,4.0,38.0,282.3294473229706,473.74629903774974,28.40767990247354,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5317,1.0,38.0,550.164176406796,329.97951560428965,28.566422614791385,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5318,175.0,38.0,193.4887737478411,192.23661485319516,143.44106321687966,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5319,55.0,38.0,117.23895670501449,565.3925529112145,147.3145488717505,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5320,27.0,38.0,9.51950337276371,437.33502786196107,74.62937361413299,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5321,39.0,38.0,33.01602602723219,396.1320641041089,113.30326228151682,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5322,15.0,38.0,286.33328468218633,652.9956943734949,55.329208038485696,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5323,35.0,38.0,471.6753022452504,514.5854922279792,114.46852168278957,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5324,57.0,38.0,95.93588082901555,449.84617875647666,149.5063455233027,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5325,23.0,38.0,416.38227381426856,575.7958848146671,72.83294031359506,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5326,26.0,38.0,276.5780993302161,268.4427524327057,78.60130036870481,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5327,197.0,38.0,498.95700154767513,230.56153690868715,181.51084518732597,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5328,29.0,38.0,31.70166348513771,359.66730297245704,63.00361316585729,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5329,60.0,38.0,228.72068448322878,505.0449959094627,155.3671271464952,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5330,53.0,38.0,212.8778065630397,410.9348013816926,161.37225699157352,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5331,25.0,38.0,368.28509320469294,248.6897742838425,28.36851446966091,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5332,32.0,38.0,228.08544975792066,151.81984201138195,79.66064778473503,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5333,118.0,38.0,657.2560095132932,549.0741527223307,112.09116012963821,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5334,144.0,38.0,146.54145077720207,12.202072538860103,32.749848030962326,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5335,3.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5336,6.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5337,24.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5338,31.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5339,33.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5340,47.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5341,54.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5342,58.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5343,62.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5344,64.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5345,68.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5346,69.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5347,70.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5348,71.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5349,72.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5350,73.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5351,74.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5352,75.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5353,76.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5354,77.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5355,78.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5356,79.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5357,80.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5358,81.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5359,82.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5360,83.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5361,84.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5362,85.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5363,86.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5364,87.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5365,88.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5366,89.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5367,90.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5368,91.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5369,92.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5370,93.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5371,94.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5372,95.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5373,96.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5374,97.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5375,98.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5376,99.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5377,100.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5378,101.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5379,102.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5380,103.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5381,104.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5382,106.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5383,107.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5384,108.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5385,109.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5386,110.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5387,111.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5388,112.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5389,113.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5390,114.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5391,115.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5392,116.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5393,117.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5394,119.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5395,120.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5396,121.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5397,122.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5398,123.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5399,124.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5400,125.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5401,126.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5402,127.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5403,128.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5404,129.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5405,130.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
5406,131.0,38.0,inf,inf,inf,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
