,cell,frame,x,y,z,acqtime
3337,57.0,18.0,inf,inf,inf,60sec
3338,58.0,18.0,inf,inf,inf,60sec
3339,59.0,18.0,inf,inf,inf,60sec
3340,60.0,18.0,inf,inf,inf,60sec
3341,61.0,18.0,inf,inf,inf,60sec
3342,62.0,18.0,inf,inf,inf,60sec
3343,64.0,18.0,inf,inf,inf,60sec
3344,65.0,18.0,inf,inf,inf,60sec
3345,66.0,18.0,inf,inf,inf,60sec
3346,67.0,18.0,inf,inf,inf,60sec
3347,69.0,18.0,inf,inf,inf,60sec
3348,70.0,18.0,inf,inf,inf,60sec
3349,71.0,18.0,inf,inf,inf,60sec
3350,73.0,18.0,inf,inf,inf,60sec
3351,74.0,18.0,inf,inf,inf,60sec
3352,76.0,18.0,inf,inf,inf,60sec
3353,79.0,18.0,inf,inf,inf,60sec
3354,80.0,18.0,inf,inf,inf,60sec
3355,81.0,18.0,inf,inf,inf,60sec
3356,82.0,18.0,inf,inf,inf,60sec
3357,83.0,18.0,inf,inf,inf,60sec
3358,85.0,18.0,inf,inf,inf,60sec
3359,86.0,18.0,inf,inf,inf,60sec
3360,87.0,18.0,inf,inf,inf,60sec
3361,88.0,18.0,inf,inf,inf,60sec
3362,89.0,18.0,inf,inf,inf,60sec
3363,90.0,18.0,inf,inf,inf,60sec
3364,91.0,18.0,inf,inf,inf,60sec
3365,92.0,18.0,inf,inf,inf,60sec
3366,94.0,18.0,inf,inf,inf,60sec
3367,95.0,18.0,inf,inf,inf,60sec
3368,96.0,18.0,inf,inf,inf,60sec
3369,98.0,18.0,inf,inf,inf,60sec
3370,99.0,18.0,inf,inf,inf,60sec
3371,100.0,18.0,inf,inf,inf,60sec
3372,103.0,18.0,inf,inf,inf,60sec
3373,104.0,18.0,inf,inf,inf,60sec
3374,109.0,18.0,inf,inf,inf,60sec
3375,112.0,18.0,inf,inf,inf,60sec
3376,113.0,18.0,inf,inf,inf,60sec
3377,115.0,18.0,inf,inf,inf,60sec
3378,117.0,18.0,inf,inf,inf,60sec
3379,118.0,18.0,inf,inf,inf,60sec
3380,120.0,18.0,inf,inf,inf,60sec
3381,122.0,18.0,inf,inf,inf,60sec
3382,123.0,18.0,inf,inf,inf,60sec
3383,124.0,18.0,inf,inf,inf,60sec
3384,127.0,18.0,inf,inf,inf,60sec
3385,128.0,18.0,inf,inf,inf,60sec
3386,129.0,18.0,inf,inf,inf,60sec
3387,131.0,18.0,inf,inf,inf,60sec
3388,132.0,18.0,inf,inf,inf,60sec
3389,134.0,18.0,inf,inf,inf,60sec
3390,137.0,18.0,inf,inf,inf,60sec
3391,139.0,18.0,inf,inf,inf,60sec
3392,140.0,18.0,inf,inf,inf,60sec
3393,141.0,18.0,inf,inf,inf,60sec
3394,142.0,18.0,inf,inf,inf,60sec
3395,144.0,18.0,inf,inf,inf,60sec
3396,145.0,18.0,inf,inf,inf,60sec
3397,146.0,18.0,inf,inf,inf,60sec
3398,148.0,18.0,inf,inf,inf,60sec
3399,149.0,18.0,inf,inf,inf,60sec
3400,150.0,18.0,inf,inf,inf,60sec
3401,151.0,18.0,inf,inf,inf,60sec
3402,152.0,18.0,inf,inf,inf,60sec
3403,153.0,18.0,inf,inf,inf,60sec
3404,154.0,18.0,inf,inf,inf,60sec
3405,155.0,18.0,inf,inf,inf,60sec
3406,156.0,18.0,inf,inf,inf,60sec
3407,157.0,18.0,inf,inf,inf,60sec
3408,159.0,18.0,inf,inf,inf,60sec
3409,160.0,18.0,inf,inf,inf,60sec
3410,161.0,18.0,inf,inf,inf,60sec
3411,164.0,18.0,inf,inf,inf,60sec
3412,165.0,18.0,inf,inf,inf,60sec
3413,166.0,18.0,inf,inf,inf,60sec
3414,167.0,18.0,inf,inf,inf,60sec
3415,168.0,18.0,inf,inf,inf,60sec
3416,169.0,18.0,inf,inf,inf,60sec
3417,172.0,18.0,inf,inf,inf,60sec
3418,173.0,18.0,inf,inf,inf,60sec
3419,174.0,18.0,inf,inf,inf,60sec
3420,175.0,18.0,inf,inf,inf,60sec
3421,176.0,18.0,inf,inf,inf,60sec
3422,178.0,18.0,inf,inf,inf,60sec
3423,179.0,18.0,inf,inf,inf,60sec
3424,180.0,18.0,inf,inf,inf,60sec
3425,181.0,18.0,inf,inf,inf,60sec
3426,182.0,18.0,inf,inf,inf,60sec
3427,183.0,18.0,inf,inf,inf,60sec
3428,184.0,18.0,inf,inf,inf,60sec
3429,185.0,18.0,inf,inf,inf,60sec
3430,186.0,18.0,inf,inf,inf,60sec
3431,187.0,18.0,inf,inf,inf,60sec
3432,188.0,18.0,inf,inf,inf,60sec
3433,189.0,18.0,inf,inf,inf,60sec
3434,190.0,18.0,inf,inf,inf,60sec
3435,191.0,18.0,inf,inf,inf,60sec
3436,192.0,18.0,inf,inf,inf,60sec
3437,193.0,18.0,inf,inf,inf,60sec
3438,195.0,18.0,inf,inf,inf,60sec
3439,196.0,18.0,inf,inf,inf,60sec
3440,198.0,18.0,inf,inf,inf,60sec
3441,200.0,18.0,inf,inf,inf,60sec
3442,201.0,18.0,inf,inf,inf,60sec
3443,202.0,18.0,inf,inf,inf,60sec
3444,203.0,18.0,inf,inf,inf,60sec
3445,205.0,18.0,inf,inf,inf,60sec
3446,206.0,18.0,inf,inf,inf,60sec
3447,207.0,18.0,inf,inf,inf,60sec
3448,208.0,18.0,inf,inf,inf,60sec
3449,210.0,18.0,inf,inf,inf,60sec
3450,211.0,18.0,inf,inf,inf,60sec
3451,212.0,18.0,inf,inf,inf,60sec
3452,213.0,18.0,inf,inf,inf,60sec
3453,214.0,18.0,inf,inf,inf,60sec
3454,215.0,18.0,inf,inf,inf,60sec
3455,217.0,18.0,inf,inf,inf,60sec
3456,218.0,18.0,inf,inf,inf,60sec
3457,219.0,18.0,inf,inf,inf,60sec
3458,220.0,18.0,inf,inf,inf,60sec
3459,221.0,18.0,inf,inf,inf,60sec
3460,224.0,18.0,inf,inf,inf,60sec
3461,226.0,18.0,inf,inf,inf,60sec
3462,227.0,18.0,inf,inf,inf,60sec
3463,232.0,18.0,inf,inf,inf,60sec
3464,233.0,18.0,inf,inf,inf,60sec
3465,234.0,18.0,inf,inf,inf,60sec
3466,235.0,18.0,inf,inf,inf,60sec
3467,237.0,18.0,inf,inf,inf,60sec
3468,238.0,18.0,inf,inf,inf,60sec
3469,239.0,18.0,823.4848136530275,900.1367141866538,37.00095790269725,60sec
3470,240.0,18.0,822.9811283332634,899.5658054681726,37.61958968092864,60sec
3471,241.0,18.0,1328.711359877878,734.2689113456191,41.64121702945539,60sec
3472,242.0,18.0,1329.6603679506618,679.9367351459961,51.15772016689014,60sec
3473,243.0,18.0,430.67555534162835,945.2146851968757,53.47509586379672,60sec
3474,244.0,18.0,0.2358122440454601,1194.5462242529525,66.67743357044401,60sec
3475,245.0,18.0,0.30297122563716167,1287.9438528455585,92.93037130810303,60sec
3476,246.0,18.0,341.3912314703263,775.6272589178146,104.5140524134531,60sec
3477,247.0,18.0,0.5040407264907004,1162.1240534696742,146.4,60sec
3478,48.0,19.0,791.4376005797793,871.2587281895682,37.60831857939381,60sec
3479,77.0,19.0,0.4915727507524689,1237.6673664191342,33.05084002573696,60sec
3480,133.0,19.0,0.35919600239909516,1231.4241369689537,139.20338725436977,60sec
3481,63.0,19.0,980.4453131557342,883.4292142332728,45.05583097001898,60sec
3482,111.0,19.0,1018.6415952221829,667.6503203662598,92.19951055192467,60sec
3483,240.0,19.0,823.2836253893297,898.711837635938,36.9346848532263,60sec
3484,47.0,19.0,1356.942256318926,811.6804042894871,34.95391873811703,60sec
3485,46.0,19.0,640.6505337938999,1295.5975458201638,40.11699036203127,60sec
3486,32.0,19.0,0.43589536020524444,1235.265180055919,24.53249951206818,60sec
3487,246.0,19.0,340.7367343253363,776.5698237648371,105.14048436999893,60sec
3488,110.0,19.0,0.4004489243204224,1237.882468240712,89.34919548967439,60sec
3489,236.0,19.0,754.8172795937211,726.1687806129881,58.30715779688589,60sec
3490,136.0,19.0,0.3052621233735485,1248.8422375564735,141.57342857142856,60sec
3491,126.0,19.0,0.4262087966451279,1233.5776423042676,143.36434617955,60sec
3492,22.0,19.0,0.4457796087359756,1238.6258245563677,41.230641505832956,60sec
3493,24.0,19.0,996.8465622962507,875.4658487516903,15.189235980429055,60sec
3494,37.0,19.0,0.415138438290709,1238.1815275849112,77.39550500137194,60sec
3495,68.0,19.0,1106.4390181386705,691.9110677045932,48.68612475746192,60sec
3496,93.0,19.0,0.44627382116251213,1238.9183983128773,61.6214251506062,60sec
3497,163.0,19.0,0.3783690337563891,1238.5779847934791,100.1876558852951,60sec
3498,97.0,19.0,0.26593279958740124,1235.31426407127,65.26190367957169,60sec
3499,119.0,19.0,0.26638049790320495,1244.4155231332436,144.61883379442435,60sec
3500,116.0,19.0,0.3932283540475882,1234.965357850487,97.77572655882945,60sec
3501,49.0,19.0,0.30219636316750137,1251.6268237550516,59.41620391913551,60sec
3502,247.0,19.0,0.43206331308256096,1159.447169721846,143.90593837535013,60sec
3503,225.0,19.0,487.9225849840276,966.0063889805652,49.7175059262984,60sec
3504,147.0,19.0,0.35227461763525875,1234.5268266906735,53.37504251768259,60sec
3505,177.0,19.0,1150.0843414489354,672.7267765862123,51.084435624248435,60sec
3506,135.0,19.0,0.4981661259488508,1237.8390383733215,130.21565640677517,60sec
3507,78.0,19.0,1132.6204569093888,660.9408610351462,52.0626024494375,60sec
3508,84.0,19.0,0.403647999373734,1241.547855528265,48.56738527947416,60sec
3509,108.0,19.0,1274.0397206899747,646.0656048158013,83.94867133818626,60sec
3510,101.0,19.0,89.74810316730837,1072.755859353221,74.06205452155848,60sec
3511,102.0,19.0,0.41459220350348436,1238.1075127712425,84.44380341527118,60sec
3512,35.0,19.0,1316.2288512911844,889.6514030641367,23.724713756185817,60sec
3513,216.0,19.0,1298.3717773453516,701.8134562564096,44.61486187781365,60sec
3514,138.0,19.0,0.403647999373734,1165.4296282524242,48.380514482479235,60sec
3515,114.0,19.0,555.6341733477154,637.605767066689,94.07521118461578,60sec
3516,23.0,19.0,0.32446346361142253,1239.2521477678717,73.972583723755,60sec
3517,209.0,19.0,0.35256242369541824,1244.4446235237708,136.2779444462881,60sec
3518,105.0,19.0,0.2536957122887666,1244.8679471534917,104.937030334737,60sec
3519,38.0,19.0,477.11918370867613,891.4423362330754,32.90961459131357,60sec
3520,14.0,19.0,0.2554156832195379,1232.8102342742304,12.407954051836478,60sec
3521,228.0,19.0,108.81371522511327,994.9678549411407,64.11661475583116,60sec
3522,107.0,19.0,0.2779622586816052,1232.127274947361,113.40126910446656,60sec
3523,162.0,19.0,0.2982970552556627,1247.1689399848422,79.7278444117723,60sec
3524,170.0,19.0,0.301854898350363,1220.143938347298,115.52880175566933,60sec
3525,50.0,19.0,1320.7060520803473,801.4670377389284,39.98816429366614,60sec
3526,45.0,19.0,0.4412841764715181,1229.858999826121,18.50620074471132,60sec
3527,171.0,19.0,0.3169303152025338,1201.043211914944,141.53614093482983,60sec
3528,130.0,19.0,0.36988834851702174,1160.4356462771423,66.60631882048683,60sec
3529,143.0,19.0,0.23648064609774316,1245.2336918053747,119.32823871039162,60sec
3530,33.0,19.0,0.4742158314320791,1262.0727447085417,48.5883685425173,60sec
3531,21.0,19.0,657.1922927930594,1180.364880653152,10.036450409790186,60sec
3532,125.0,19.0,0.39486991453886844,1234.073244339862,125.4159732076971,60sec
3533,30.0,19.0,0.3926095840176156,1201.385327093904,24.44580546279473,60sec
3534,20.0,19.0,0.39473332861201316,1237.616693040271,30.501926278240187,60sec
3535,197.0,19.0,0.5562576456693964,1278.6018716920485,7.570119145439605,60sec
3536,72.0,19.0,1189.243421185174,672.689104410858,50.14833547752931,60sec
3537,158.0,19.0,0.8197282769199328,985.4593678659778,7.198495813543554,60sec
3538,121.0,19.0,88.80429486329336,736.3177988971361,108.36747283840533,60sec
3539,194.0,19.0,791.8828463880131,843.7819092419519,34.26161028843124,60sec
3540,106.0,19.0,0.617823675809114,1163.6171695885698,129.9710732793404,60sec
3541,231.0,19.0,0.4087774460910933,1159.8120949512672,43.61766675251095,60sec
3542,244.0,19.0,0.2902450945676567,1214.536403120251,68.87713502981872,60sec
3543,204.0,19.0,0.5799021382924846,1145.0549365582103,7.278338737988278,60sec
3544,242.0,19.0,1343.974287846582,698.5632308603222,51.883385383690566,60sec
3545,245.0,19.0,0.20549352695390094,1286.156586067539,65.13190195063736,60sec
3546,241.0,19.0,1306.7046507693128,751.2866763500368,38.793280481831545,60sec
3547,75.0,19.0,34.180423316665525,890.3251690428893,46.9397974743647,60sec
3548,0.0,19.0,inf,inf,inf,60sec
3549,1.0,19.0,inf,inf,inf,60sec
3550,2.0,19.0,inf,inf,inf,60sec
3551,3.0,19.0,inf,inf,inf,60sec
3552,4.0,19.0,inf,inf,inf,60sec
3553,5.0,19.0,inf,inf,inf,60sec
3554,6.0,19.0,inf,inf,inf,60sec
3555,7.0,19.0,inf,inf,inf,60sec
3556,8.0,19.0,inf,inf,inf,60sec
3557,9.0,19.0,inf,inf,inf,60sec
3558,10.0,19.0,inf,inf,inf,60sec
3559,11.0,19.0,inf,inf,inf,60sec
3560,12.0,19.0,inf,inf,inf,60sec
3561,13.0,19.0,inf,inf,inf,60sec
3562,15.0,19.0,inf,inf,inf,60sec
3563,16.0,19.0,inf,inf,inf,60sec
3564,17.0,19.0,inf,inf,inf,60sec
3565,18.0,19.0,inf,inf,inf,60sec
3566,19.0,19.0,inf,inf,inf,60sec
3567,25.0,19.0,inf,inf,inf,60sec
3568,26.0,19.0,inf,inf,inf,60sec
3569,27.0,19.0,inf,inf,inf,60sec
3570,28.0,19.0,inf,inf,inf,60sec
3571,29.0,19.0,inf,inf,inf,60sec
3572,31.0,19.0,inf,inf,inf,60sec
3573,34.0,19.0,inf,inf,inf,60sec
3574,36.0,19.0,inf,inf,inf,60sec
3575,39.0,19.0,inf,inf,inf,60sec
3576,40.0,19.0,inf,inf,inf,60sec
3577,41.0,19.0,inf,inf,inf,60sec
3578,42.0,19.0,inf,inf,inf,60sec
3579,43.0,19.0,inf,inf,inf,60sec
3580,44.0,19.0,inf,inf,inf,60sec
3581,51.0,19.0,inf,inf,inf,60sec
3582,52.0,19.0,inf,inf,inf,60sec
3583,53.0,19.0,inf,inf,inf,60sec
3584,54.0,19.0,inf,inf,inf,60sec
3585,55.0,19.0,inf,inf,inf,60sec
3586,56.0,19.0,inf,inf,inf,60sec
3587,57.0,19.0,inf,inf,inf,60sec
3588,58.0,19.0,inf,inf,inf,60sec
3589,59.0,19.0,inf,inf,inf,60sec
3590,60.0,19.0,inf,inf,inf,60sec
3591,61.0,19.0,inf,inf,inf,60sec
3592,62.0,19.0,inf,inf,inf,60sec
3593,64.0,19.0,inf,inf,inf,60sec
3594,65.0,19.0,inf,inf,inf,60sec
3595,66.0,19.0,inf,inf,inf,60sec
3596,67.0,19.0,inf,inf,inf,60sec
3597,69.0,19.0,inf,inf,inf,60sec
3598,70.0,19.0,inf,inf,inf,60sec
3599,71.0,19.0,inf,inf,inf,60sec
3600,73.0,19.0,inf,inf,inf,60sec
3601,74.0,19.0,inf,inf,inf,60sec
3602,76.0,19.0,inf,inf,inf,60sec
3603,79.0,19.0,inf,inf,inf,60sec
3604,80.0,19.0,inf,inf,inf,60sec
3605,81.0,19.0,inf,inf,inf,60sec
3606,82.0,19.0,inf,inf,inf,60sec
3607,83.0,19.0,inf,inf,inf,60sec
3608,85.0,19.0,inf,inf,inf,60sec
3609,86.0,19.0,inf,inf,inf,60sec
3610,87.0,19.0,inf,inf,inf,60sec
3611,88.0,19.0,inf,inf,inf,60sec
3612,89.0,19.0,inf,inf,inf,60sec
3613,90.0,19.0,inf,inf,inf,60sec
3614,91.0,19.0,inf,inf,inf,60sec
3615,92.0,19.0,inf,inf,inf,60sec
3616,94.0,19.0,inf,inf,inf,60sec
3617,95.0,19.0,inf,inf,inf,60sec
3618,96.0,19.0,inf,inf,inf,60sec
3619,98.0,19.0,inf,inf,inf,60sec
3620,99.0,19.0,inf,inf,inf,60sec
3621,100.0,19.0,inf,inf,inf,60sec
3622,103.0,19.0,inf,inf,inf,60sec
3623,104.0,19.0,inf,inf,inf,60sec
3624,109.0,19.0,inf,inf,inf,60sec
3625,112.0,19.0,inf,inf,inf,60sec
3626,113.0,19.0,inf,inf,inf,60sec
3627,115.0,19.0,inf,inf,inf,60sec
3628,117.0,19.0,inf,inf,inf,60sec
3629,118.0,19.0,inf,inf,inf,60sec
3630,120.0,19.0,inf,inf,inf,60sec
3631,122.0,19.0,inf,inf,inf,60sec
3632,123.0,19.0,inf,inf,inf,60sec
3633,124.0,19.0,inf,inf,inf,60sec
3634,127.0,19.0,inf,inf,inf,60sec
3635,128.0,19.0,inf,inf,inf,60sec
3636,129.0,19.0,inf,inf,inf,60sec
3637,131.0,19.0,inf,inf,inf,60sec
3638,132.0,19.0,inf,inf,inf,60sec
3639,134.0,19.0,inf,inf,inf,60sec
3640,137.0,19.0,inf,inf,inf,60sec
3641,139.0,19.0,inf,inf,inf,60sec
3642,140.0,19.0,inf,inf,inf,60sec
3643,141.0,19.0,inf,inf,inf,60sec
3644,142.0,19.0,inf,inf,inf,60sec
3645,144.0,19.0,inf,inf,inf,60sec
3646,145.0,19.0,inf,inf,inf,60sec
3647,146.0,19.0,inf,inf,inf,60sec
3648,148.0,19.0,inf,inf,inf,60sec
3649,149.0,19.0,inf,inf,inf,60sec
3650,150.0,19.0,inf,inf,inf,60sec
3651,151.0,19.0,inf,inf,inf,60sec
3652,152.0,19.0,inf,inf,inf,60sec
3653,153.0,19.0,inf,inf,inf,60sec
3654,154.0,19.0,inf,inf,inf,60sec
3655,155.0,19.0,inf,inf,inf,60sec
3656,156.0,19.0,inf,inf,inf,60sec
3657,157.0,19.0,inf,inf,inf,60sec
3658,159.0,19.0,inf,inf,inf,60sec
3659,160.0,19.0,inf,inf,inf,60sec
3660,161.0,19.0,inf,inf,inf,60sec
3661,164.0,19.0,inf,inf,inf,60sec
3662,165.0,19.0,inf,inf,inf,60sec
3663,166.0,19.0,inf,inf,inf,60sec
3664,167.0,19.0,inf,inf,inf,60sec
3665,168.0,19.0,inf,inf,inf,60sec
3666,169.0,19.0,inf,inf,inf,60sec
3667,172.0,19.0,inf,inf,inf,60sec
3668,173.0,19.0,inf,inf,inf,60sec
3669,174.0,19.0,inf,inf,inf,60sec
3670,175.0,19.0,inf,inf,inf,60sec
3671,176.0,19.0,inf,inf,inf,60sec
3672,178.0,19.0,inf,inf,inf,60sec
3673,179.0,19.0,inf,inf,inf,60sec
3674,180.0,19.0,inf,inf,inf,60sec
3675,181.0,19.0,inf,inf,inf,60sec
3676,182.0,19.0,inf,inf,inf,60sec
3677,183.0,19.0,inf,inf,inf,60sec
3678,184.0,19.0,inf,inf,inf,60sec
3679,185.0,19.0,inf,inf,inf,60sec
3680,186.0,19.0,inf,inf,inf,60sec
3681,187.0,19.0,inf,inf,inf,60sec
3682,188.0,19.0,inf,inf,inf,60sec
3683,189.0,19.0,inf,inf,inf,60sec
3684,190.0,19.0,inf,inf,inf,60sec
3685,191.0,19.0,inf,inf,inf,60sec
3686,192.0,19.0,inf,inf,inf,60sec
3687,193.0,19.0,inf,inf,inf,60sec
3688,195.0,19.0,inf,inf,inf,60sec
3689,196.0,19.0,inf,inf,inf,60sec
3690,198.0,19.0,inf,inf,inf,60sec
3691,199.0,19.0,inf,inf,inf,60sec
3692,200.0,19.0,inf,inf,inf,60sec
3693,201.0,19.0,inf,inf,inf,60sec
3694,202.0,19.0,inf,inf,inf,60sec
3695,203.0,19.0,inf,inf,inf,60sec
3696,205.0,19.0,inf,inf,inf,60sec
3697,206.0,19.0,inf,inf,inf,60sec
3698,207.0,19.0,inf,inf,inf,60sec
3699,208.0,19.0,inf,inf,inf,60sec
3700,210.0,19.0,inf,inf,inf,60sec
3701,211.0,19.0,inf,inf,inf,60sec
3702,212.0,19.0,inf,inf,inf,60sec
3703,213.0,19.0,inf,inf,inf,60sec
3704,214.0,19.0,inf,inf,inf,60sec
3705,215.0,19.0,inf,inf,inf,60sec
3706,217.0,19.0,inf,inf,inf,60sec
3707,218.0,19.0,inf,inf,inf,60sec
3708,219.0,19.0,inf,inf,inf,60sec
3709,220.0,19.0,inf,inf,inf,60sec
3710,221.0,19.0,inf,inf,inf,60sec
3711,222.0,19.0,inf,inf,inf,60sec
3712,223.0,19.0,inf,inf,inf,60sec
3713,224.0,19.0,inf,inf,inf,60sec
3714,226.0,19.0,inf,inf,inf,60sec
3715,227.0,19.0,inf,inf,inf,60sec
3716,229.0,19.0,inf,inf,inf,60sec
3717,230.0,19.0,inf,inf,inf,60sec
3718,232.0,19.0,inf,inf,inf,60sec
3719,233.0,19.0,inf,inf,inf,60sec
3720,234.0,19.0,inf,inf,inf,60sec
3721,235.0,19.0,inf,inf,inf,60sec
3722,237.0,19.0,inf,inf,inf,60sec
3723,238.0,19.0,inf,inf,inf,60sec
3724,239.0,19.0,inf,inf,inf,60sec
3725,243.0,19.0,inf,inf,inf,60sec
3726,248.0,19.0,1.3570327251672705,419.9434698939059,6.892950604890167,60sec
3727,249.0,19.0,0.5137338173847523,898.4213049920506,7.414675060646834,60sec
3728,250.0,19.0,1321.403440726682,1014.657648673677,7.799027604346556,60sec
3729,251.0,19.0,1321.1553647380863,1011.842372248293,8.621695350996214,60sec
3730,252.0,19.0,24.179738338242345,889.1293924241386,48.48385452614813,60sec
3731,253.0,19.0,1386.4242868186386,654.5947374086287,57.72214530288323,60sec
3732,254.0,19.0,0.2919580164372363,1103.5788438237967,73.65521253067531,60sec
3733,255.0,19.0,1356.6090235725142,792.4922662233437,83.16523530888004,60sec
3734,256.0,19.0,1357.1343844132325,791.8601173819122,85.21254703901764,60sec
3735,257.0,19.0,786.4028804831778,758.8786605395843,98.69702406078514,60sec
3736,68.0,20.0,1106.4836096217186,691.7910700270772,48.89135638159605,60sec
3737,47.0,20.0,1356.5157603195876,812.0096103765184,34.39316717113933,60sec
3738,21.0,20.0,657.1570392792901,1181.2546740394116,10.631675522259991,60sec
3739,63.0,20.0,980.5128462397097,884.5483339105804,45.15471101894565,60sec
3740,46.0,20.0,639.8421741640605,1295.7451778157188,40.94488367243588,60sec
3741,48.0,20.0,791.4853424733154,871.9601914818164,38.558883262745795,60sec
3742,231.0,20.0,0.31135382871803174,1159.9798242718991,44.879338289700854,60sec
3743,162.0,20.0,0.3840030554189058,1248.6015023860082,79.5045174156259,60sec
3744,78.0,20.0,1131.461058976642,661.8535516131242,52.15924634890745,60sec
3745,126.0,20.0,0.2935621813627156,1232.6349815218916,142.22974373950498,60sec
3746,102.0,20.0,0.35266215846874094,1239.2548248591556,83.40830568927244,60sec
3747,14.0,20.0,0.33737743231237466,1232.0308178949078,13.912480715946858,60sec
3748,111.0,20.0,1017.7692101111513,667.2124748705336,90.79929312762974,60sec
3749,101.0,20.0,88.92151089901219,1074.16556745435,73.3257641109829,60sec
3750,135.0,20.0,0.36988834851702174,1239.3040619220494,129.01528924595203,60sec
3751,158.0,20.0,0.4341412541279598,983.5614826020304,7.362269515067825,60sec
3752,240.0,20.0,823.9418640131017,900.4726351119939,37.782743400151816,60sec
3753,130.0,20.0,0.3556618735740594,1162.1054129102627,65.37570730395014,60sec
3754,107.0,20.0,0.28540767632486247,1234.205539192182,113.31805331279656,60sec
3755,236.0,20.0,757.2256210771466,725.4762703045029,58.53661101243338,60sec
3756,35.0,20.0,1317.9566869787393,887.9917014640183,24.534949677146994,60sec
3757,110.0,20.0,0.3002645142705402,1236.6769350875036,87.1116587314879,60sec
3758,45.0,20.0,0.6210471036829006,1231.2441491426353,20.86668610929384,60sec
3759,24.0,20.0,999.5238162046089,875.1796005172826,16.715613234219198,60sec
3760,133.0,20.0,0.27603608098285204,1230.7937673097626,144.00294561933535,60sec
3761,114.0,20.0,559.1081139008637,638.1421028248362,94.09405977628727,60sec
3762,72.0,20.0,1190.8408936842627,675.8906490997258,50.034905680887604,60sec
3763,106.0,20.0,0.36051495956824725,1160.906238471032,132.31438988264782,60sec
3764,136.0,20.0,0.22832614105988994,1252.0517640731355,143.34799806459415,60sec
3765,247.0,20.0,0.39141624181695417,1155.8113895602764,143.29225841624643,60sec
3766,177.0,20.0,1148.223103699506,675.861983074806,50.475636515706874,60sec
3767,125.0,20.0,0.2591810249869021,1230.4156337994273,124.27443901572354,60sec
3768,93.0,20.0,0.32618020151412846,1240.724250519442,58.21061360398289,60sec
3769,209.0,20.0,0.3805435684331499,1248.0137739858726,137.85031233456854,60sec
3770,147.0,20.0,0.43679783507109377,1232.593854453005,49.870884356927114,60sec
3771,163.0,20.0,0.3457510136049762,1242.4856236076182,101.34781041989889,60sec
3772,84.0,20.0,0.396566455525072,1239.3783280037205,52.12471107770366,60sec
3773,22.0,20.0,0.35517399720427323,1236.791966978966,45.086723813184705,60sec
3774,105.0,20.0,0.38278206001216847,1255.7669139304464,95.36143805558682,60sec
3775,108.0,20.0,1278.481783379379,644.6331940543873,83.83863800394074,60sec
3776,50.0,20.0,1322.4323909987313,796.9202065373036,37.83413615821091,60sec
3777,32.0,20.0,0.278770288503354,1234.2594347812926,18.62652988041597,60sec
3778,37.0,20.0,0.3805435684331499,1232.5298790125148,77.36583995950821,60sec
3779,249.0,20.0,0.32234278737866817,904.265535243483,7.619417475728155,60sec
3780,138.0,20.0,0.2917500691320816,1159.1230246617602,50.98831133062813,60sec
3781,75.0,20.0,40.913992108125,890.5335212277892,46.35007537066618,60sec
3782,225.0,20.0,492.44584337762035,971.1756127874743,50.86076757430342,60sec
3783,116.0,20.0,0.3462528292996133,1231.425605697816,91.6723853569789,60sec
3784,23.0,20.0,0.37069420548546833,1243.340599476999,66.61275063942657,60sec
3785,256.0,20.0,1364.2408195176333,789.319532986435,85.87343967045074,60sec
3786,119.0,20.0,0.4059131396620265,1236.7539126221227,141.02940304914355,60sec
3787,97.0,20.0,0.29548088843044584,1220.9673238430244,76.06476259383196,60sec
3788,228.0,20.0,100.6509339731918,998.4122813564209,64.7601389553257,60sec
3789,197.0,20.0,0.3787527751699351,1269.6921223452048,7.366906673233194,60sec
3790,244.0,20.0,0.283439347522622,1213.084977478382,79.74872616442639,60sec
3791,143.0,20.0,0.35841894236145516,1235.8285132622973,121.63212889873341,60sec
3792,49.0,20.0,0.29907508617703893,1248.0499822002087,39.16164204273741,60sec
3793,20.0,20.0,0.23710791571603956,1261.4141116093303,36.51667888861729,60sec
3794,77.0,20.0,0.4881455429556268,1225.6625985246983,7.772958561977118,60sec
3795,38.0,20.0,464.82468729064306,894.9410166750479,33.22116822326242,60sec
3796,170.0,20.0,0.300551757109447,1232.7514744510038,118.05432804103778,60sec
3797,171.0,20.0,0.46866944743872146,1188.0289805958832,139.13644531513881,60sec
3798,250.0,20.0,1324.4966457025992,1029.3408410696288,6.510483940951297,60sec
3799,30.0,20.0,0.34829411348118805,1211.7036109972705,11.249228058788075,60sec
3800,204.0,20.0,0.6083689942714173,1125.5787767246736,7.135699980089247,60sec
3801,216.0,20.0,1294.0450138978517,722.5621077146596,45.48425805906221,60sec
3802,194.0,20.0,801.5291327846983,821.8240649229073,38.84543034107788,60sec
3803,121.0,20.0,112.94804927930484,721.245584335522,106.92003662755207,60sec
3804,241.0,20.0,1291.199634474084,727.2251371009187,43.16673953778888,60sec
3805,0.0,20.0,inf,inf,inf,60sec
3806,1.0,20.0,inf,inf,inf,60sec
3807,2.0,20.0,inf,inf,inf,60sec
3808,3.0,20.0,inf,inf,inf,60sec
3809,4.0,20.0,inf,inf,inf,60sec
3810,5.0,20.0,inf,inf,inf,60sec
3811,6.0,20.0,inf,inf,inf,60sec
3812,7.0,20.0,inf,inf,inf,60sec
3813,8.0,20.0,inf,inf,inf,60sec
