,Unnamed: 0,E_field,cell,celltype,concentration,date,fMLP,frame,framerate,magnification,material,scope,trial,x,x_corr,y,y_corr,z,x_corr_,y_corr_
756,732,5.0,1.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,550.8083011691,0.0,71.38781674777647,0.0,1.6801197423387226,-0.01,0.03
757,758,5.0,24.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,405.91659165916593,0.0,657.2877287728772,0.0,41.970351620770046,-0.01,0.03
758,772,5.0,42.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,141.57768718048274,0.0,326.1632045557497,0.0,76.77927447581041,-0.01,0.03
759,763,5.0,29.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,493.1489700694207,0.0,67.61124388300901,0.0,52.160979849660436,-0.01,0.03
760,756,5.0,23.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,110.24637347455678,0.0,626.8785018036688,0.0,36.389398758993856,-0.01,0.03
761,738,5.0,7.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,532.5480823944463,0.0,368.70945715261183,0.0,2.3367645272909514,-0.01,0.03
762,749,5.0,30.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,418.58392024769483,0.0,450.5460855363888,0.0,25.26467556615777,-0.01,0.03
763,761,5.0,28.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,274.84447559800225,0.0,550.0394287216333,0.0,47.7415117756061,-0.01,0.03
764,736,5.0,13.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,326.09006932439274,0.0,293.7922363664938,0.0,8.482250636549407,-0.01,0.03
765,733,5.0,2.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,172.7506083941727,0.0,74.62079541287463,0.0,2.8822385613552908,-0.01,0.03
766,735,5.0,12.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,174.30970819854264,0.0,139.62029866352972,0.0,9.611306740669056,-0.01,0.03
767,765,5.0,32.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,601.5213716493599,0.0,333.2367383079772,0.0,54.579633681568325,-0.01,0.03
768,740,5.0,49.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,273.6054093214199,0.0,409.8043950736537,0.0,4.583273156683005,-0.01,0.03
769,743,5.0,15.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,81.00348496388102,0.0,25.53947702462554,0.0,16.500710989619115,-0.01,0.03
770,755,5.0,20.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,317.8017801780178,0.0,212.06120612061204,0.0,42.15874869112251,-0.01,0.03
771,731,5.0,0.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,39.27815858508928,0.0,70.78784801557079,0.0,5.641199077363557,-0.01,0.03
772,737,5.0,48.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,195.72619132416838,0.0,343.82790797065314,0.0,3.0129552464960225,-0.01,0.03
773,754,5.0,9.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,459.3905902218129,0.0,541.5534576713485,0.0,33.34751802551303,-0.01,0.03
774,768,5.0,41.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,70.65752729119065,0.0,134.998730642295,0.0,65.59377317831776,-0.01,0.03
775,744,5.0,11.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,600.7277650842008,0.0,39.697046627739695,0.0,12.702242781992474,-0.01,0.03
776,776,5.0,36.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,23.337248979135204,0.0,148.19041226156514,0.0,78.55477571205692,-0.01,0.03
777,753,5.0,16.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,346.5434543454345,0.0,152.2024202420242,0.0,36.236123443595794,-0.01,0.03
778,734,5.0,3.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,328.5208520852085,0.0,81.77017701770177,0.0,1.7148556199458678,-0.01,0.03
779,759,5.0,33.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,569.6867799987547,0.0,72.80652593561244,0.0,49.563850747067654,-0.01,0.03
780,762,5.0,22.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,162.4990406017346,0.0,606.0557218512547,0.0,48.133974442115566,-0.01,0.03
781,745,5.0,5.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,429.73771061316666,0.0,261.1950668751086,0.0,21.616767132420346,-0.01,0.03
782,741,5.0,8.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,395.31148991187774,0.0,513.0550168418904,0.0,0.9872660348340612,-0.01,0.03
783,766,5.0,43.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,176.63837812352662,0.0,378.94860914662894,0.0,61.57968324709727,-0.01,0.03
784,767,5.0,26.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,551.7105369073494,0.0,435.7160106254528,0.0,54.22664660412312,-0.01,0.03
785,746,5.0,6.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,595.1191449420172,0.0,340.4729463772065,0.0,30.29687652836809,-0.01,0.03
786,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
787,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
788,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
789,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
790,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
791,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
792,599,5.0,51.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.03
793,739,5.0,52.0,dHL60,1.0mgml,20190116,0.0,15.0,66,20xair,collagen,Rio,3,444.1327466079941,0.0,388.69636963696365,0.0,0.9509684363106112,-0.01,0.03
794,704,5.0,21.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,502.1452145214522,0.0,574.0797156638741,0.0,29.557484206695552,-0.02,-0.02
795,705,5.0,19.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,388.9866764454223,0.0,2.6952695269526945,0.0,32.04273575183833,-0.02,-0.02
796,726,5.0,39.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,41.46704993079953,0.0,392.94155221973807,0.0,74.304121759145,-0.02,-0.02
797,686,5.0,1.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,550.8642389662696,0.0,71.32069139117301,0.0,1.6400170351155676,-0.02,-0.02
798,722,5.0,34.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,182.16964553598217,0.0,264.0692640692641,0.0,66.94788979967159,-0.02,-0.02
799,700,5.0,14.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,565.410570907837,0.0,36.628737500615735,0.0,18.396479614447152,-0.02,-0.02
800,723,5.0,35.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,600.6672406371073,0.0,283.86425599081645,0.0,62.43683015514225,-0.02,-0.02
801,725,5.0,38.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,61.394389438943904,0.0,357.72277227722776,0.0,75.89691864374592,-0.02,-0.02
802,713,5.0,27.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,470.38943894389433,0.0,515.1815181518152,0.0,51.450376412994316,-0.02,-0.02
803,703,5.0,18.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,398.60486048604866,0.0,425.52505250525047,0.0,31.36807413380357,-0.02,-0.02
804,711,5.0,24.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,405.8644325971058,0.0,657.4067022086824,0.0,42.09477342588567,-0.02,-0.02
805,701,5.0,17.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,270.3985783193704,0.0,181.18811881188117,0.0,30.955783571981712,-0.02,-0.02
806,727,5.0,40.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,110.68106810681068,0.0,87.60126012601259,0.0,77.6649503946873,-0.02,-0.02
807,695,5.0,10.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,580.4020402040204,0.0,586.3546354635464,0.0,8.193722065029872,-0.02,-0.02
808,710,5.0,25.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,598.8998899889989,0.0,427.8392545136866,0.0,44.36962942930126,-0.02,-0.02
809,718,5.0,31.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,28.62776843722108,0.0,591.9380617307012,0.0,53.97075259718736,-0.02,-0.02
810,724,5.0,37.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,201.9688175714123,0.0,287.1742346648458,0.0,71.24154337682637,-0.02,-0.02
811,708,5.0,23.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,111.01232572236816,0.0,627.1367953121842,0.0,36.45952090044873,-0.02,-0.02
812,694,5.0,8.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,395.373426231512,0.0,512.8773988509962,0.0,1.827346694268144,-0.02,-0.02
813,716,5.0,29.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,492.3738802451674,0.0,68.61150400754362,0.0,52.653203236583,-0.02,-0.02
814,693,5.0,49.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,272.3620933521924,0.0,409.11362564827914,0.0,4.451939983877931,-0.02,-0.02
815,688,5.0,12.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,172.36159706196187,0.0,139.5816273356659,0.0,9.013629033559909,-0.02,-0.02
816,707,5.0,9.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,458.3058305830583,0.0,543.0520194876631,0.0,32.390975943841205,-0.02,-0.02
817,696,5.0,15.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,79.16239899852054,0.0,26.857858199613066,0.0,16.342685446944195,-0.02,-0.02
818,702,5.0,30.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,416.64603960396033,0.0,449.0855335533553,0.0,24.168861092824226,-0.02,-0.02
819,697,5.0,11.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,598.979097909791,0.0,40.92409240924093,0.0,15.970326243112344,-0.02,-0.02
820,685,5.0,0.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,36.79673849737915,0.0,73.55853232382061,0.0,6.950083786278821,-0.02,-0.02
821,699,5.0,6.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,593.5389692815435,0.0,341.3937547600914,0.0,33.97870819040141,-0.02,-0.02
822,689,5.0,13.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,328.3021635496883,0.0,290.8030803080308,0.0,10.359118965771481,-0.02,-0.02
823,706,5.0,16.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,346.07144925018815,0.0,156.31405245787738,0.0,35.45361982489271,-0.02,-0.02
824,687,5.0,2.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,168.54572554029596,0.0,74.69924411796019,0.0,3.6967720053811295,-0.02,-0.02
825,715,5.0,22.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,165.41987532086543,0.0,608.6175284195086,0.0,44.6939231874437,-0.02,-0.02
826,720,5.0,26.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,556.559891283246,0.0,438.17511162881004,0.0,54.51946191789173,-0.02,-0.02
827,728,5.0,42.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,139.69281543538972,0.0,321.27443513582125,0.0,78.60483009976807,-0.02,-0.02
828,690,5.0,48.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,192.21816918533958,0.0,339.268964490434,0.0,3.0474822611648413,-0.02,-0.02
829,698,5.0,5.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,432.8602860286029,0.0,266.3476347634763,0.0,22.23404359481496,-0.02,-0.02
830,691,5.0,7.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,538.4349649918263,0.0,366.9843619876008,0.0,2.7971037180758294,-0.02,-0.02
831,730,5.0,36.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,22.62282832056791,0.0,149.35550158789462,0.0,85.0,-0.02,-0.02
832,712,5.0,32.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,598.9034387309698,0.0,337.07015862876614,0.0,49.84023753302228,-0.02,-0.02
833,709,5.0,20.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,317.27819840807615,0.0,205.7561638516793,0.0,45.91653947493023,-0.02,-0.02
834,714,5.0,28.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,267.76159968938066,0.0,551.830712483013,0.0,48.76842492767832,-0.02,-0.02
835,721,5.0,41.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,68.69990570485619,0.0,144.3187175860443,0.0,62.432919089008855,-0.02,-0.02
836,717,5.0,43.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,167.02027345591702,0.0,376.3201320132013,0.0,59.47134553133112,-0.02,-0.02
837,692,5.0,52.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,446.2154412162528,0.0,377.8931991559812,0.0,0.0,-0.02,-0.02
838,719,5.0,33.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,569.6275341819896,0.0,63.149457802923145,0.0,54.95957051563374,-0.02,-0.02
839,684,5.0,3.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,327.77166605549445,0.0,70.64539787312064,0.0,2.7537347767253046,-0.02,-0.02
840,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
841,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
842,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
843,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
844,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
845,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
846,599,5.0,51.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.02,-0.02
847,729,5.0,53.0,dHL60,1.0mgml,20190116,0.0,16.0,66,20xair,collagen,Rio,3,658.0359922784731,0.0,74.57500467027835,0.0,85.0,-0.02,-0.02
848,865,5.0,40.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,110.67865407230379,0.0,87.5232350821289,0.0,77.66312618478726,-0.01,0.01
849,864,5.0,39.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,41.53005464480874,0.0,392.9665097657307,0.0,74.34833666740757,-0.01,0.01
850,841,5.0,18.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,398.5777149143486,0.0,425.4439729687255,0.0,31.37692692926094,-0.01,0.01
851,860,5.0,34.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,182.1464074118255,0.0,264.0104974352857,0.0,66.84730147450554,-0.01,0.01
852,863,5.0,38.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,61.35313531353136,0.0,357.84653465346537,0.0,75.9051090279094,-0.01,0.01
853,842,5.0,19.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,389.0466405131079,0.0,2.5966747618158044,0.0,31.952168476554693,-0.01,0.01
854,838,5.0,17.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,270.5128205128205,0.0,181.2896674282813,0.0,30.89247676452734,-0.01,0.01
855,824,5.0,1.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,550.8604431871759,0.0,71.2871287128713,0.0,1.4731978136074622,-0.01,0.01
856,846,5.0,23.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,111.07173875282265,0.0,627.0071217648082,0.0,36.366359387652025,-0.01,0.01
857,851,5.0,27.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,470.4620462046205,0.0,515.1688245747652,0.0,51.285857681177816,-0.01,0.01
858,850,5.0,24.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,405.8733651142892,0.0,657.3401784622906,0.0,41.90505250651504,-0.01,0.01
859,848,5.0,25.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,598.7854785478547,0.0,427.84158415841586,0.0,44.18638548190675,-0.01,0.01
860,862,5.0,37.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,201.96901046036805,0.0,287.19583822789065,0.0,70.9978785628297,-0.01,0.01
861,861,5.0,35.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,600.8304056212073,0.0,283.72901806309665,0.0,62.314014125676174,-0.01,0.01
862,836,5.0,14.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,565.6456270627062,0.0,36.57178217821782,0.0,18.46498257992868,-0.01,0.01
863,843,5.0,9.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,458.2645764576458,0.0,543.1380638063806,0.0,32.6586706041828,-0.01,0.01
864,833,5.0,10.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,580.6880688068808,0.0,586.4886488648865,0.0,8.028557909093442,-0.01,0.01
865,854,5.0,29.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,492.3750995789233,0.0,69.09070217366563,0.0,52.529813379916284,-0.01,0.01
866,853,5.0,31.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,28.192434628078193,0.0,591.990352881442,0.0,52.86953962975598,-0.01,0.01
867,844,5.0,21.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,502.6102610261026,0.0,574.2474247424742,0.0,30.882402271075467,-0.01,0.01
868,852,5.0,28.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,265.4035773947765,0.0,552.556737155197,0.0,49.47532118599551,-0.01,0.01
869,834,5.0,15.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,76.68081093823669,0.0,28.307402168788308,0.0,14.73551766464849,-0.01,0.01
870,823,5.0,0.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,33.83555746879036,0.0,71.97999303035894,0.0,5.502946996129844,-0.01,0.01
871,837,5.0,11.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,597.3411425649608,0.0,40.36629015014178,0.0,19.39076381271053,-0.01,0.01
872,828,5.0,13.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,329.0863970117942,0.0,294.88065085578324,0.0,10.127643411437699,-0.01,0.01
873,858,5.0,26.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,553.0456749378642,0.0,435.757649839058,0.0,54.422393422965534,-0.01,0.01
874,866,5.0,36.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,18.305830583058306,0.0,151.45214521452144,0.0,85.0,-0.01,0.01
875,829,5.0,48.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,196.2384190226252,0.0,340.9598791204422,0.0,0.5983643926587293,-0.01,0.01
876,856,5.0,33.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,570.8789299982631,0.0,67.96074344276533,0.0,54.00442331059512,-0.01,0.01
877,830,5.0,7.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,536.3560655130933,0.0,371.5246290984238,0.0,3.6319517951518367,-0.01,0.01
878,849,5.0,22.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,167.0837413411671,0.0,612.2293548036122,0.0,41.049477449691274,-0.01,0.01
879,855,5.0,32.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,604.2379237923792,0.0,338.5838583858386,0.0,51.348922355606184,-0.01,0.01
880,831,5.0,49.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,266.143166040742,0.0,407.6476613178559,0.0,5.319914772397146,-0.01,0.01
881,832,5.0,8.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,399.3029209463003,0.0,507.4550445698776,0.0,2.153230370008656,-0.01,0.01
882,859,5.0,41.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,75.7205720572057,0.0,146.02860286028601,0.0,63.094328859888286,-0.01,0.01
883,827,5.0,12.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,173.6989083523737,0.0,145.15105356689511,0.0,13.725056910478196,-0.01,0.01
884,839,5.0,5.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,431.85752537517897,0.0,273.1801482034996,0.0,27.15317763494246,-0.01,0.01
885,867,5.0,42.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,136.4341085271318,0.0,314.53680251746107,0.0,85.0,-0.01,0.01
886,847,5.0,20.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,325.47693793769616,0.0,200.13684295258795,0.0,46.911453547761184,-0.01,0.01
887,845,5.0,16.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,353.918182515926,0.0,154.9927085731829,0.0,41.941379164787506,-0.01,0.01
888,840,5.0,30.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,407.07455360920716,0.0,454.36800090265433,0.0,23.40923641436776,-0.01,0.01
889,857,5.0,43.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,157.1637576128747,0.0,371.324555135926,0.0,62.51212111747609,-0.01,0.01
890,825,5.0,2.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,153.43845495660676,0.0,76.77301063439678,0.0,4.089430868105022,-0.01,0.01
891,826,5.0,3.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,321.0822181119211,0.0,84.7930946940848,0.0,1.3465052234719237,-0.01,0.01
892,835,5.0,6.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,592.183038528572,0.0,348.95242333222086,0.0,13.121146463977931,-0.01,0.01
893,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
894,45,5.0,44.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
895,506,5.0,45.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
896,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
897,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
898,508,5.0,50.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
899,599,5.0,51.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
900,692,5.0,52.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
901,729,5.0,53.0,dHL60,1.0mgml,20190116,0.0,17.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.01,0.01
902,792,5.0,14.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,565.5648641787255,0.0,36.5981213505966,0.0,18.424668883632165,-0.01,0.0
903,796,5.0,18.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,398.4998499849985,0.0,425.4875487548755,0.0,31.408129196533945,-0.01,0.0
904,815,5.0,34.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,182.15377093264885,0.0,263.96935989895286,0.0,66.72464797814861,-0.01,0.0
905,804,5.0,24.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,405.77869107665487,0.0,657.2887477426988,0.0,41.990156525979465,-0.01,0.0
906,816,5.0,35.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,600.7757476778605,0.0,283.74672518798275,0.0,62.44527620564166,-0.01,0.0
907,793,5.0,17.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,270.48038137147046,0.0,181.22478914558116,0.0,31.039271502569388,-0.01,0.0
908,820,5.0,40.0,dHL60,1.0mgml,20190116,0.0,18.0,66,20xair,collagen,Rio,3,110.55707980436596,0.0,87.49453258578869,0.0,77.77929654742795,-0.01,0.0
