,cell,frame,x,y,z
31004,267.0,95.0,299.0782199239032,577.3780244266464,0.0
31005,268.0,95.0,674.463696369637,567.5948844884489,0.0
31006,269.0,95.0,71.64290897174824,581.583690283922,0.0
31007,270.0,95.0,26.77872438406631,582.462199708343,0.0
31008,271.0,95.0,116.87841350506731,583.4925085428897,0.0
31009,272.0,95.0,567.7368088302679,592.3042567877175,0.0
31010,273.0,95.0,374.55699416095456,593.946009985614,0.0
31011,274.0,95.0,407.0630413295136,591.157795982644,0.0
31012,275.0,95.0,62.23154335137947,590.6127558568664,0.0
31013,276.0,95.0,140.69953387091286,590.2521179953047,0.0
31014,277.0,95.0,96.20019473211688,596.3835464006171,0.0
31015,278.0,95.0,338.54106906017705,601.9789642515653,0.0
31016,279.0,95.0,489.6327728010897,597.9386033841479,0.0
31017,280.0,95.0,225.4851485148515,598.5841584158416,0.0
31018,281.0,95.0,673.312848526232,600.7966313872766,0.0
31019,282.0,95.0,78.37751517087192,600.0425849036517,0.0
31020,283.0,95.0,277.96596130201254,624.9313401928428,0.0
31021,284.0,95.0,480.79620462046205,605.3424092409241,0.0
31022,285.0,95.0,397.025243064847,609.4237802158594,0.0
31023,286.0,95.0,464.71106738002993,613.1685218211262,0.0
31024,287.0,95.0,59.06321401370906,611.1322670728612,0.0
31025,288.0,95.0,235.93932093506086,617.2714007305775,0.0
31026,289.0,95.0,180.1727621741766,616.9108237354347,0.0
31027,290.0,95.0,25.17851785178518,614.2454245424543,0.0
31028,291.0,95.0,437.4217013538088,617.6466626254462,0.0
31029,292.0,95.0,515.073333059447,621.1111567588293,0.0
31030,293.0,95.0,81.37020598611586,621.6057812677819,0.0
31031,294.0,95.0,140.41197223170593,621.8732218049391,0.0
31032,295.0,95.0,558.6289878987899,627.6998533186652,0.0
31033,296.0,95.0,66.71496417934476,626.0001609917089,0.0
31034,297.0,95.0,616.2071591774562,629.7943640517898,0.0
31035,298.0,95.0,589.4221909500595,631.6396106615738,0.0
31036,299.0,95.0,100.49228386525803,645.4781791028265,0.0
31037,300.0,95.0,514.7927504614868,652.2598870056497,0.0
31038,301.0,95.0,671.1521152115212,645.6795679567957,0.0
31039,302.0,95.0,49.264073326763956,650.1337337525222,0.0
31040,303.0,95.0,160.15345124256015,649.96191926885,0.0
31041,304.0,95.0,250.26884710943003,648.7855527125746,0.0
31042,305.0,95.0,138.11783545218427,652.2819145819907,0.0
31043,306.0,95.0,300.7828055532826,651.4524179690696,0.0
31044,307.0,95.0,59.70768505421971,649.1843470061292,0.0
31045,308.0,95.0,450.161308265658,654.5147773204286,0.0
31046,309.0,95.0,183.2857111214477,653.5583759718254,0.0
31047,310.0,95.0,405.2550428788052,657.3594811218574,0.0
31048,311.0,95.0,548.2422736200746,658.1365828890581,0.0
31049,312.0,95.0,149.36108995514934,653.956164847254,0.0
31050,313.0,95.0,671.3471347134714,655.7455745574557,0.0
31051,314.0,95.0,279.1654080662304,667.4408457794932,0.0
31052,315.0,95.0,355.84955047228857,666.6495959940822,0.0
31053,316.0,95.0,299.3811881188119,666.8935643564356,0.0
31054,317.0,95.0,489.9009900990099,673.2313231323133,0.0
31055,0.0,96.0,49.44165649441656,3.8699760386997606,0.0
31056,1.0,96.0,203.0514816187501,7.00834789361289,0.0
31057,2.0,96.0,468.51251496831094,2.6636291947778847,0.0
31058,3.0,96.0,539.1619161916192,6.038603860386038,0.0
31059,4.0,96.0,31.984363484892175,5.961955418842855,0.0
31060,5.0,96.0,350.979097909791,5.214521452145215,0.0
31061,6.0,96.0,67.82343234323432,10.37953795379538,0.0
31062,7.0,96.0,334.7538362083631,22.77397842877071,0.0
31063,8.0,96.0,459.64356435643566,21.233380480905232,0.0
31064,9.0,96.0,33.62552815791133,20.155136532761556,0.0
31065,10.0,96.0,224.4032170207312,16.674677176455507,0.0
31066,11.0,96.0,401.8424451140766,21.82809585306357,0.0
31067,12.0,96.0,49.25349677824926,17.06742102781707,0.0
31068,13.0,96.0,298.9264614949079,21.508019876479747,0.0
31069,14.0,96.0,502.8316586305471,27.914166881372154,0.0
31070,15.0,96.0,208.32840256137166,31.59507185778339,0.0
31071,16.0,96.0,240.79987334526808,26.797218467234178,0.0
31072,17.0,96.0,14.73099690921473,22.746084132222748,0.0
31073,18.0,96.0,557.2711701549902,32.32095361434878,0.0
31074,19.0,96.0,625.3145314531454,33.271327132713274,0.0
31075,20.0,96.0,40.96889326941744,42.02320684557144,0.0
31076,21.0,96.0,299.4201355619433,46.71989779623124,0.0
31077,22.0,96.0,85.4158143087036,44.562638081990016,0.0
31078,23.0,96.0,332.8344903455863,52.0342551496529,0.0
31079,24.0,96.0,24.13449398631138,44.50794072695861,0.0
31080,25.0,96.0,672.5459688826026,54.56859971711457,0.0
31081,26.0,96.0,99.92383853769992,49.16645510704917,0.0
31082,27.0,96.0,160.16543962088517,55.44977574680545,0.0
31083,28.0,96.0,76.58242477944293,67.09044445300562,0.0
31084,29.0,96.0,557.0466947684868,54.77894324085874,0.0
31085,30.0,96.0,445.7386915162104,55.56202679091438,0.0
31086,31.0,96.0,501.9111213446926,62.31483613477627,0.0
31087,32.0,96.0,356.5019188486013,74.96451137651079,0.0
31088,33.0,96.0,650.8930497010098,66.25494232591576,0.0
31089,34.0,96.0,204.47349422442244,70.92486592409242,0.0
31090,35.0,96.0,425.09624456421545,79.28310903379494,0.0
31091,36.0,96.0,588.9039430258815,67.87562966822999,0.0
31092,37.0,96.0,311.00907192168495,73.35182793641683,0.0
31093,38.0,96.0,34.19939309367178,71.86745520189604,0.0
31094,39.0,96.0,603.1997102149239,74.45665298237141,0.0
31095,40.0,96.0,113.23258641653638,74.28174396387007,0.0
31096,41.0,96.0,674.059405940594,69.63696369636963,0.0
31097,42.0,96.0,553.3695305014372,69.75407218141169,0.0
31098,43.0,96.0,382.4925349677825,78.3480388855212,0.0
31099,44.0,96.0,69.1703653123933,74.53055650392625,0.0
31100,45.0,96.0,166.35663566356635,71.68716871687168,0.0
31101,46.0,96.0,130.0093645728209,79.8188909800071,0.0
31102,47.0,96.0,671.8947595694149,81.5212362357731,0.0
31103,48.0,96.0,1.994866153281995,76.72900623395672,0.0
31104,49.0,96.0,234.53993399339933,81.3940594059406,0.0
31105,50.0,96.0,490.52194108299716,85.08984231756509,0.0
31106,51.0,96.0,107.13679531218428,98.41584158415841,0.0
31107,52.0,96.0,625.2782376029401,93.99173355821387,0.0
31108,53.0,96.0,2.913719943422914,90.05186232909004,0.0
31109,54.0,96.0,472.8034965658728,90.62527874409062,0.0
31110,55.0,96.0,648.1193573902844,93.23295965960232,0.0
31111,56.0,96.0,587.0069896723512,105.03708165493356,0.0
31112,57.0,96.0,68.01613494682802,96.57499083241657,0.0
31113,58.0,96.0,31.642279272175006,98.38488273606123,0.0
31114,59.0,96.0,146.079590894243,101.91824643215175,0.0
31115,60.0,96.0,360.03634071272296,102.944339377758,0.0
31116,61.0,96.0,8.61442076411031,107.34463276836158,0.0
31117,62.0,96.0,637.5241297714676,103.87944454822839,0.0
31118,63.0,96.0,41.83045170188661,107.5759814787449,0.0
31119,64.0,96.0,418.65427359062437,110.83720616959654,0.0
31120,65.0,96.0,543.4266739557391,113.24383972139546,0.0
31121,66.0,96.0,451.0939555494011,118.22682268226824,0.0
31122,67.0,96.0,647.9651719438156,117.28674573942037,0.0
31123,68.0,96.0,670.7812387078123,112.17267712172678,0.0
31124,69.0,96.0,186.7337553427474,113.72612671103177,0.0
31125,70.0,96.0,565.5782599536549,119.17702408538726,0.0
31126,71.0,96.0,361.4305801441072,124.99872503806672,0.0
31127,72.0,96.0,247.56913622396723,133.53021509047457,0.0
31128,73.0,96.0,267.73377337733774,124.97249724972498,0.0
31129,74.0,96.0,95.10086020043651,136.76658283677338,0.0
31130,75.0,96.0,401.58890140511056,133.91039702772673,0.0
31131,76.0,96.0,320.6758360565121,141.199661838105,0.0
31132,77.0,96.0,189.99633296662998,134.2134213421342,0.0
31133,78.0,96.0,526.1101303928842,147.84455189705017,0.0
31134,79.0,96.0,455.49504950495054,142.09983498349834,0.0
31135,80.0,96.0,70.09475141062492,145.28372192057915,0.0
31136,81.0,96.0,42.82750422693276,155.91881335784583,0.0
31137,82.0,96.0,417.55775577557756,149.1199119911991,0.0
31138,83.0,96.0,367.56043171884755,159.03784973091902,0.0
31139,84.0,96.0,266.47807637906647,151.92833569071192,0.0
31140,85.0,96.0,256.24957557484146,159.8038816227302,0.0
31141,86.0,96.0,329.0754427555431,158.22990749779203,0.0
31142,87.0,96.0,576.941827921394,164.9763760570586,0.0
31143,88.0,96.0,405.69282734725084,162.1807342024525,0.0
31144,89.0,96.0,179.8085555682005,161.34188131456824,0.0
31145,90.0,96.0,17.604138792257604,163.1897243778432,0.0
31146,91.0,96.0,194.7194719471947,162.34623462346235,0.0
31147,92.0,96.0,629.4487556863795,167.85300151636784,0.0
31148,93.0,96.0,486.6983379952345,178.40962571593482,0.0
31149,94.0,96.0,556.4118267496852,171.49127283862407,0.0
31150,95.0,96.0,423.3135313531353,174.18811881188117,0.0
31151,96.0,96.0,4.133028687484133,176.86214775323685,0.0
31152,97.0,96.0,157.53575357535752,181.91751948304076,0.0
31153,98.0,96.0,396.657085063345,177.02544447993185,0.0
31154,99.0,96.0,192.48286648864664,192.65502576894758,0.0
31155,100.0,96.0,79.88834125703319,183.08835288815226,0.0
31156,101.0,96.0,654.2642578114239,189.94473737857928,0.0
31157,102.0,96.0,61.699669966996694,182.1122112211221,0.0
31158,103.0,96.0,307.1685740002572,190.53619647679054,0.0
31159,104.0,96.0,223.8023802380238,184.6984698469847,0.0
31160,105.0,96.0,592.1374490390216,190.00582411182296,0.0
31161,106.0,96.0,448.454522871642,188.4523936264594,0.0
31162,107.0,96.0,623.6327927271254,200.62564538662454,0.0
31163,108.0,96.0,424.6759212003675,201.00881222142831,0.0
31164,109.0,96.0,158.02963275050908,201.6080331437399,0.0
31165,110.0,96.0,401.1738471144412,203.1130140041031,0.0
31166,111.0,96.0,109.32268633734984,202.48032036476704,0.0
31167,112.0,96.0,465.7622739018088,210.60199043160128,0.0
31168,113.0,96.0,17.08957781024004,205.45726703817922,0.0
31169,114.0,96.0,264.16865129736414,219.92166249591992,0.0
31170,115.0,96.0,301.3285943979013,219.79553266681978,0.0
31171,116.0,96.0,671.094996823626,212.09501231813323,0.0
31172,117.0,96.0,573.590845926698,223.32323692895605,0.0
31173,118.0,96.0,55.24948534457406,221.82629154004508,0.0
31174,119.0,96.0,3.5729659922513988,223.28885062419286,0.0
31175,120.0,96.0,32.397028249080414,236.1335252467978,0.0
31176,121.0,96.0,176.27847475301274,235.11465153029962,0.0
31177,122.0,96.0,462.9007543611504,234.5886374351721,0.0
31178,123.0,96.0,155.48302752712945,238.18143587211907,0.0
31179,124.0,96.0,415.9685842001922,240.51134227346787,0.0
31180,125.0,96.0,130.5284269923591,243.21262058178607,0.0
31181,126.0,96.0,586.5751091238155,244.17119131267967,0.0
31182,127.0,96.0,435.22917314152943,247.32347674229305,0.0
31183,128.0,96.0,641.7620892524035,247.29229444683597,0.0
31184,129.0,96.0,657.1959418164038,247.08470847084706,0.0
31185,130.0,96.0,235.60601931752805,253.2812547309777,0.0
31186,131.0,96.0,292.11870292944013,255.30027555712928,0.0
31187,132.0,96.0,329.63560117479636,260.40815090683384,0.0
31188,133.0,96.0,173.75504217088374,259.52328566189954,0.0
31189,134.0,96.0,13.228211710059895,254.59968219044126,0.0
31190,135.0,96.0,111.12009160099684,258.54044588132285,0.0
31191,136.0,96.0,537.8035734607943,262.0279959030386,0.0
31192,137.0,96.0,152.80295635197322,266.4807325803003,0.0
31193,138.0,96.0,447.41950277032254,266.5538991256756,0.0
31194,139.0,96.0,393.40490228798166,273.8773315533801,0.0
31195,140.0,96.0,602.6351930967744,282.0527123134849,0.0
31196,141.0,96.0,296.65608070240984,278.12441621520645,0.0
31197,142.0,96.0,48.55799305420739,276.8049353955003,0.0
31198,143.0,96.0,518.3580858085809,275.2887788778878,0.0
31199,144.0,96.0,657.08016785058,283.3676165400474,0.0
31200,145.0,96.0,83.1283840127785,291.2323972610784,0.0
31201,146.0,96.0,109.94558915350996,297.5786767865976,0.0
31202,147.0,96.0,207.7101327153992,286.5318446738291,0.0
31203,148.0,96.0,134.1171617161716,287.45874587458746,0.0
31204,149.0,96.0,636.5028735883296,304.3929635682015,0.0
31205,150.0,96.0,338.2845700300367,295.1577854414655,0.0
31206,151.0,96.0,144.7058991613447,294.83519780549483,0.0
31207,152.0,96.0,179.86273301715119,301.08466707741684,0.0
31208,153.0,96.0,393.5298567640139,301.22120524395007,0.0
31209,154.0,96.0,456.47803312441334,297.6897689768977,0.0
31210,155.0,96.0,195.56571041719556,294.42328848269443,0.0
31211,156.0,96.0,209.40790976472348,307.43165008624965,0.0
31212,157.0,96.0,231.40760678009548,306.7897080970233,0.0
31213,158.0,96.0,606.5867253392006,313.76310964429774,0.0
31214,159.0,96.0,331.314020290918,311.5853807602982,0.0
31215,160.0,96.0,147.82818332211056,320.9151141814433,0.0
31216,161.0,96.0,201.3596878187037,348.4464027434531,0.0
31217,162.0,96.0,444.375993154871,318.1567045593448,0.0
31218,163.0,96.0,72.76607359984118,321.62088389290057,0.0
31219,164.0,96.0,371.3039100520221,323.6337193041338,0.0
31220,165.0,96.0,541.8299854676826,327.70783251164625,0.0
31221,166.0,96.0,294.5025931164545,328.3262611975483,0.0
31222,167.0,96.0,106.13522890750613,328.78057036472876,0.0
31223,168.0,96.0,262.4615909866849,338.10174120860364,0.0
31224,169.0,96.0,509.13091309130914,333.4125412541254,0.0
31225,170.0,96.0,288.9203206034889,340.3692017553403,0.0
31226,171.0,96.0,566.6625552702495,346.87178797154917,0.0
31227,172.0,96.0,69.4623532120654,349.7313684856858,0.0
31228,173.0,96.0,449.31506849315065,342.960802929608,0.0
31229,174.0,96.0,175.03642256117504,351.16700859275113,0.0
31230,175.0,96.0,23.477897085483193,348.03886022405055,0.0
31231,176.0,96.0,45.300549012247195,347.28543944441833,0.0
31232,177.0,96.0,508.63616091338866,349.89028632592994,0.0
31233,178.0,96.0,2.8354948170873424,353.88524767969756,0.0
31234,179.0,96.0,390.5521193449511,359.57762046988546,0.0
31235,180.0,96.0,82.46566592143085,350.2608325348664,0.0
31236,181.0,96.0,622.7770603147271,353.57057444874926,0.0
31237,182.0,96.0,429.0651537063819,355.701412837913,0.0
31238,183.0,96.0,285.55307143617586,360.07665282657297,0.0
31239,184.0,96.0,452.44238709585244,366.6680953809667,0.0
31240,185.0,96.0,538.5980039445386,370.73905588757077,0.0
31241,186.0,96.0,185.7234110507825,371.4574683274779,0.0
31242,187.0,96.0,307.1774467166343,379.06757965516175,0.0
31243,188.0,96.0,111.20170840613473,374.7601385525549,0.0
31244,189.0,96.0,12.550820299421245,374.4009183527049,0.0
31245,190.0,96.0,161.66588087380165,381.9063334904919,0.0
31246,191.0,96.0,266.7086933412442,381.36735021816787,0.0
31247,192.0,96.0,213.392214985246,390.47676661759857,0.0
31248,193.0,96.0,590.4437022333685,388.31374133811937,0.0
31249,194.0,96.0,138.70787672239032,385.86831976966243,0.0
31250,195.0,96.0,3.263659699303264,382.4715804913825,0.0
31251,196.0,96.0,83.29102140983329,385.5927900482356,0.0
31252,197.0,96.0,378.7052494898906,418.3995695061994,0.0
31253,198.0,96.0,489.2215568862276,401.83593209620363,0.0
31254,199.0,96.0,421.5510588157607,423.79374244218917,0.0
31255,200.0,96.0,148.93110932714893,398.3944340379984,0.0
31256,201.0,96.0,65.17717561229807,401.20288344623935,0.0
31257,202.0,96.0,552.3171420742368,412.2284381266929,0.0
31258,203.0,96.0,89.73996300728973,414.3727559569144,0.0
31259,204.0,96.0,200.7040704070407,413.7645764576458,0.0
31260,205.0,96.0,298.019801980198,411.8916653570119,0.0
31261,206.0,96.0,649.4624569753113,417.02856980977066,0.0
31262,207.0,96.0,108.28225679710827,415.7996752056158,0.0
31263,208.0,96.0,470.20331662795905,427.58749949068977,0.0
31264,209.0,96.0,291.8151815181518,431.4645214521452,0.0
31265,210.0,96.0,216.3882645933305,433.27866528984185,0.0
31266,211.0,96.0,604.1182379107476,437.6811594202899,0.0
31267,212.0,96.0,171.15255214841872,443.1574225383703,0.0
31268,213.0,96.0,339.67229322051145,441.432953868074,0.0
31269,214.0,96.0,98.40591301469979,455.1348171028802,0.0
31270,215.0,96.0,36.3884433136051,447.9230045909619,0.0
31271,216.0,96.0,138.6332108388144,463.87410372242897,0.0
31272,217.0,96.0,666.3750095939827,448.5532274157648,0.0
31273,218.0,96.0,8.073115003808072,448.94643310484895,0.0
31274,219.0,96.0,389.30393039303925,448.73987398739877,0.0
31275,220.0,96.0,320.7711247315208,457.7749838475911,0.0
31276,221.0,96.0,286.22996228194245,463.44295143800093,0.0
31277,222.0,96.0,1.0074691679694285,457.68629494528403,0.0
31278,223.0,96.0,472.1452145214521,463.3296662999633,0.0
31279,224.0,96.0,603.4889203206035,463.00424328147096,0.0
31280,225.0,96.0,13.887102996013885,460.68321117826065,0.0
31281,226.0,96.0,186.78401173450678,463.24899156582325,0.0
31282,227.0,96.0,652.3826640089751,469.03462623490077,0.0
31283,228.0,96.0,309.7346534653465,471.7782178217822,0.0
31284,229.0,96.0,455.4776450289406,472.88011475919626,0.0
31285,230.0,96.0,60.11631650969975,481.4779038879498,0.0
31286,231.0,96.0,627.8043248340279,482.78858773908274,0.0
31287,232.0,96.0,441.18536853685373,480.26677667766774,0.0
31288,233.0,96.0,445.7125712571257,486.2406240624062,0.0
31289,234.0,96.0,102.64521947690265,498.86619292559885,0.0
31290,235.0,96.0,4.640343552427532,490.08708099725635,0.0
31291,236.0,96.0,19.39127246057939,485.9259259259259,0.0
31292,237.0,96.0,43.55384583044292,493.7419856635345,0.0
31293,238.0,96.0,481.6372206082884,503.7099069188356,0.0
31294,239.0,96.0,602.2208850719326,495.36312747296824,0.0
31295,240.0,96.0,280.6105610561056,495.005500550055,0.0
31296,241.0,96.0,340.4944268011706,494.82533158976275,0.0
31297,242.0,96.0,379.0174139365156,496.2301108159596,0.0
31298,243.0,96.0,664.1944194419442,498.1338133813381,0.0
31299,244.0,96.0,314.7336162187647,507.3844884488449,0.0
31300,245.0,96.0,418.45076474406443,512.905113226004,0.0
31301,246.0,96.0,10.25404866068002,506.45994832041345,0.0
31302,247.0,96.0,448.008800880088,503.8063806380638,0.0
31303,248.0,96.0,153.95346257314807,514.6268408353441,0.0
31304,249.0,96.0,662.5226551432121,517.7054396087091,0.0
31305,250.0,96.0,527.7594426109277,518.8380742836189,0.0
31306,251.0,96.0,193.04175077701944,525.2407959242526,0.0
31307,252.0,96.0,391.2986919129869,526.3873832638739,0.0
31308,253.0,96.0,631.8365550840798,525.2113782806852,0.0
31309,254.0,96.0,73.4161926830981,524.2525103574187,0.0
31310,255.0,96.0,447.32434246210136,533.7286374877042,0.0
31311,256.0,96.0,109.99896864686468,528.960396039604,0.0
31312,257.0,96.0,287.7202599152649,535.8982265008508,0.0
31313,258.0,96.0,613.1173117311731,534.1014101410141,0.0
31314,259.0,96.0,397.6596254473223,550.3621088104126,0.0
31315,260.0,96.0,81.44199035288145,546.4838791571465,0.0
31316,261.0,96.0,442.78791036998433,554.3772798332465,0.0
31317,262.0,96.0,195.2895289528953,555.5300984643918,0.0
31318,263.0,96.0,242.681212565701,557.1659943772155,0.0
31319,264.0,96.0,64.56159129426456,555.2879612285552,0.0
31320,265.0,96.0,83.01344100890536,559.2381584527168,0.0
31321,266.0,96.0,654.5922884971424,560.7844321017468,0.0
31322,267.0,96.0,513.4280775016277,571.7563593094003,0.0
31323,268.0,96.0,358.65415520174344,571.6594937403479,0.0
31324,269.0,96.0,460.5109245101726,571.4312570497556,0.0
31325,270.0,96.0,298.72302147341804,577.2088811091054,0.0
31326,271.0,96.0,623.3439737416364,569.5936806795434,0.0
31327,272.0,96.0,674.3811881188119,568.1930693069307,0.0
31328,273.0,96.0,321.19545287862115,577.7044371103776,0.0
31329,274.0,96.0,66.07474906782714,587.2270412881995,0.0
31330,275.0,96.0,26.875108563487927,582.6715303109258,0.0
31331,276.0,96.0,115.58246733764285,583.5365354717289,0.0
31332,277.0,96.0,567.8458999746128,592.9157146483878,0.0
31333,278.0,96.0,407.6213806947705,590.7148446803443,0.0
31334,279.0,96.0,140.38113488768232,590.3367756130452,0.0
31335,280.0,96.0,375.06107753632506,592.2892289228923,0.0
31336,281.0,96.0,95.83317882350032,596.3239020531266,0.0
31337,282.0,96.0,491.02624548169103,596.9438702111969,0.0
31338,283.0,96.0,338.83215093162863,601.459161664198,0.0
31339,284.0,96.0,224.77982604890323,598.8877340772751,0.0
31340,285.0,96.0,673.2879537953795,601.1001100110011,0.0
31341,286.0,96.0,378.34315077077326,601.9133558925513,0.0
31342,287.0,96.0,482.26308345120225,604.6016030174445,0.0
31343,288.0,96.0,465.082264684033,612.5546502989782,0.0
31344,289.0,96.0,396.8876634498893,609.4665162718803,0.0
31345,290.0,96.0,271.2196484043234,620.0843116038984,0.0
31346,291.0,96.0,236.32050705070506,616.9779477947794,0.0
31347,292.0,96.0,58.745874587458744,611.1111111111111,0.0
31348,293.0,96.0,180.4297451021698,616.987922196475,0.0
31349,294.0,96.0,24.1996699669967,615.7590759075907,0.0
31350,295.0,96.0,71.97719771977198,616.1416141614162,0.0
31351,296.0,96.0,80.62332006396517,620.958796910619,0.0
31352,297.0,96.0,437.29790700589047,618.4484271211932,0.0
31353,298.0,96.0,514.3850912037311,620.6320033200925,0.0
31354,299.0,96.0,140.4709962521676,622.252055714046,0.0
31355,300.0,96.0,557.6237623762376,627.7940594059405,0.0
31356,301.0,96.0,291.6933779708906,639.1326542726215,0.0
31357,302.0,96.0,616.0627230235714,630.4333986698163,0.0
31358,303.0,96.0,66.68866886688669,626.0506050605061,0.0
31359,304.0,96.0,589.8356502316898,631.3864719805314,0.0
31360,305.0,96.0,99.37199434229137,645.5407826496936,0.0
31361,306.0,96.0,525.0206270627062,641.9554455445544,0.0
31362,307.0,96.0,671.1971197119713,645.8745874587459,0.0
31363,308.0,96.0,49.35683812283668,650.2551718586493,0.0
31364,309.0,96.0,160.03600360036003,650.00900090009,0.0
31365,310.0,96.0,250.06286342920004,649.2377809209493,0.0
31366,311.0,96.0,511.4782004516241,655.3899600486365,0.0
31367,312.0,96.0,60.013896126454746,649.2965085982282,0.0
31368,313.0,96.0,138.66292034608867,652.5064668629025,0.0
31369,314.0,96.0,183.3351874513294,653.2688100270701,0.0
31370,315.0,96.0,404.9953795379538,656.8528052805281,0.0
31371,316.0,96.0,450.06842147629396,654.4836190936167,0.0
31372,317.0,96.0,547.7805920126897,658.0986005577302,0.0
31373,318.0,96.0,149.62753418198963,654.5780292314946,0.0
31374,319.0,96.0,671.9286013108353,656.0405336308279,0.0
31375,320.0,96.0,279.1533484057067,667.485252462254,0.0
31376,321.0,96.0,355.8464937402831,666.3339061178846,0.0
31377,322.0,96.0,299.0907253990705,667.1920253249815,0.0
31378,323.0,96.0,490.2281532501076,673.8125986511694,0.0
31379,0.0,97.0,39.195614476701905,5.224590255635733,0.0
31380,1.0,97.0,64.52999881661474,9.581476075894441,0.0
31381,2.0,97.0,206.60744579130812,20.832793559729804,0.0
31382,3.0,97.0,468.39448650747426,2.645117452921763,0.0
31383,4.0,97.0,539.2879287928793,5.374537453745375,0.0
31384,5.0,97.0,28.386567470306353,6.365721317894502,0.0
31385,6.0,97.0,352.14521452145215,6.180618061806181,0.0
31386,7.0,97.0,299.15759892820967,21.399209227853476,0.0
31387,8.0,97.0,459.5954332275333,20.935777788305145,0.0
31388,9.0,97.0,224.56702813138457,16.57079993713657,0.0
31389,10.0,97.0,334.13538150153687,23.025277356110898,0.0
31390,11.0,97.0,401.06959601069593,21.67939421679394,0.0
31391,12.0,97.0,50.018335166850015,16.758342500916758,0.0
31392,13.0,97.0,501.64242554908753,28.693522618593516,0.0
31393,14.0,97.0,33.37675872850443,21.48254299114122,0.0
31394,15.0,97.0,2.7690573935442324,21.846574901392575,0.0
31395,16.0,97.0,13.762868824195852,23.151568888232106,0.0
31396,17.0,97.0,242.12656048213515,26.43707849045774,0.0
31397,18.0,97.0,624.5333935102913,33.62951679783363,0.0
31398,19.0,97.0,557.4831396183097,32.7713206103219,0.0
31399,20.0,97.0,299.2448397382111,46.45354365945069,0.0
31400,21.0,97.0,41.207395075790764,41.88498495867286,0.0
31401,22.0,97.0,80.0877110715131,58.17066145044815,0.0
31402,23.0,97.0,24.194419441944195,44.48444844484448,0.0
31403,24.0,97.0,344.3120150941269,63.689321952329465,0.0
31404,25.0,97.0,672.5172517251725,54.75976169045476,0.0
31405,26.0,97.0,64.60971678563205,52.70550310845039,0.0
31406,27.0,97.0,100.12797198087156,49.04694551087762,0.0
31407,28.0,97.0,159.68398527616475,55.41026676507313,0.0
31408,29.0,97.0,556.3476347634763,54.6943265755147,0.0
31409,30.0,97.0,446.03609297099916,55.76855557896214,0.0
31410,31.0,97.0,502.46706132754264,62.444312316349134,0.0
31411,32.0,97.0,357.75577557755776,59.77108349132786,0.0
31412,33.0,97.0,424.87270902380624,78.34572263984582,0.0
31413,34.0,97.0,651.3419153850286,66.69053885497048,0.0
31414,35.0,97.0,205.60638342315244,70.1758783473284,0.0
31415,36.0,97.0,588.3475476260497,67.77113354899846,0.0
31416,37.0,97.0,311.59104921481156,74.66724694447467,0.0
31417,38.0,97.0,34.11832708694598,71.67496410658015,0.0
31418,39.0,97.0,603.4197036724948,75.28263464644337,0.0
31419,40.0,97.0,124.1221706711734,77.98982796830407,0.0
31420,41.0,97.0,552.9800038827412,70.89885459134149,0.0
31421,42.0,97.0,69.07803683594166,74.2521026296178,0.0
31422,43.0,97.0,166.9086908690869,72.05720572057206,0.0
31423,44.0,97.0,671.8700441472719,81.08810881088108,0.0
31424,45.0,97.0,234.54487384222293,80.62173959331417,0.0
31425,46.0,97.0,381.51412702245835,79.6405860098205,0.0
31426,47.0,97.0,1.518151815181518,77.55775577557756,0.0
31427,48.0,97.0,77.54646692033388,87.5497207668453,0.0
31428,49.0,97.0,490.8998592166909,84.65000346188465,0.0
31429,50.0,97.0,625.5996300266969,93.53387568056169,0.0
31430,51.0,97.0,2.4516737388024517,89.91984912776992,0.0
31431,52.0,97.0,111.21781074428513,93.23708290561498,0.0
31432,53.0,97.0,647.4446016030174,93.14945780292315,0.0
31433,54.0,97.0,586.9568321224801,105.5226986924982,0.0
31434,55.0,97.0,31.011315417256007,98.00801508722301,0.0
31435,56.0,97.0,146.12946443159169,101.69809060113933,0.0
31436,57.0,97.0,360.02640264026405,103.32107496463931,0.0
31437,58.0,97.0,100.91852558749851,105.4594616088115,0.0
31438,59.0,97.0,8.401826484018265,107.48225507482255,0.0
31439,60.0,97.0,41.874187418741876,107.93079307930792,0.0
31440,61.0,97.0,419.17759343501916,110.65694407278565,0.0
31441,62.0,97.0,636.8023469013568,104.12907957462413,0.0
31442,63.0,97.0,451.162091818938,117.72572379189138,0.0
31443,64.0,97.0,544.0581398293282,112.53365745781738,0.0
31444,65.0,97.0,647.0267893563032,117.17813835958235,0.0
31445,66.0,97.0,671.6267743279183,110.79496299144476,0.0
31446,67.0,97.0,565.4205607476636,119.13574535023596,0.0
31447,68.0,97.0,187.5775577557756,114.61386138613861,0.0
31448,69.0,97.0,361.8384547618108,125.39150329375568,0.0
31449,70.0,97.0,247.34942244224422,133.8789191419142,0.0
31450,71.0,97.0,268.94022735606893,124.44863533972445,0.0
31451,72.0,97.0,384.3894389438944,128.3003300330033,0.0
31452,73.0,97.0,94.98030448206111,136.81198765037794,0.0
31453,74.0,97.0,400.16387845681123,135.0813702059861,0.0
31454,75.0,97.0,319.96437739012,141.38055075348805,0.0
31455,76.0,97.0,189.27704091163832,134.24248085185877,0.0
