,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
9846,9921,MS4A8,0.0263855407369792,differentiation,0.7843400067692535
9847,9922,MSANTD1,0.0444101305367297,differentiation,0.9672114829158936
9848,9923,MSANTD2,0.1339619237212518,differentiation,0.1093935464927576
9849,9924,MSANTD3,0.0875319167616338,differentiation,0.4249617268038295
9850,9925,MSANTD3-TMEFF1,0.0835086385746341,differentiation,0.469250444842559
9851,9926,MSANTD4,0.1101697126310836,differentiation,0.2326976320583763
9852,9927,MSC,-0.0630839735806368,differentiation,0.0688091171069685
9853,9928,MSGN1,0.1341564970494292,differentiation,0.1096058447408015
9854,9929,MSH2,0.1831613458134516,differentiation,0.013379356225238
9855,9930,MSH3,0.2204885858369533,differentiation,0.0018697791694999
9856,9931,MSH4,-0.0018337692884999,differentiation,0.4442179066139357
9857,9932,MSH5,0.0559879344647515,differentiation,0.8074119196673145
9858,9933,MSH6,0.1799831622821726,differentiation,0.0151477957733604
9859,9934,MSI1,0.0314291454804839,differentiation,0.8547423809340822
9860,9935,MSI2,-0.1645546671869937,differentiation,0.0004643356189482
9861,9936,MSL1,-0.0528390710240279,differentiation,0.1004166826781001
9862,9937,MSL2,0.2988004139546826,differentiation,7.967256905996424e-06
9863,9938,MSL3,0.0799697019134215,differentiation,0.5074077757221067
9864,9939,MSLN,0.0973561767548685,differentiation,0.3319043604651304
9865,9940,MSMB,-0.0080447251100572,differentiation,0.3825016885483653
9866,9941,MSMO1,0.0792721144706314,differentiation,0.5127840223852714
9867,9942,MSMP,0.0735097983039072,differentiation,0.5821058616226417
9868,9943,MSN,0.3251247004179113,differentiation,0.0019300194046428
9869,9944,MSR1,0.1967196107735779,differentiation,0.0065458788416327
9870,9945,MSRA,0.1645772401444009,differentiation,0.0323053806820933
9871,9946,MSRB1,-0.0024611232691816,differentiation,0.4387810310689498
9872,9947,MSRB2,0.0657935134492922,differentiation,0.6771309460937827
9873,9948,MSRB3,0.1056779034365992,differentiation,0.2636458585397019
9874,9949,MSS51,-0.1239538089477821,differentiation,0.0044580688855833
9875,9950,MST1,0.1362560373572175,differentiation,0.1002975624711885
9876,9951,MST1L,0.0048336298780459,differentiation,0.5161055912217152
9877,9952,MST1R,0.0788753804024238,differentiation,0.5188984062522757
9878,9953,MSTN,0.1779969144506148,differentiation,0.0171348490780499
9879,9954,MSTO1,0.1749849997075367,differentiation,0.0196984597300586
9880,9955,MSX1,0.0910665060303751,differentiation,0.3930920190481566
9881,9956,MSX2,0.0999553015754138,differentiation,0.3149403216022114
9882,9957,MT1A,-0.0014811787489441,differentiation,0.4464621468580175
9883,9958,MT1B,-0.0060969598369658,differentiation,0.4028794055104949
9884,9959,MT1E,-0.0008508545552605,differentiation,0.4564719363820366
9885,9960,MT1F,0.061547122655314,differentiation,0.731672940800512
9886,9961,MT1G,-0.075252066505668,differentiation,0.0480722906140515
9887,9962,MT1H,0.0043436596624558,differentiation,0.5093480942637256
9888,9963,MT1HL1,0.0274775197885826,differentiation,0.8027900362068103
9889,9964,MT1M,0.0335498680194034,differentiation,0.8853741518575684
9890,9965,MT1X,0.1217243488182631,differentiation,0.1624534370916325
9891,9966,MT2A,0.0055247716622071,differentiation,0.5249459428906054
9892,9967,MT3,0.0043612526726493,differentiation,0.5096261709620789
9893,9968,MT4,0.0740246351752356,differentiation,0.575885182889111
9894,9969,MTA1,0.0173266557460837,differentiation,0.6681201728564399
9895,9971,MTA3,0.032986992537006,differentiation,0.8767994401933246
9896,9972,MTAP,0.1056959562110346,differentiation,0.2658160615915596
9897,9973,MTBP,-0.1110556377703609,differentiation,0.00863417460603
9898,9974,MTCH1,-0.0746624453117469,differentiation,0.044014916453838
9899,9975,MTCH2,-0.0583057252497942,differentiation,0.0874718334392476
9900,9976,MTCL1,0.0726340827767249,differentiation,0.5923134723059365
9901,9977,MTCP1,0.0473119350341444,differentiation,0.9254608220100718
9902,9978,MTDH,-0.1100066318122531,differentiation,0.0155109860942704
9903,9979,MTERF1,0.1316207529367864,differentiation,0.1174923602993725
9904,9980,MTERF2,0.1068348106127578,differentiation,0.2546328505839586
9905,9982,MTERF4,0.0818320605164666,differentiation,0.4836778839976139
9906,9983,MTF1,-0.5570649240672214,differentiation,9.716166958532225e-08
9907,9984,MTF2,-0.2504892466830546,differentiation,4.76092180968079e-06
9908,9985,MTFMT,0.2642595717063802,differentiation,7.539745559821007e-05
9909,9986,MTFP1,0.0557616494630382,differentiation,0.8092653756763242
9910,9987,MTFR1,0.0615421774300506,differentiation,0.7312442635143016
9911,9988,MTFR1L,0.03423147569992,differentiation,0.8934983248599451
9912,9989,MTFR2,0.0305778144199292,differentiation,0.8410342296189673
9913,9990,MTG1,0.205438588635081,differentiation,0.0054725338777236
9914,9991,MTG2,0.1142040035298484,differentiation,0.2068012294254699
9915,9992,MTHFD1,0.0847620220896246,differentiation,0.4535368766672031
9916,9993,MTHFD1L,0.1987278614553923,differentiation,0.0058268824867013
9917,9994,MTHFD2,0.1042328364680853,differentiation,0.2745161118095686
9918,9995,MTHFD2L,0.1109495553585089,differentiation,0.2268755104934846
9919,9996,MTHFR,0.0324409389611844,differentiation,0.8684827899234993
9920,9997,MTHFS,0.1832611810867037,differentiation,0.0140893165448979
9921,9998,MTHFSD,0.0677194248971149,differentiation,0.6540422242268834
9922,9999,MTIF2,0.4339637544921344,differentiation,4.080790122583535e-06
9923,10000,MTIF3,0.0252960432828549,differentiation,0.7706396283877056
9924,10001,MTM1,-0.168966785882513,differentiation,0.0114508914073085
9925,10002,MTMR1,-0.0205378839791655,differentiation,0.2754244762585217
9926,10003,MTMR10,0.0587512612397289,differentiation,0.7687162159765946
9927,10004,MTMR11,-0.0178117464439302,differentiation,0.2948002620838875
9928,10005,MTMR12,0.0349470233823428,differentiation,0.904392868547208
9929,10006,MTMR14,-0.027164564674137,differentiation,0.2271472716833147
9930,10007,MTMR2,0.1185441373402272,differentiation,0.1807309074040058
9931,10008,MTMR3,0.3625207483907279,differentiation,1.2631017046091891e-06
9932,10009,MTMR4,0.3217670033419205,differentiation,7.77293356682578e-07
9933,10010,MTMR6,0.0150734346336237,differentiation,0.6386186836352398
9934,10011,MTMR7,0.0022259546723624,differentiation,0.487439886682288
9935,10012,MTMR8,-0.0015436261426652,differentiation,0.4470914629919216
9936,10013,MTMR9,0.2650567416573491,differentiation,0.0006819777588193
9937,10014,MTNR1A,0.0749781359827907,differentiation,0.5630309854879816
9938,10015,MTNR1B,-0.0014881400823981,differentiation,0.447111769780865
9939,10016,MTO1,0.0207719124161216,differentiation,0.7130999046892602
9940,10017,MTOR,0.2461726920673338,differentiation,0.0003324872333209
9941,10018,MTPAP,0.1461755769819055,differentiation,0.070764981515721
9942,10019,MTPN,-0.0008692566986103,differentiation,0.4558519477684126
9943,10020,MTR,0.0570480489301003,differentiation,0.7903334243576241
9944,10021,MTRF1,0.0005535173519637,differentiation,0.4700980832480213
9945,10022,MTRF1L,0.1973364463384383,differentiation,0.0097066451149128
9946,10023,MTRNR2L1,0.0690583457726556,differentiation,0.6360475915346729
9947,10024,MTRNR2L10,-0.0948949759492006,differentiation,0.0184539159043402
9948,10025,MTRNR2L2,0.1537829275844759,differentiation,0.0506405650262003
9949,10026,MTRNR2L3,0.0230233409272584,differentiation,0.7383894355339367
9950,10027,MTRNR2L4,0.0456410159897473,differentiation,0.950349755291048
9951,10028,MTRNR2L5,0.0364488788643402,differentiation,0.9239890170391934
9952,10029,MTRNR2L6,0.0631332706998755,differentiation,0.7114573866649203
9953,10030,MTRNR2L7,0.05707654741492,differentiation,0.7928870273576656
9954,10031,MTRNR2L8,0.037042369335062,differentiation,0.9325039742766424
9955,10032,MTRNR2L9,0.0811094250541678,differentiation,0.4907589293153226
9956,10033,MTRR,0.0459902271002189,differentiation,0.944448058318766
9957,10034,MTSS1,0.0033823598421853,differentiation,0.4994530526714868
9958,10035,MTSS1L,0.0349210642966576,differentiation,0.9029194118279468
9959,10036,MTTP,-0.076189637756512,differentiation,0.0405241891506462
9960,10037,MTURN,0.2140508517601129,differentiation,0.0097704803318304
9961,10038,MTUS1,0.0544247838506513,differentiation,0.8286039485822387
9962,10039,MTUS2,0.0909236027706417,differentiation,0.3913873175552822
9963,10040,MTX1,0.0855568422024809,differentiation,0.442887666195643
9964,10041,MTX2,0.1890650793914695,differentiation,0.0108869650770353
9965,10042,MTX3,0.0882068584931385,differentiation,0.4188200405076717
9966,10043,MUC1,0.0362980419043596,differentiation,0.9212578996688195
9967,10044,MUC12,0.0898634848937204,differentiation,0.4018625114766149
9968,10045,MUC13,0.0059261498977094,differentiation,0.530481048883542
9969,10046,MUC15,-0.0335945138519718,differentiation,0.1872980646512777
9970,10047,MUC16,-0.0372492487703087,differentiation,0.1666333321171931
9971,10048,MUC17,0.0809434094514613,differentiation,0.4954658292367139
9972,10049,MUC19,0.0394863659111286,differentiation,0.9661056859543432
9973,10050,MUC2,-0.0231892578399526,differentiation,0.2561799558487657
9974,10051,MUC20,0.0892150510962849,differentiation,0.4096370967918237
9975,10052,MUC21,0.0221877871492549,differentiation,0.7278930603686343
9976,10053,MUC22,-0.0444819777675107,differentiation,0.13267600872881
9977,10054,MUC3A,0.0956741905371421,differentiation,0.3459764793945118
9978,10055,MUC3B,-0.125725425627223,differentiation,0.0041893197075103
9979,10056,MUC4,0.0188023911778173,differentiation,0.6861759202388195
9980,10057,MUC5AC,-0.0684424646119994,differentiation,0.0565661637692004
9981,10058,MUC5B,0.1519701561522525,differentiation,0.0544964258836938
9982,10059,MUC6,-0.0278858701281462,differentiation,0.2241123297721476
9983,10060,MUC7,0.0320582039166003,differentiation,0.862872869444982
9984,10061,MUC8,0.0509989875851001,differentiation,0.874934713430643
9985,10062,MUCL1,0.1226230272460674,differentiation,0.1585807672653007
9986,10063,MUL1,0.0591800951142398,differentiation,0.7661475529177674
9987,10064,MUM1,0.2088347146910309,differentiation,0.0072688588250171
9988,10065,MUM1L1,0.0320131408579962,differentiation,0.8659882612185658
9989,10066,MURC,-0.0210865444068564,differentiation,0.2703236829286315
9990,10067,MUS81,0.1499790411271551,differentiation,0.0598040764081312
9991,10068,MUSK,-0.0725833364423674,differentiation,0.0480095241754994
9992,10069,MUSTN1,0.0465100138517466,differentiation,0.9361848469672126
9993,10070,MUT,-0.0297295052704635,differentiation,0.2102167535964027
9994,10071,MUTYH,-0.0562692870888282,differentiation,0.0886187297870328
9995,10072,MVB12A,0.0129934463886352,differentiation,0.6106405922314678
9996,10073,MVB12B,-0.0141933349157752,differentiation,0.3262512030436476
9997,10074,MVD,0.1149309273943511,differentiation,0.2056588025144857
9998,10075,MVK,-0.1378102839741462,differentiation,0.0027433597407415
9999,10076,MVP,0.0998209189042872,differentiation,0.3102482874162667
10000,10077,MX1,0.0749186306677252,differentiation,0.5654951997520046
10001,10078,MX2,0.0989428534687765,differentiation,0.3189799151768908
10002,10079,MXD1,0.0840343296317137,differentiation,0.4611537685926749
10003,10080,MXD3,0.0864593607352513,differentiation,0.4359314736233515
10004,10081,MXD4,0.0133653765174942,differentiation,0.6163127933401894
10005,10082,MXI1,0.0329000652743019,differentiation,0.8740709461880295
10006,10083,MXRA5,-0.0275671947729853,differentiation,0.2314646504713385
10007,10084,MXRA7,0.0712537232182636,differentiation,0.6082374926576141
10008,10085,MXRA8,-0.0139545021846317,differentiation,0.3281678141378876
10009,10086,MYADM,-0.0017865583553837,differentiation,0.4464292090520281
10010,10087,MYADML2,0.0804297571368426,differentiation,0.4985829699203503
10011,10088,MYB,-0.3412096641955994,differentiation,3.4006584354862787e-06
10012,10089,MYBBP1A,-0.052462942500017,differentiation,0.1010492051471005
10013,10090,MYBL1,0.0217850080629524,differentiation,0.7278243670682375
10014,10091,MYBL2,-0.0867955166089656,differentiation,0.0318082044188252
10015,10092,MYBPC1,0.0916630037144819,differentiation,0.3858046995059183
10016,10093,MYBPC2,-0.0155030436845496,differentiation,0.3144750143665674
10017,10094,MYBPC3,-0.0486538096068129,differentiation,0.1142142227292334
10018,10095,MYBPH,-0.007913484207342,differentiation,0.3827819999651189
10019,10096,MYBPHL,0.0314838273573853,differentiation,0.8576003914449344
10020,10097,MYC,0.1708156198421593,differentiation,0.031798876898545
10021,10098,MYCBP,-0.264847615231451,differentiation,7.189963549313847e-06
10022,10099,MYCBP2,0.1049876628405136,differentiation,0.2738429757626814
10023,10100,MYCBPAP,0.0837085519225276,differentiation,0.4679657732473019
10024,10101,MYCL,-0.002299131189677,differentiation,0.4393828504503613
10025,10102,MYCN,-0.048251982545516,differentiation,0.1157168279493704
10026,10103,MYCT1,0.1558046032919491,differentiation,0.0470891116795176
10027,10104,MYD88,0.0678833493426572,differentiation,0.6482878243456927
10028,10105,MYDGF,0.0758271649684872,differentiation,0.5523183284461823
10029,10106,MYEF2,-0.0057539502691155,differentiation,0.4045189115230777
10030,10107,MYEOV,0.0273430232224009,differentiation,0.8011292517885884
10031,10108,MYF5,0.1081379237283357,differentiation,0.2480857086406213
10032,10109,MYF6,0.080301147510889,differentiation,0.5013780196693113
10033,10110,MYH1,-0.0782147149862342,differentiation,0.0379184103340374
10034,10111,MYH10,0.0094402709253391,differentiation,0.5703913706057481
10035,10112,MYH11,0.0846284253056356,differentiation,0.4535992544590769
10036,10113,MYH13,-0.023224378785636,differentiation,0.2546291584405143
10037,10114,MYH14,0.0229683143324609,differentiation,0.7410603126691676
10038,10115,MYH15,-0.0613713013527827,differentiation,0.0738425773998361
10039,10116,MYH2,-0.0103199123939168,differentiation,0.3632467718399637
10040,10117,MYH3,0.0440182473138759,differentiation,0.972562467544966
10041,10118,MYH4,0.0410917577357489,differentiation,0.9884204179613256
10042,10119,MYH6,-0.0787767545650259,differentiation,0.0372640264893803
10043,10120,MYH7,0.0125750890832906,differentiation,0.6064058980242611
10044,10121,MYH7B,-0.0823804481810516,differentiation,0.0342524033789136
10045,10122,MYH8,0.0705927714388926,differentiation,0.6161208990427584
10046,10123,MYH9,-0.07579568460232,differentiation,0.0414882272362717
10047,10124,MYL1,-0.0035085289781044,differentiation,0.4277160658132342
10048,10125,MYL10,0.0434020331251191,differentiation,0.9810714007589006
10049,10126,MYL12A,-0.2245960828542333,differentiation,5.256446324565934e-05
10050,10127,MYL12B,0.0118591270742594,differentiation,0.5988367124785559
10051,10128,MYL2,0.0519539907673093,differentiation,0.861223550103771
10052,10129,MYL3,0.1091695137671605,differentiation,0.239211641872385
10053,10130,MYL4,0.0528962927289357,differentiation,0.8503086996275647
10054,10131,MYL5,0.0197951163862676,differentiation,0.697240205362848
10055,10132,MYL6,-0.2727979307009752,differentiation,1.8460717221211229e-06
10056,10133,MYL6B,0.0895901782022475,differentiation,0.4047291693760603
10057,10134,MYL7,0.0446246516265219,differentiation,0.9640487734092218
10058,10135,MYL9,0.0105864176264687,differentiation,0.5824891644091558
10059,10136,MYLIP,-0.1194018628437797,differentiation,0.0056277010640514
10060,10137,MYLK,0.0411608054994679,differentiation,0.9911114075621608
10061,10138,MYLK2,0.0648250662292908,differentiation,0.6905758864459908
10062,10139,MYLK3,0.0040614118735975,differentiation,0.5069210929191539
10063,10140,MYLK4,0.0683258125641363,differentiation,0.6470610611055084
10064,10141,MYLPF,-0.0103548115274657,differentiation,0.3583731424935639
10065,10142,MYNN,-0.0409565711355958,differentiation,0.1478641265950484
10066,10143,MYO10,0.0371151085429021,differentiation,0.932481529930968
10067,10144,MYO15A,0.0835339768783489,differentiation,0.4662643752511933
10068,10145,MYO15B,0.0320786561186705,differentiation,0.863165034585425
10069,10146,MYO16,0.0929578852735256,differentiation,0.3724101860602249
10070,10147,MYO18A,0.0022091323475807,differentiation,0.4851782544993504
10071,10148,MYO18B,0.0067070160775755,differentiation,0.5388815496742193
10072,10149,MYO19,0.0163440321766665,differentiation,0.6529932668420403
10073,10150,MYO1A,0.0450648321369604,differentiation,0.9585815834233252
10074,10151,MYO1B,0.1032206677232261,differentiation,0.2818439477680239
10075,10152,MYO1C,-0.0120822122396914,differentiation,0.343811425911142
10076,10153,MYO1D,0.0837887491941189,differentiation,0.4643113285308587
10077,10154,MYO1E,-0.0482583959927877,differentiation,0.1161723218563864
10078,10155,MYO1F,0.0570718109765228,differentiation,0.7902086687738765
10079,10156,MYO1G,0.1621112531805885,differentiation,0.0369779825341211
10080,10157,MYO1H,0.0719135112304207,differentiation,0.6017057022580712
10081,10158,MYO3A,0.0292119923771097,differentiation,0.8221595065236531
10082,10159,MYO3B,0.0948574688033661,differentiation,0.355936327820364
10083,10160,MYO5A,-0.0027548167075998,differentiation,0.433917020727839
10084,10161,MYO5B,0.1167267541916847,differentiation,0.1924013841845772
10085,10162,MYO5C,0.001715635811234,differentiation,0.4835210650629032
10086,10163,MYO6,0.0484178704855892,differentiation,0.9114398101188924
10087,10164,MYO7A,0.1117300277077522,differentiation,0.2216561799267002
10088,10165,MYO7B,-0.0277649281948213,differentiation,0.222782769485542
10089,10166,MYO9A,-0.0467350890852577,differentiation,0.1213820334178818
10090,10167,MYO9B,-0.400731231636632,differentiation,4.372275131339501e-06
10091,10168,MYOC,-0.0381907226208587,differentiation,0.1613530811835787
10092,10169,MYOCD,0.1289529164605242,differentiation,0.1269242322126981
10093,10170,MYOD1,0.0413000712423791,differentiation,0.9909707174646012
10094,10171,MYOF,0.0111916218479101,differentiation,0.5921061293030414
10095,10172,MYOG,-0.0666987491015373,differentiation,0.0592520038015474
10096,10173,MYOM1,-0.0279008842836676,differentiation,0.2235509296452836
10097,10174,MYOM2,-0.0344407707620489,differentiation,0.1817457610428245
10098,10175,MYOM3,-0.0068987741075126,differentiation,0.3941519557016629
10099,10176,MYOT,0.0819054058098359,differentiation,0.483758236698361
10100,10177,MYOZ1,0.0424575566001051,differentiation,0.9948589331580666
10101,10178,MYOZ2,0.0857341927601021,differentiation,0.4426299934479028
10102,10179,MYOZ3,0.0637385428572688,differentiation,0.7034877007171843
10103,10180,MYPN,0.0475498845082045,differentiation,0.9221087444093784
10104,10181,MYPOP,-0.0080888288391625,differentiation,0.3820942896677941
10105,10182,MYRF,0.1018896122772834,differentiation,0.2933468206685607
10106,10183,MYRFL,0.1000046117510095,differentiation,0.3103704196349354
10107,10184,MYRIP,-0.0159762235970609,differentiation,0.3156658277890051
10108,10185,MYSM1,-0.0601802005002653,differentiation,0.0762613200024931
10109,10186,MYT1,0.0554517159032765,differentiation,0.8145531080584966
10110,10187,MYT1L,0.0620696751650622,differentiation,0.7289599926623507
10111,10188,MZB1,0.0335948667930312,differentiation,0.8851059856495129
10112,10189,MZF1,0.0895000107301608,differentiation,0.4073543805265861
10113,10190,MZT1,-0.0518784800434063,differentiation,0.1056129859291927
10114,10191,MZT2A,0.088219470911598,differentiation,0.4181164928582043
10115,10192,MZT2B,0.0128485188311128,differentiation,0.6081421770597509
10116,10193,N4BP1,0.0259840539316636,differentiation,0.7785261439462766
10117,10194,N4BP2,-0.0321375074119696,differentiation,0.1957937838781487
10118,10195,N4BP2L1,0.1220193121295159,differentiation,0.1611955821171809
10119,10196,N4BP2L2,0.0045498753634635,differentiation,0.5154965818767544
10120,10197,N4BP3,-0.047844504949659,differentiation,0.1177385679701017
10121,10198,N6AMT1,-0.2022963536463668,differentiation,6.441818693506865e-05
10122,10199,NAA11,-0.0599346686771463,differentiation,0.0769669080470217
10123,10200,NAA15,-0.2707262443439447,differentiation,7.77293356682578e-06
10124,10201,NAA16,-0.0156713173329683,differentiation,0.3141493284501174
10125,10202,NAA20,0.0083637850106757,differentiation,0.5556672968734492
10126,10203,NAA25,-0.1030638809679054,differentiation,0.0165822906631181
10127,10204,NAA30,-0.4286035479836086,differentiation,1.7489100525358004e-05
10128,10205,NAA35,-0.0253289925917832,differentiation,0.2397265987211872
10129,10206,NAA38,0.0125653151446896,differentiation,0.608371770084981
10130,10207,NAA40,0.1887850774891555,differentiation,0.0137175759970645
10131,10208,NAA50,0.1097739512347142,differentiation,0.2356286109830871
10132,10209,NAA60,0.0810483039915521,differentiation,0.4956328501467311
10133,10210,NAAA,0.1367732858537644,differentiation,0.09941387708631
10134,10211,NAALAD2,-0.015974215657034,differentiation,0.3097968742993732
10135,10212,NAALADL1,0.0633964210713648,differentiation,0.7082860297696554
10136,10213,NAALADL2,-0.0248665609826861,differentiation,0.2426984827087935
10137,10214,NAB1,0.1579370459804913,differentiation,0.0469574576172295
10138,10215,NAB2,0.0327832468908746,differentiation,0.8713122349034934
10139,10216,NABP1,0.3539924013767604,differentiation,9.327520280190936e-06
10140,10217,NABP2,-0.2517556951792828,differentiation,5.343891827192724e-06
10141,10218,NACA,-0.0619782307687671,differentiation,0.072393411097971
10142,10219,NACA2,-0.0021292138207494,differentiation,0.4401463468499628
10143,10220,NACAD,-0.007177196082434,differentiation,0.3887307231854803
10144,10221,NACC1,0.0465389468712596,differentiation,0.9362123437197052
10145,10222,NACC2,0.0033768433423741,differentiation,0.5005647764948821
10146,10223,NADK,0.0569143017842949,differentiation,0.7929922534458265
10147,10224,NADK2,-0.0130860042685911,differentiation,0.3363817645229612
10148,10225,NADSYN1,0.0241718470340974,differentiation,0.7572115941660053
10149,10226,NAE1,-1.010156831613462,differentiation,9.716166958532225e-08
10150,10227,NAF1,-0.0187758307822481,differentiation,0.2884911662310342
10151,10228,NAGA,0.0382802400351418,differentiation,0.949054493073806
10152,10229,NAGK,-0.0829438188063799,differentiation,0.0310111872432168
10153,10230,NAGLU,0.0911421009715294,differentiation,0.3912173817951774
10154,10231,NAGPA,0.062590007282681,differentiation,0.7168984401616983
10155,10232,NAGS,0.1568129714136676,differentiation,0.0440893422927404
10156,10233,NAIF1,-0.1064731725154243,differentiation,0.0156974393382046
10157,10234,NAIP,0.0651993457411289,differentiation,0.6891840455291811
10158,10235,NALCN,0.1168486974292649,differentiation,0.1886961239149409
10159,10236,NAMPT,-0.0365469359589189,differentiation,0.1706191952885918
10160,10237,NANOG,0.0416197931201721,differentiation,0.996758832445138
10161,10238,NANOGNB,0.0233353593219203,differentiation,0.7436117781124781
10162,10239,NANOS1,0.0502426596776216,differentiation,0.8867836761982426
10163,10240,NANOS2,0.0765458619134196,differentiation,0.5458565916104104
10164,10241,NANOS3,0.0032077406685121,differentiation,0.4960081856763392
10165,10242,NANP,0.0920051554561697,differentiation,0.3826086635465787
10166,10243,NANS,-0.0152173675231185,differentiation,0.3186072030123615
10167,10244,NAP1L1,0.1280900337166427,differentiation,0.1352762493302524
10168,10245,NAP1L2,0.0675564355302819,differentiation,0.6537042959400656
10169,10246,NAP1L3,-0.0475521103046742,differentiation,0.123685445118741
10170,10247,NAP1L4,0.0017538570600148,differentiation,0.4808030645179234
10171,10248,NAP1L5,0.029980594767851,differentiation,0.8326068150458149
10172,10249,NAPA,-0.0654536719629547,differentiation,0.0620692064111739
10173,10250,NAPB,0.020446595511375,differentiation,0.7071147458428043
10174,10251,NAPEPLD,0.0207789957129671,differentiation,0.7097981568334119
10175,10252,NAPG,0.1898608054045513,differentiation,0.0119709978245988
10176,10253,NAPRT,-0.002391404158559,differentiation,0.4400208139728586
10177,10254,NAPSA,0.0355877538594324,differentiation,0.9128646860033612
10178,10255,NARF,0.0834223606257116,differentiation,0.4682747473565832
10179,10256,NARFL,-0.0902327486375881,differentiation,0.025056245676002
10180,10257,NARR,0.0550188651137306,differentiation,0.8230283261730851
10181,10258,NARS,0.1120543145241098,differentiation,0.2217785064687082
10182,10259,NARS2,0.1062160218118389,differentiation,0.259650667848023
10183,10260,NASP,-0.0034141123553326,differentiation,0.4276839053006014
10184,10261,NAT1,0.0709735252099733,differentiation,0.6141753337709819
10185,10262,NAT10,0.1606957561355496,differentiation,0.0371620067363157
10186,10263,NAT14,-0.0250438493489398,differentiation,0.2443085487354918
10187,10264,NAT16,0.0176459885907918,differentiation,0.6707677311909703
10188,10265,NAT2,-0.071424851010267,differentiation,0.0491041475450476
10189,10266,NAT6,-0.0627392772059752,differentiation,0.0685343439053812
10190,10267,NAT8,-0.0275724907420638,differentiation,0.2249905741035293
10191,10268,NAT8B,0.0309869874208932,differentiation,0.8492837411751092
10192,10269,NAT8L,0.2220627740162007,differentiation,0.0016765246086947
10193,10270,NAT9,0.0087965410609084,differentiation,0.5645918877098698
10194,10271,NATD1,-0.0226944021594544,differentiation,0.2595108522054897
10195,10272,NAV1,-0.044246702007382,differentiation,0.1335726166157434
10196,10273,NAV2,0.0734016071894377,differentiation,0.5825563031228392
10197,10274,NAV3,-0.0212001660554031,differentiation,0.2704737005464712
10198,10275,NAXD,-0.1442011153175982,differentiation,0.0015793629391094
10199,10276,NAXE,0.0158513115526056,differentiation,0.6479133632711108
10200,10277,NBAS,-0.2632567052178444,differentiation,2.477622574425717e-05
10201,10278,NBEA,-0.0375514532900584,differentiation,0.1664637850037667
10202,10279,NBEAL1,0.0098346999041712,differentiation,0.5740702029012572
10203,10280,NBEAL2,-0.3381414278784976,differentiation,9.716166958532225e-08
10204,10281,NBL1,0.0457744304092876,differentiation,0.9473687381065008
10205,10282,NBN,-0.0945567673193776,differentiation,0.0187273288425533
10206,10283,NBPF1,0.0661020430817356,differentiation,0.6721824051001326
10207,10284,NBPF12,0.0709469967625908,differentiation,0.6122992390929589
10208,10285,NBPF14,0.0436726307402564,differentiation,0.974968579130577
10209,10286,NBPF15,0.1641614098476531,differentiation,0.0335814048887574
10210,10287,NBPF19,0.0306342732233806,differentiation,0.8436809134984715
10211,10288,NBPF20,-0.0698546951337635,differentiation,0.1126598951136538
10212,10289,NBPF26,0.1048868810743624,differentiation,0.2711347885463298
10213,10290,NBPF3,0.0348207677768505,differentiation,0.9016873046959352
10214,10291,NBPF4,-0.077641339769236,differentiation,0.0413730906578131
10215,10292,NBPF6,0.0773924950188728,differentiation,0.5336534745571724
10216,10293,NBPF7,-0.0056844078081552,differentiation,0.4048606291150092
10217,10294,NBPF9,-0.0257307833803048,differentiation,0.2378841219808408
10218,10295,NBR1,0.0490686425071579,differentiation,0.9019564425206864
10219,10296,NCALD,0.030905982711734,differentiation,0.8436047387495167
10220,10297,NCAM1,0.1179924342526437,differentiation,0.1821652079704243
10221,10298,NCAM2,0.1379462247308118,differentiation,0.0955915370048234
10222,10299,NCAN,-0.0538532125973225,differentiation,0.099003369032312
10223,10300,NCAPD2,-0.0313489031935156,differentiation,0.2037247994813898
10224,10301,NCAPD3,-0.1407626799696008,differentiation,0.0022871857020384
10225,10302,NCAPG,0.0513146270522339,differentiation,0.8721505457886756
10226,10303,NCAPG2,-0.0267701383453436,differentiation,0.2292974594312379
10227,10304,NCAPH,0.2041905649417119,differentiation,0.004543668316488
10228,10305,NCAPH2,-0.0058977746492226,differentiation,0.4061469524586493
10229,10306,NCBP1,-0.0262596740261714,differentiation,0.2345694516229375
10230,10307,NCBP2,0.0228612733903119,differentiation,0.7383117061982684
10231,10308,NCCRP1,0.0634047885895124,differentiation,0.7082167534992411
10232,10309,NCDN,-0.2955840605888354,differentiation,1.7391938855772683e-05
10233,10310,NCEH1,0.0796870064424179,differentiation,0.5084077636254789
10234,10311,NCF1,0.0482462344427619,differentiation,0.9137774227274456
10235,10312,NCF2,0.05197915761712,differentiation,0.8643322377221535
10236,10313,NCF4,0.0041815441781455,differentiation,0.5097261503200822
10237,10314,NCK1,0.0418162802450408,differentiation,0.999585751221723
10238,10315,NCK2,0.1834541531788413,differentiation,0.0137936535843498
10239,10316,NCKAP1,-0.0022019187858649,differentiation,0.4391428611264856
10240,10317,NCKAP1L,0.0692274196642558,differentiation,0.635321696701201
10241,10318,NCKAP5,0.0449809552937705,differentiation,0.958232773029514
10242,10319,NCKAP5L,0.0381016729927044,differentiation,0.9491406754747282
10243,10320,NCKIPSD,-0.0080315618265989,differentiation,0.38169456655912
10244,10321,NCL,-0.0857014939041934,differentiation,0.0289111349167997
