,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
9812,9812,MRLN,0.1273770666573144,tracketch_10_all,0.2869358993859819
9813,9813,MRM1,-0.0861400895249272,tracketch_10_all,0.4801995933881289
9814,9814,MRM2,0.0658895790938937,tracketch_10_all,0.5715634318259558
9815,9815,MRM3,-0.046126799271019,tracketch_10_all,0.7125478320826765
9816,9816,MRNIP,0.0427897889800369,tracketch_10_all,0.70712514214145
9817,9817,MRO,-0.2280784658997855,tracketch_10_all,0.0528611949845729
9818,9818,MROH1,-0.1707615539784115,tracketch_10_all,0.1486737747877029
9819,9819,MROH2A,0.0402934628931337,tracketch_10_all,0.7240897639743864
9820,9820,MROH2B,0.1846491293018104,tracketch_10_all,0.13361089831356
9821,9821,MROH5,-0.1787505862006594,tracketch_10_all,0.1321763062621327
9822,9822,MROH6,0.0274956582235299,tracketch_10_all,0.8058473253019821
9823,9823,MROH7,-0.0576057545763526,tracketch_10_all,0.6439754008028177
9824,9824,MROH8,0.0846216088614349,tracketch_10_all,0.4744608365357415
9825,9825,MROH9,0.013545393342336,tracketch_10_all,0.8975257732259263
9826,9826,MRPL1,-0.0365794432097344,tracketch_10_all,0.774794941510861
9827,9827,MRPL10,-0.1279186980968957,tracketch_10_all,0.2847137148408961
9828,9828,MRPL11,-0.038953370368277,tracketch_10_all,0.7592125415894454
9829,9829,MRPL12,-0.0343750283664903,tracketch_10_all,0.7877049097103324
9830,9830,MRPL13,-0.1306533466078873,tracketch_10_all,0.2773079552234332
9831,9831,MRPL14,-0.0859201184553363,tracketch_10_all,0.476739569172526
9832,9832,MRPL15,0.1589496453511157,tracketch_10_all,0.1883263266004992
9833,9833,MRPL16,-0.1367636305937124,tracketch_10_all,0.2524085284821418
9834,9834,MRPL17,-0.0436057485715949,tracketch_10_all,0.7280523083450846
9835,9835,MRPL18,0.1626756652647759,tracketch_10_all,0.1778305344052144
9836,9836,MRPL19,0.0273902436530848,tracketch_10_all,0.8058186626094545
9837,9837,MRPL2,-0.0712015792529311,tracketch_10_all,0.5629755061746484
9838,9838,MRPL20,-0.0291218686405374,tracketch_10_all,0.8222163461003605
9839,9839,MRPL21,0.075772088674376,tracketch_10_all,0.5165051200070501
9840,9840,MRPL22,-0.0176292267141955,tracketch_10_all,0.8989038171856549
9841,9841,MRPL23,-0.078291453364558,tracketch_10_all,0.5216945247796021
9842,9842,MRPL24,-0.0965964678800328,tracketch_10_all,0.423307160732461
9843,9843,MRPL27,-0.0089792982958823,tracketch_10_all,0.9570309803384132
9844,9844,MRPL28,-0.1405132310786459,tracketch_10_all,0.2421374712286078
9845,9845,MRPL3,-0.1980324907961377,tracketch_10_all,0.0946661692636928
9846,9846,MRPL30,-0.2672990011185727,tracketch_10_all,0.0226134069792879
9847,9847,MRPL32,0.0336116365815963,tracketch_10_all,0.7659093125039441
9848,9848,MRPL33,0.2151874718586237,tracketch_10_all,0.08359819199622
9849,9849,MRPL34,-0.2131095664829631,tracketch_10_all,0.0692980346283218
9850,9850,MRPL35,0.0281598146591607,tracketch_10_all,0.7996989348506229
9851,9851,MRPL36,-0.2102795727808476,tracketch_10_all,0.0747742606494898
9852,9852,MRPL37,-0.1055255523845456,tracketch_10_all,0.3802268423783642
9853,9853,MRPL38,-0.1044121409210628,tracketch_10_all,0.3874752972527683
9854,9854,MRPL39,0.1067495411849818,tracketch_10_all,0.3680196445350034
9855,9855,MRPL4,-0.0490846806916414,tracketch_10_all,0.6912655399767075
9856,9856,MRPL40,-0.2216345333611019,tracketch_10_all,0.0604350442904183
9857,9857,MRPL41,-0.231750629513147,tracketch_10_all,0.0494193400011824
9858,9858,MRPL42,-0.0806314035143449,tracketch_10_all,0.508793398292063
9859,9859,MRPL43,-0.0647757145058785,tracketch_10_all,0.5974427340050152
9860,9860,MRPL44,-0.2683883569174417,tracketch_10_all,0.0224315203338241
9861,9861,MRPL45,0.0234902725880668,tracketch_10_all,0.8309384520173653
9862,9862,MRPL46,0.0297023727825759,tracketch_10_all,0.7904144571900583
9863,9863,MRPL47,0.2225604605402584,tracketch_10_all,0.071244377193455
9864,9864,MRPL48,0.0171867797437303,tracketch_10_all,0.8720973011937428
9865,9865,MRPL49,-0.0993390113394403,tracketch_10_all,0.4101868375183374
9866,9866,MRPL50,-0.0353383470081086,tracketch_10_all,0.7812537634965453
9867,9867,MRPL51,-0.0940551390866916,tracketch_10_all,0.4374472928305521
9868,9868,MRPL52,0.1358891909807989,tracketch_10_all,0.2576912084574958
9869,9869,MRPL53,-0.0775800298762445,tracketch_10_all,0.5244027119959538
9870,9870,MRPL54,-0.2535253076835707,tracketch_10_all,0.0311549865142031
9871,9871,MRPL55,-0.1681634112575851,tracketch_10_all,0.1574721526153322
9872,9872,MRPL57,-0.0519918864606627,tracketch_10_all,0.6776381300090181
9873,9873,MRPL58,-0.070677338728809,tracketch_10_all,0.5604808803080452
9874,9874,MRPL9,-0.0423121412206585,tracketch_10_all,0.7378687461466289
9875,9875,MRPS10,-0.2973814026845865,tracketch_10_all,0.01052503785783
9876,9876,MRPS11,0.0235369718858912,tracketch_10_all,0.8309771223618603
9877,9877,MRPS12,-0.020247571256066,tracketch_10_all,0.8835416827691892
9878,9878,MRPS14,-0.1643759824903498,tracketch_10_all,0.1681963718958121
9879,9879,MRPS15,-0.1013800153406795,tracketch_10_all,0.4020606241208994
9880,9880,MRPS16,-0.1191546815280305,tracketch_10_all,0.3203763226921711
9881,9881,MRPS17,-0.0855641911588171,tracketch_10_all,0.4797431278644171
9882,9882,MRPS18A,-0.1888234027239213,tracketch_10_all,0.1104958456342031
9883,9883,MRPS18B,0.1079270962034045,tracketch_10_all,0.3639740269368098
9884,9884,MRPS18C,-0.1090910350189456,tracketch_10_all,0.3634309903654974
9885,9885,MRPS2,0.0480225314618222,tracketch_10_all,0.6757767067431024
9886,9886,MRPS21,0.0953125092150579,tracketch_10_all,0.4198463592235014
9887,9887,MRPS22,0.1762740439111867,tracketch_10_all,0.1469596486128787
9888,9888,MRPS23,-0.0791541912251949,tracketch_10_all,0.513596682589683
9889,9889,MRPS24,-0.1295859361767684,tracketch_10_all,0.2774109465931936
9890,9890,MRPS25,5.07257661396555e-06,tracketch_10_all,0.9877332906340184
9891,9891,MRPS26,-0.0574846624570697,tracketch_10_all,0.64451610549406
9892,9892,MRPS27,-0.1403369219002578,tracketch_10_all,0.2398657342320334
9893,9893,MRPS28,0.0380810565966826,tracketch_10_all,0.7386209717925585
9894,9894,MRPS30,-0.0462460195855393,tracketch_10_all,0.7129961360261431
9895,9895,MRPS31,-0.1570207023004143,tracketch_10_all,0.1892700578971815
9896,9896,MRPS33,0.0018048034119734,tracketch_10_all,0.975304564184003
9897,9897,MRPS34,-0.0501891163668594,tracketch_10_all,0.6857969897274367
9898,9898,MRPS35,-0.1715319384810823,tracketch_10_all,0.1490070393143806
9899,9899,MRPS36,-0.0493733071070902,tracketch_10_all,0.6913279177685812
9900,9900,MRPS5,-0.0505890131019479,tracketch_10_all,0.6875649434672113
9901,9901,MRPS7,-0.1283593808827871,tracketch_10_all,0.2829267174138828
9902,9902,MRPS9,0.1985311803846143,tracketch_10_all,0.1049949405489605
9903,9903,MRRF,-0.1003875827559773,tracketch_10_all,0.4030460377738337
9904,9904,MRS2,-0.1385836427996553,tracketch_10_all,0.2455977869292195
9905,9905,MRTO4,-0.0432353135801438,tracketch_10_all,0.7352430491877552
9906,9906,MRVI1,-0.2454546841139185,tracketch_10_all,0.0381971671640777
9907,9907,MS4A1,-0.1059713484470009,tracketch_10_all,0.3801921556623222
9908,9908,MS4A10,-0.0997834383228409,tracketch_10_all,0.4082994720866426
9909,9909,MS4A12,0.0829123667636189,tracketch_10_all,0.4792584854565255
9910,9910,MS4A13,-0.0642778096561359,tracketch_10_all,0.6000809648192654
9911,9911,MS4A15,-0.3687679711754327,tracketch_10_all,0.0035994512114578
9912,9912,MS4A18,-0.0793050311084421,tracketch_10_all,0.5143603733126236
9913,9913,MS4A2,0.2769004466398575,tracketch_10_all,0.0279589505548635
9914,9914,MS4A3,0.0201412052923112,tracketch_10_all,0.8499662047422765
9915,9915,MS4A4A,-0.0977231902288441,tracketch_10_all,0.4183414221232944
9916,9916,MS4A4E,0.0097932488327549,tracketch_10_all,0.9201721180112036
9917,9917,MS4A5,0.076080378974314,tracketch_10_all,0.5140190443673704
9918,9918,MS4A6A,-0.1449857944460105,tracketch_10_all,0.2222692700617836
9919,9919,MS4A6E,0.0242886054679586,tracketch_10_all,0.8248680823866832
9920,9920,MS4A7,0.0614660022094466,tracketch_10_all,0.5996663759751448
9921,9921,MS4A8,0.0225305148739016,tracketch_10_all,0.8373045817702652
9922,9922,MSANTD1,-0.0688060900442668,tracketch_10_all,0.5739556492928161
9923,9923,MSANTD2,0.0122879906119203,tracketch_10_all,0.9005318581212266
9924,9924,MSANTD3,0.1081355425120736,tracketch_10_all,0.3632381244513705
9925,9925,MSANTD3-TMEFF1,0.1147320510254386,tracketch_10_all,0.3374080832387909
9926,9926,MSANTD4,-0.2310589617154731,tracketch_10_all,0.0476567301532351
9927,9927,MSC,0.119602865635172,tracketch_10_all,0.3194610597646773
9928,9928,MSGN1,-0.1813811076900312,tracketch_10_all,0.1241923375489676
9929,9929,MSH2,0.0982615844800098,tracketch_10_all,0.4068179509488056
9930,9930,MSH3,-0.1646225043504166,tracketch_10_all,0.1640331886774202
9931,9931,MSH4,-0.1943893348227469,tracketch_10_all,0.099133177022878
9932,9932,MSH5,-0.1967015485139262,tracketch_10_all,0.0973097439697702
9933,9933,MSH6,0.1024218937959417,tracketch_10_all,0.3874854992280748
9934,9934,MSI1,0.0159229036492963,tracketch_10_all,0.8815684264215808
9935,9935,MSI2,0.0046993292601621,tracketch_10_all,0.9524001580043072
9936,9936,MSL1,-0.4926437449767641,tracketch_10_all,4.226532626961518e-05
9937,9937,MSL2,0.1123960698719523,tracketch_10_all,0.3437579869928701
9938,9938,MSL3,-0.0993076102705369,tracketch_10_all,0.4095328423203586
9939,9939,MSLN,0.0411448357086524,tracketch_10_all,0.7174961787529873
9940,9940,MSMB,0.0398634261060474,tracketch_10_all,0.7265604880702716
9941,9941,MSMO1,-0.1854685076524127,tracketch_10_all,0.1168593520220242
9942,9942,MSMP,-0.1845525146466814,tracketch_10_all,0.1179974066578771
9943,9943,MSN,-0.1823022393713484,tracketch_10_all,0.1226531995410665
9944,9944,MSR1,-0.0931332255365152,tracketch_10_all,0.4393661386431927
9945,9945,MSRA,0.290777319663487,tracketch_10_all,0.0215612432593484
9946,9946,MSRB1,-0.2339252318963053,tracketch_10_all,0.0457294312753406
9947,9947,MSRB2,-0.2127492746757911,tracketch_10_all,0.0701377057768782
9948,9948,MSRB3,-0.224315721546409,tracketch_10_all,0.0554499705090042
9949,9949,MSS51,0.036992310379477,tracketch_10_all,0.7443566194715192
9950,9950,MST1,0.1402431837766661,tracketch_10_all,0.2417957536366762
9951,9951,MST1L,-0.1873085576728738,tracketch_10_all,0.1126447702804216
9952,9952,MST1R,-0.1023256232969944,tracketch_10_all,0.3966014013919089
9953,9953,MSTN,0.0114294050686107,tracketch_10_all,0.910715178387125
9954,9954,MSTO1,0.0520732019773719,tracketch_10_all,0.6544435019222707
9955,9955,MSX1,-0.2143002015737259,tracketch_10_all,0.0685794269200688
9956,9956,MSX2,-0.1818970684486956,tracketch_10_all,0.1221324129920892
9957,9957,MT1A,0.1635466155079906,tracketch_10_all,0.1802099265316893
9958,9958,MT1B,-0.0372385996036316,tracketch_10_all,0.7683118291077804
9959,9959,MT1E,-0.1529656264803661,tracketch_10_all,0.1970315263869962
9960,9960,MT1F,-0.1510653368912314,tracketch_10_all,0.2024258451207037
9961,9961,MT1G,0.0502755688642276,tracketch_10_all,0.6647873332663242
9962,9962,MT1H,-0.0990961022105077,tracketch_10_all,0.4101326213067088
9963,9963,MT1HL1,-0.0637212143003529,tracketch_10_all,0.6023949671421095
9964,9964,MT1M,0.010720022908339,tracketch_10_all,0.9137081464570312
9965,9965,MT1X,-0.1333980687392552,tracketch_10_all,0.2635410210982193
9966,9966,MT2A,-0.115271123906852,tracketch_10_all,0.3351740449700157
9967,9967,MT3,-0.0515443523075801,tracketch_10_all,0.6794497093384364
9968,9968,MT4,-0.1846013926414494,tracketch_10_all,0.1181868719135684
9969,9969,MTA1,-0.132066071707334,tracketch_10_all,0.2669443028987844
9970,9970,MTA2,-0.3446918747022396,tracketch_10_all,0.0029519658453412
9971,9971,MTA3,-0.1611602913122121,tracketch_10_all,0.1727081711846762
9972,9972,MTAP,-0.0144027796546378,tracketch_10_all,0.9177266559494106
9973,9973,MTBP,-0.0136748843468712,tracketch_10_all,0.925047010459308
9974,9974,MTCH1,-0.1318258200121727,tracketch_10_all,0.2685006385222021
9975,9975,MTCH2,-0.0719754845288862,tracketch_10_all,0.5592061192030858
9976,9976,MTCL1,0.0546185264073503,tracketch_10_all,0.6360626515934587
9977,9977,MTCP1,-0.0810643378346425,tracketch_10_all,0.5055276002539612
9978,9978,MTDH,-0.0481138711373556,tracketch_10_all,0.700465681308072
9979,9979,MTERF1,0.0299474523896493,tracketch_10_all,0.7907547173569461
9980,9980,MTERF2,-0.1368928849922145,tracketch_10_all,0.2513800722095812
9981,9981,MTERF3,-0.0800099524990345,tracketch_10_all,0.5119282223995638
9982,9982,MTERF4,-0.1826955430583879,tracketch_10_all,0.1216655511697317
9983,9983,MTF1,-0.2479836067703856,tracketch_10_all,0.0334570379516882
9984,9984,MTF2,-0.1380658289436938,tracketch_10_all,0.2483552351120509
9985,9985,MTFMT,-0.0157424790253326,tracketch_10_all,0.9118688760517812
9986,9986,MTFP1,-0.1198360025605932,tracketch_10_all,0.3181282931429754
9987,9987,MTFR1,-0.1890504212623972,tracketch_10_all,0.1087588864670263
9988,9988,MTFR1L,0.2082464513844609,tracketch_10_all,0.0905198921758087
9989,9989,MTFR2,0.1136374741057822,tracketch_10_all,0.3395663354052897
9990,9990,MTG1,-0.013650441363771,tracketch_10_all,0.9279860538025944
9991,9991,MTG2,-0.0096937617693325,tracketch_10_all,0.9539534816159676
9992,9992,MTHFD1,-0.2372431074260283,tracketch_10_all,0.0442738523032829
9993,9993,MTHFD1L,0.2265369505174287,tracketch_10_all,0.066094322897085
9994,9994,MTHFD2,-0.0908580378551977,tracketch_10_all,0.4522392825698912
9995,9995,MTHFD2L,0.0671713280492707,tracketch_10_all,0.5639548958040684
9996,9996,MTHFR,-0.0757534376306817,tracketch_10_all,0.5354252176020606
9997,9997,MTHFS,-0.162415156900259,tracketch_10_all,0.1703029340540915
9998,9998,MTHFSD,-0.0302970157878798,tracketch_10_all,0.8166269267341257
9999,9999,MTIF2,-0.0659612082323614,tracketch_10_all,0.5902748261546972
10000,10000,MTIF3,-0.0726800850089359,tracketch_10_all,0.5523044343274316
10001,10001,MTM1,-0.2856978317503059,tracketch_10_all,0.0198347775524868
10002,10002,MTMR1,0.0184304204808338,tracketch_10_all,0.8624560458824609
10003,10003,MTMR10,-0.0063480648284299,tracketch_10_all,0.9741059778279983
10004,10004,MTMR11,-0.1733355651381466,tracketch_10_all,0.1430070147324782
10005,10005,MTMR12,-0.0115173192140547,tracketch_10_all,0.9410063976587146
10006,10006,MTMR14,-0.0552595080004243,tracketch_10_all,0.6582499074899454
10007,10007,MTMR2,0.0361225057026157,tracketch_10_all,0.7479384844207821
10008,10008,MTMR3,0.0412663346547846,tracketch_10_all,0.7177407346753335
10009,10009,MTMR4,0.164216850725626,tracketch_10_all,0.1782854453422128
10010,10010,MTMR6,0.1257009287000678,tracketch_10_all,0.2931458903358582
10011,10011,MTMR7,-0.0126995104576993,tracketch_10_all,0.9312495199606262
10012,10012,MTMR8,-0.1107315444906247,tracketch_10_all,0.3563022386680223
10013,10013,MTMR9,-0.1590216486173032,tracketch_10_all,0.1809779895297613
10014,10014,MTNR1A,0.020504652747465,tracketch_10_all,0.8497567241826506
10015,10015,MTNR1B,-0.0753006050072485,tracketch_10_all,0.535058918107724
10016,10016,MTO1,0.1904386779653596,tracketch_10_all,0.1185022586930424
10017,10017,MTOR,-1.28351101653418,tracketch_10_all,9.716166958532225e-08
10018,10018,MTPAP,-0.0582888478268881,tracketch_10_all,0.6348459931669113
10019,10019,MTPN,-0.1744144486292161,tracketch_10_all,0.1409133750762537
10020,10020,MTR,-0.0156761958840381,tracketch_10_all,0.9120384231652076
10021,10021,MTRF1,0.058712041415875,tracketch_10_all,0.614562620185949
10022,10022,MTRF1L,-0.034698479180703,tracketch_10_all,0.7874473341242617
10023,10023,MTRNR2L1,-0.2170077900034141,tracketch_10_all,0.0639270346953148
10024,10024,MTRNR2L10,0.1397046209996465,tracketch_10_all,0.2445629179864662
10025,10025,MTRNR2L2,-0.1367779366786981,tracketch_10_all,0.2538781958962894
10026,10026,MTRNR2L3,0.1492097610825664,tracketch_10_all,0.2151209888687219
10027,10027,MTRNR2L4,0.0300811897622062,tracketch_10_all,0.7873127652118861
10028,10028,MTRNR2L5,0.091769724656856,tracketch_10_all,0.4376927232079247
10029,10029,MTRNR2L6,-0.0846869424486504,tracketch_10_all,0.4846497921784758
10030,10030,MTRNR2L7,-0.0193353142721375,tracketch_10_all,0.8860371830908186
10031,10031,MTRNR2L8,0.2200883267779982,tracketch_10_all,0.0741370744203492
10032,10032,MTRNR2L9,-0.0845377452331129,tracketch_10_all,0.486337004570825
10033,10033,MTRR,-0.0789049634515891,tracketch_10_all,0.5172808587770192
10034,10034,MTSS1,0.0556597228242461,tracketch_10_all,0.6286281321217986
10035,10035,MTSS1L,-0.0749119690646823,tracketch_10_all,0.5378640726703219
10036,10036,MTTP,0.0861854457549549,tracketch_10_all,0.4681059775365134
10037,10037,MTURN,-0.176606496728297,tracketch_10_all,0.1339095732858653
10038,10038,MTUS1,0.0195598150649642,tracketch_10_all,0.8562138944199519
10039,10039,MTUS2,-0.1369487717738166,tracketch_10_all,0.251236953070282
10040,10040,MTX1,-0.0732002506629544,tracketch_10_all,0.5460538297996687
10041,10041,MTX2,-0.2197498061654619,tracketch_10_all,0.0634576466695481
10042,10042,MTX3,-0.1422033915019185,tracketch_10_all,0.2321475998468537
10043,10043,MUC1,-0.013327113371638,tracketch_10_all,0.9280346346373872
10044,10044,MUC12,-0.1103921143695176,tracketch_10_all,0.3582766609556657
10045,10045,MUC13,0.0072886152333348,tracketch_10_all,0.9360370640677734
10046,10046,MUC15,0.0134312157641254,tracketch_10_all,0.8944971468232822
10047,10047,MUC16,-0.0093955311731283,tracketch_10_all,0.9507952415460968
10048,10048,MUC17,-0.0433468809556613,tracketch_10_all,0.731623291187354
10049,10049,MUC19,-0.0751519080122647,tracketch_10_all,0.5364736891785559
10050,10050,MUC2,0.0440036687259538,tracketch_10_all,0.704680165888005
10051,10051,MUC20,-0.0624250128175623,tracketch_10_all,0.6110752935411926
10052,10052,MUC21,-0.1743135775849312,tracketch_10_all,0.1423746865868169
10053,10053,MUC22,-0.080831426154899,tracketch_10_all,0.5059859118493951
10054,10054,MUC3A,-0.0348906538345145,tracketch_10_all,0.7879185682217505
10055,10055,MUC3B,-0.0135159570853524,tracketch_10_all,0.9284246415791024
10056,10056,MUC4,-0.1098365965327484,tracketch_10_all,0.3648292439524997
10057,10057,MUC5AC,0.2835217727561782,tracketch_10_all,0.0247750598042221
10058,10058,MUC5B,-0.1795583569936994,tracketch_10_all,0.1300598336135557
10059,10059,MUC6,-0.2117631198960916,tracketch_10_all,0.0721217470698105
10060,10060,MUC7,-0.0092076011342694,tracketch_10_all,0.9536812346177896
10061,10061,MUC8,-0.2696850165991023,tracketch_10_all,0.0201931097899175
10062,10062,MUCL1,0.0565030722825741,tracketch_10_all,0.6258551380718335
10063,10063,MUL1,-0.3202059690657622,tracketch_10_all,0.0053331068818687
10064,10064,MUM1,-0.1086639628455746,tracketch_10_all,0.3646556160489508
10065,10065,MUM1L1,-0.1617226655329876,tracketch_10_all,0.1725326972094051
10066,10066,MURC,0.1044832810874103,tracketch_10_all,0.3781972322623964
10067,10067,MUS81,0.1602748141978116,tracketch_10_all,0.1892989149130483
10068,10068,MUSK,-0.2704081076062896,tracketch_10_all,0.0201070245506649
10069,10069,MUSTN1,0.0608851345550399,tracketch_10_all,0.602182571732396
10070,10070,MUT,-0.070860906461746,tracketch_10_all,0.5604284130064692
10071,10071,MUTYH,0.1467882398140387,tracketch_10_all,0.2236868588210335
10072,10072,MVB12A,0.0428004325912746,tracketch_10_all,0.7058938123027952
10073,10073,MVB12B,0.222935381637557,tracketch_10_all,0.0715499506443008
10074,10074,MVD,-0.0652425920617777,tracketch_10_all,0.5969749005659619
10075,10075,MVK,-0.4574829654861358,tracketch_10_all,0.0003959338035601
10076,10076,MVP,0.0163809780257138,tracketch_10_all,0.875326469282411
10077,10077,MX1,0.0139698093970454,tracketch_10_all,0.8943349839967443
10078,10078,MX2,-0.0271764211280298,tracketch_10_all,0.8383196297324231
10079,10079,MXD1,-0.2731103612853126,tracketch_10_all,0.018683120282892
10080,10080,MXD3,-0.3554583568601879,tracketch_10_all,0.0023436366320675
10081,10081,MXD4,0.0037315149577833,tracketch_10_all,0.9619775780986716
10082,10082,MXI1,-0.1870515216504417,tracketch_10_all,0.1122447556867389
10083,10083,MXRA5,-0.0996850693217082,tracketch_10_all,0.4071552962656058
10084,10084,MXRA7,-0.1037664805681928,tracketch_10_all,0.3908464185407007
10085,10085,MXRA8,-0.0979509304250449,tracketch_10_all,0.4184636515036327
10086,10086,MYADM,0.0851060966925867,tracketch_10_all,0.4702623836312901
10087,10087,MYADML2,0.063762197150151,tracketch_10_all,0.582619846854748
10088,10088,MYB,-0.2900824232368435,tracketch_10_all,0.0149518206858069
10089,10089,MYBBP1A,0.268831685125297,tracketch_10_all,0.0334531514849047
10090,10090,MYBL1,0.0357641771539946,tracketch_10_all,0.7505059815395743
10091,10091,MYBL2,0.1389431870136789,tracketch_10_all,0.2485257538421732
10092,10092,MYBPC1,-0.0851707729338344,tracketch_10_all,0.4821859665611313
10093,10093,MYBPC2,-0.0985194362488682,tracketch_10_all,0.4148937374397288
10094,10094,MYBPC3,-0.0355714414923121,tracketch_10_all,0.7840760185129902
10095,10095,MYBPH,-0.1189728487453926,tracketch_10_all,0.3192015409452149
10096,10096,MYBPHL,-0.1868274447559137,tracketch_10_all,0.1138407332713474
10097,10097,MYC,-0.0715276869220533,tracketch_10_all,0.5572391783640005
10098,10098,MYCBP,-0.0635728575814282,tracketch_10_all,0.6030001871819565
10099,10099,MYCBP2,-0.1519110906489511,tracketch_10_all,0.2020704277333606
10100,10100,MYCBPAP,0.0585614401047639,tracketch_10_all,0.6129159242098169
10101,10101,MYCL,0.059144254574226,tracketch_10_all,0.6103525078811474
10102,10102,MYCN,-0.1012138711141461,tracketch_10_all,0.4014428702256759
10103,10103,MYCT1,0.0023236023298779,tracketch_10_all,0.9678578995036448
10104,10104,MYD88,0.0882574008164085,tracketch_10_all,0.4526699030894933
10105,10105,MYDGF,0.2392029951195716,tracketch_10_all,0.0549484219706048
10106,10106,MYEF2,-0.0385881981690262,tracketch_10_all,0.7623578591572615
10107,10107,MYEOV,0.1093876995922281,tracketch_10_all,0.35797808314503
10108,10108,MYF5,-0.090840418913743,tracketch_10_all,0.4529416642793235
10109,10109,MYF6,-0.0606771681688431,tracketch_10_all,0.619838498844432
10110,10110,MYH1,-0.0528246523591949,tracketch_10_all,0.6732143591927984
10111,10111,MYH10,-0.0493779893243213,tracketch_10_all,0.6943202057068004
10112,10112,MYH11,0.0200308671083199,tracketch_10_all,0.8497848039051606
10113,10113,MYH13,0.0957255435530584,tracketch_10_all,0.4203249776078787
10114,10114,MYH14,-0.0120376106386207,tracketch_10_all,0.9344911247430012
10115,10115,MYH15,0.3270473390945805,tracketch_10_all,0.0117446111344649
10116,10116,MYH2,0.009354372970295,tracketch_10_all,0.923201618868874
10117,10117,MYH3,0.1453823200744423,tracketch_10_all,0.2266023890402802
10118,10118,MYH4,-0.0019100117560638,tracketch_10_all,0.9974771486683824
10119,10119,MYH6,-0.1030444203945689,tracketch_10_all,0.3907941455624638
10120,10120,MYH7,-0.2663575903169837,tracketch_10_all,0.0219928353956464
10121,10121,MYH7B,-0.0770449684477994,tracketch_10_all,0.5246019905802733
10122,10122,MYH8,-0.0583655553009996,tracketch_10_all,0.635508927238492
10123,10123,MYH9,-0.3640297832791342,tracketch_10_all,0.0016219197503877
10124,10124,MYL1,0.017565478542777,tracketch_10_all,0.8693473344594694
10125,10125,MYL10,-0.0241042692001915,tracketch_10_all,0.857162095153435
10126,10126,MYL12A,-0.0963580555773653,tracketch_10_all,0.4287119729264837
10127,10127,MYL12B,0.1679478558450239,tracketch_10_all,0.1710945101762031
10128,10128,MYL2,-0.148716952676918,tracketch_10_all,0.2120174508188275
10129,10129,MYL3,0.0030919856550573,tracketch_10_all,0.9650560484378128
10130,10130,MYL4,-0.1257838628469292,tracketch_10_all,0.2917012906324637
10131,10131,MYL5,0.0472538599120642,tracketch_10_all,0.6827423239973438
10132,10132,MYL6,-0.6305174776124147,tracketch_10_all,3.01201175714499e-06
10133,10133,MYL6B,-0.0155149793528479,tracketch_10_all,0.9120935138318624
10134,10134,MYL7,-0.0295196417726711,tracketch_10_all,0.8188652401163627
10135,10135,MYL9,-0.2104900525458805,tracketch_10_all,0.0724266403889692
10136,10136,MYLIP,-0.2367588879405655,tracketch_10_all,0.0456200272353876
10137,10137,MYLK,0.0666478948960595,tracketch_10_all,0.5665366756882896
10138,10138,MYLK2,0.0293592923356344,tracketch_10_all,0.7935627867696314
10139,10139,MYLK3,-0.0766784945864883,tracketch_10_all,0.5318421867127627
10140,10140,MYLK4,0.0175368912595813,tracketch_10_all,0.8690546835106785
10141,10141,MYLPF,0.0164035529952834,tracketch_10_all,0.8753644594952189
10142,10142,MYNN,-0.1499704974039145,tracketch_10_all,0.2095806361456276
10143,10143,MYO10,0.0331447299241067,tracketch_10_all,0.7701884095941514
10144,10144,MYO15A,-0.1708455100455876,tracketch_10_all,0.149355363899844
10145,10145,MYO15B,-0.2098762929898983,tracketch_10_all,0.07319965863219
10146,10146,MYO16,-0.0269835744078059,tracketch_10_all,0.8379196151387404
10147,10147,MYO18A,-0.0363011541403701,tracketch_10_all,0.7752081700916075
10148,10148,MYO18B,0.0410424190064012,tracketch_10_all,0.7207639200244809
10149,10149,MYO19,-0.1659660644673855,tracketch_10_all,0.1610088373882379
10150,10150,MYO1A,0.071943169666976,tracketch_10_all,0.5401271622783032
10151,10151,MYO1B,0.01100468253989,tracketch_10_all,0.913674722842694
10152,10152,MYO1C,-0.0376482348284455,tracketch_10_all,0.7684823478379027
10153,10153,MYO1D,0.0507378123811653,tracketch_10_all,0.662109266167544
10154,10154,MYO1E,0.0133590379470595,tracketch_10_all,0.8975319915727797
10155,10155,MYO1F,0.1396168085343956,tracketch_10_all,0.247429478724242
10156,10156,MYO1G,-0.043223915919918,tracketch_10_all,0.7311962656495264
10157,10157,MYO1H,-0.2133027234998856,tracketch_10_all,0.0688220396090233
10158,10158,MYO3A,-0.0210964973335843,tracketch_10_all,0.8762170531458301
10159,10159,MYO3B,0.061635946138531,tracketch_10_all,0.5942082220245198
10160,10160,MYO5A,-0.3644031392402524,tracketch_10_all,0.0014666554023904
10161,10161,MYO5B,-0.0940343870741357,tracketch_10_all,0.4377629710950348
10162,10162,MYO5C,0.0573781675135874,tracketch_10_all,0.6188275316723967
10163,10163,MYO6,0.0264162182515395,tracketch_10_all,0.80928509949525
10164,10164,MYO7A,-0.146515962986785,tracketch_10_all,0.21753244434616
10165,10165,MYO7B,-0.124213703311881,tracketch_10_all,0.2987994364040194
10166,10166,MYO9A,-0.1114041778901162,tracketch_10_all,0.3521807378058825
10167,10167,MYO9B,-0.2090926287378506,tracketch_10_all,0.0746261862650417
