,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
12354,12355,PNRC1,0.2097153042189244,migration_all,0.08632785194155
12355,12356,PNRC2,0.0677930521220696,migration_all,0.5347273053294294
12356,12357,POC1A,0.0789186653084223,migration_all,0.476747536429432
12357,12358,POC1B,-0.3708386148963948,migration_all,0.0035404740780195
12358,12359,POC1B-GALNT4,0.0872598146834881,migration_all,0.4403045260480477
12359,12360,POC5,-0.0452900345009899,migration_all,0.7440287959983384
12360,12361,PODN,-0.2488486192346132,migration_all,0.0480772458592004
12361,12362,PODNL1,-0.3877063201585069,migration_all,0.0025512711199713
12362,12363,PODXL,-0.3093531271072847,migration_all,0.015403525287709
12363,12364,PODXL2,-0.0290346912980592,migration_all,0.8518917547101184
12364,12365,POF1B,0.0834341679294047,migration_all,0.4563803129276176
12365,12366,POFUT1,-0.3830913210668626,migration_all,0.0025773104474202
12366,12367,POFUT2,-0.1612961501929133,migration_all,0.1966337465117139
12367,12368,POGK,0.0706020652735311,migration_all,0.5209195633029896
12368,12369,POGLUT1,-0.037254862616892,migration_all,0.7951517687140298
12369,12370,POGZ,-0.0232249319657918,migration_all,0.8888358278215542
12370,12371,POLA1,0.0770565771127036,migration_all,0.4918032229400256
12371,12372,POLA2,0.1033376436836704,migration_all,0.3715567179545875
12372,12373,POLB,-0.1334107062869696,migration_all,0.2879622181018117
12373,12374,POLD1,0.3678393301530707,migration_all,0.0047258464469604
12374,12375,POLD2,0.0260976422309981,migration_all,0.7866385603866335
12375,12376,POLD3,0.1826433865270325,migration_all,0.1339910919266474
12376,12377,POLD4,-0.0348036437292682,migration_all,0.8082286606618487
12377,12378,POLDIP2,-0.0337780662198325,migration_all,0.8186719855555575
12378,12379,POLDIP3,-0.0233987216414463,migration_all,0.8882961919086774
12379,12380,POLE,0.1853952974992187,migration_all,0.1240245393455938
12380,12381,POLE2,0.1422811731993746,migration_all,0.2274921956103426
12381,12382,POLE3,-0.0120112348905667,migration_all,0.9662125637908868
12382,12383,POLE4,-0.1404237462574959,migration_all,0.2612254641886619
12383,12384,POLG,-0.1781616303819859,migration_all,0.1518832190574453
12384,12385,POLG2,-0.1688102263314534,migration_all,0.1745459841648825
12385,12386,POLH,-0.0088283050249748,migration_all,0.9866513954431856
12386,12387,POLI,-0.2023377572052256,migration_all,0.1049115758364563
12387,12388,POLK,-0.043461508563365,migration_all,0.7560353549940053
12388,12389,POLL,-0.0334987478941106,migration_all,0.8213994107824871
12389,12390,POLM,-0.2590960972426469,migration_all,0.0383054052639957
12390,12391,POLQ,-0.2562447543609232,migration_all,0.0416322208305972
12391,12392,POLR1A,0.361282062172587,migration_all,0.0057797590769524
12392,12393,POLR1B,0.2139778979241455,migration_all,0.0787096969143737
12393,12394,POLR1C,-0.0872473906413105,migration_all,0.4959868101090304
12394,12395,POLR1D,0.0710123228863563,migration_all,0.5218502749359474
12395,12396,POLR1E,0.2239028944597294,migration_all,0.0678710211871222
12396,12397,POLR2A,0.3247379136279609,migration_all,0.0125749547627411
12397,12398,POLR2B,0.142539487365318,migration_all,0.2238329899720898
12398,12399,POLR2C,0.0422246393101695,migration_all,0.6891220563839856
12399,12400,POLR2D,0.0826161116917352,migration_all,0.45904147389589
12400,12401,POLR2E,-0.0489325279519434,migration_all,0.7204462985266065
12401,12402,POLR2F,-0.1755847917979366,migration_all,0.1593272603727248
12402,12403,POLR2G,0.2429963451583333,migration_all,0.0493531729041948
12403,12404,POLR2H,0.153663462965941,migration_all,0.1939246848403359
12404,12405,POLR2I,0.2548294308296785,migration_all,0.0406108573599163
12405,12406,POLR2J,-0.243459708713959,migration_all,0.0513987175339746
12406,12407,POLR2J2,-0.0270561742109878,migration_all,0.8653899396572593
12407,12408,POLR2J3,-0.2925312489134606,migration_all,0.0211505408820112
12408,12409,POLR2K,-0.0654532679963638,migration_all,0.621645220090371
12409,12410,POLR2L,-0.0353743617414532,migration_all,0.8081534575295898
12410,12411,POLR2M,-0.1385194144406787,migration_all,0.267066240794114
12411,12412,POLR3A,0.2796696141485525,migration_all,0.0319327656792336
12412,12413,POLR3B,0.0488296567447074,migration_all,0.6473117382130386
12413,12414,POLR3C,-0.02449291742041,migration_all,0.8783813293358431
12414,12415,POLR3D,-0.0815674595156554,migration_all,0.5258262276170483
12415,12416,POLR3E,0.0041307624443531,migration_all,0.9319681276688792
12416,12417,POLR3F,-0.050656587700665,migration_all,0.7083069195286162
12417,12418,POLR3G,-0.0324795254283571,migration_all,0.8250001250956496
12418,12419,POLR3GL,-0.0413479543161464,migration_all,0.7698012203408539
12419,12420,POLR3H,-0.2186409135941245,migration_all,0.0793008285121308
12420,12421,POLR3K,0.3876731982890696,migration_all,0.0030003523567947
12421,12422,POLRMT,-0.1582380469900545,migration_all,0.2053800456844454
12422,12423,POM121,-0.1917280558048257,migration_all,0.1248977312701571
12423,12424,POM121C,-0.0202872593025845,migration_all,0.9087751513305148
12424,12425,POM121L12,-0.1493952044392406,migration_all,0.2312039657118411
12425,12426,POM121L2,-0.0434812962141087,migration_all,0.7560597425730713
12426,12427,POMC,-0.1342130596260407,migration_all,0.284175050544715
12427,12428,POMGNT1,-0.0891056304661875,migration_all,0.4846941950614764
12428,12429,POMGNT2,-0.2071988377514972,migration_all,0.0964030312692
12429,12430,POMK,-0.2761130940657871,migration_all,0.0282265337929015
12430,12431,POMP,0.2291955860482541,migration_all,0.065231138624489
12431,12432,POMT1,-0.3064491359498813,migration_all,0.0180555530590404
12432,12433,POMT2,0.0839783913289188,migration_all,0.4540960420756667
12433,12434,POMZP3,-0.0684643599077473,migration_all,0.600659562561646
12434,12435,PON1,-0.0853730796915696,migration_all,0.5076670030565604
12435,12436,PON2,-0.0414536469643816,migration_all,0.7704212089544777
12436,12437,POP1,-0.1124901480070781,migration_all,0.3708959214397377
12437,12438,POP4,-0.0984944044187687,migration_all,0.4394835099400517
12438,12439,POP5,0.0168322268090414,migration_all,0.8453486935569037
12439,12440,POP7,-0.1964322311514165,migration_all,0.1138548217134373
12440,12441,POPDC2,-0.0956322293852846,migration_all,0.4513681310403892
12441,12442,POPDC3,-0.1663842366429846,migration_all,0.1798507198392324
12442,12443,POR,0.0002637886319096,migration_all,0.9580771200348382
12443,12444,PORCN,-0.0368835868477336,migration_all,0.7993370076314176
12444,12445,POSTN,-0.0553779937684713,migration_all,0.6794536929668894
12445,12446,POT1,0.1310627373586517,migration_all,0.2634671782293344
12446,12447,POTEA,0.1002241163521232,migration_all,0.3778551260237864
12447,12448,POTEB2,-0.1702417216108546,migration_all,0.1723427461453658
12448,12449,POTEB3,-0.0555141102983792,migration_all,0.6829886288297425
12449,12450,POTEC,-0.0220737985324681,migration_all,0.8985280930093684
12450,12451,POTED,-0.0446261739879524,migration_all,0.7527811191945841
12451,12452,POTEE,-0.0152156413716411,migration_all,0.9453798387300892
12452,12453,POTEF,0.1364596396281745,migration_all,0.2449722601004292
12453,12454,POTEH,0.0849685862576803,migration_all,0.4508275235108164
12454,12455,POTEI,-0.1837290102473582,migration_all,0.139697008134715
12455,12456,POTEM,0.3654423147310479,migration_all,0.0845070422535211
12456,12457,POU1F1,0.1151079396289584,migration_all,0.3191161358376495
12457,12458,POU2AF1,-0.1131236986174217,migration_all,0.3705959833657278
12458,12459,POU2F1,-0.1684080252501947,migration_all,0.1757372833956682
12459,12460,POU2F2,-0.1138342890164706,migration_all,0.3658921926177632
12460,12461,POU2F3,0.0548901995610358,migration_all,0.6078374780639313
12461,12462,POU3F1,-0.0510641068606136,migration_all,0.7076183347762651
12462,12463,POU3F2,0.1044127348817046,migration_all,0.3604339415054686
12463,12464,POU3F3,0.0127237594445756,migration_all,0.8750392593871168
12464,12465,POU3F4,-0.0386178875016877,migration_all,0.7885144607413173
12465,12466,POU4F1,-0.0637158965786878,migration_all,0.6306389900355364
12466,12467,POU4F2,-0.1839519221874395,migration_all,0.1409350421285712
12467,12468,POU4F3,-0.0638912974513901,migration_all,0.6307218689396926
12468,12469,POU5F1,-0.1252087689367181,migration_all,0.3162430652680115
12469,12470,POU5F1B,-0.0041343210891692,migration_all,0.986536550349736
12470,12471,POU5F2,0.1026995957956982,migration_all,0.3700378867356297
12471,12472,POU6F1,0.1057527204082641,migration_all,0.3549106892362213
12472,12473,POU6F2,0.0388340268653595,migration_all,0.7086444591687557
12473,12474,PP2D1,0.0308905746231257,migration_all,0.7542888739832092
12474,12475,PPA1,0.0511464095130121,migration_all,0.631580778098827
12475,12476,PPA2,-0.1443722078473168,migration_all,0.2502708745895952
12476,12477,PPAN,0.0173663887024083,migration_all,0.8457342310618182
12477,12478,PPAN-P2RY11,-0.16804230406117,migration_all,0.1779965836985357
12478,12479,PPARA,-0.3106010372971734,migration_all,0.0137775247471986
12479,12480,PPARD,-0.0976124912040131,migration_all,0.4423139265367417
12480,12481,PPARG,-0.0852206456025203,migration_all,0.5075659549201916
12481,12482,PPARGC1A,0.2381552084685434,migration_all,0.0543014224128361
12482,12483,PPARGC1B,-0.433448248442534,migration_all,0.0008658076376748
12483,12484,PPAT,-0.3141698520961702,migration_all,0.0138196929117987
12484,12485,PPBP,0.0590102770830579,migration_all,0.5845420933258241
12485,12486,PPCDC,-0.0878501196797263,migration_all,0.493519195186572
12486,12487,PPCS,0.1164896138446071,migration_all,0.3122342719425907
12487,12488,PPDPF,0.0595590572251128,migration_all,0.5815972202823625
12488,12489,PPEF1,-0.0832625113376663,migration_all,0.5201408125212632
12489,12490,PPEF2,-0.0685519302758631,migration_all,0.6040999601199927
12490,12491,PPFIA1,-0.0059012634985965,migration_all,0.9999493301893112
12491,12492,PPFIA2,0.0212603184135008,migration_all,0.8156901910776536
12492,12493,PPFIA3,-0.1193005400017275,migration_all,0.345464243072458
12493,12494,PPFIA4,-0.1331634793825107,migration_all,0.2917203343197024
12494,12495,PPFIBP1,-0.0982269689298906,migration_all,0.4387970627444314
12495,12496,PPFIBP2,0.1047402994084854,migration_all,0.3601377927365725
12496,12497,PPHLN1,0.0290707135337406,migration_all,0.7673002789657276
12497,12498,PPIA,-0.1837452272375718,migration_all,0.1391518340066718
12498,12499,PPIAL4A,-0.0342181187744303,migration_all,0.8148117524229327
12499,12500,PPIAL4D,0.17301502755199,migration_all,0.1503011355915875
12500,12501,PPIB,-0.1049998734991058,migration_all,0.4051175245693928
12501,12502,PPIC,-0.1508374551277757,migration_all,0.224891080553874
12502,12503,PPID,0.1534470199454381,migration_all,0.1938283004641073
12503,12504,PPIE,-0.3694991747274164,migration_all,0.003766472121475
12504,12505,PPIF,-0.0756011279865702,migration_all,0.5594952723317718
12505,12506,PPIG,-0.0184206737949754,migration_all,0.9189093077916032
12506,12507,PPIH,-0.1585464106240518,migration_all,0.2074672726704773
12507,12508,PPIL1,0.0082711423301438,migration_all,0.9019295287382114
12508,12509,PPIL2,-0.3159879709177263,migration_all,0.0126914516045739
12509,12510,PPIL3,-0.083572378611844,migration_all,0.5172012833696289
12510,12511,PPIL4,-0.254591407207165,migration_all,0.0414103035772643
12511,12512,PPIL6,-0.0914807815208573,migration_all,0.4726050486466618
12512,12513,PPIP5K1,-0.2174735373013421,migration_all,0.0813755216427861
12513,12514,PPIP5K2,-0.1423305977706815,migration_all,0.2558829326248434
12514,12515,PPL,-0.1724825565433846,migration_all,0.1661775467251683
12515,12516,PPM1A,-0.1203936413902075,migration_all,0.3402365566020893
12516,12517,PPM1B,0.0924719274056627,migration_all,0.4147435254985498
12517,12518,PPM1D,-0.2253129901573189,migration_all,0.0706460556321486
12518,12519,PPM1E,-0.0505148209440522,migration_all,0.710868878432242
12519,12521,PPM1G,0.0485331147738717,migration_all,0.6459477826953998
12520,12522,PPM1H,0.0331097944024128,migration_all,0.7448007454631937
12521,12523,PPM1J,-0.197419942388467,migration_all,0.1133397677029655
12522,12524,PPM1K,-0.1101087244639837,migration_all,0.3841070908149236
12523,12525,PPM1L,-0.2422419297572365,migration_all,0.0533798439768193
12524,12526,PPM1M,-0.0957402755934188,migration_all,0.4546705590279247
12525,12527,PPM1N,-0.3429963147635186,migration_all,0.0072700247650521
12526,12528,PPME1,-0.2765137542427015,migration_all,0.0287734568309973
12527,12529,PPOX,-0.3625281434026679,migration_all,0.0060979635448444
12528,12530,PPP1CA,0.1105238836797162,migration_all,0.3360499574213273
12529,12531,PPP1CB,-0.0119726212435697,migration_all,0.9633007257150844
12530,12532,PPP1CC,-0.2323888297186647,migration_all,0.0625103203910912
12531,12533,PPP1R10,0.0626717210243482,migration_all,0.5669309577434669
12532,12534,PPP1R11,0.2946692441849094,migration_all,0.0205260828315864
12533,12535,PPP1R12A,0.0495827069109112,migration_all,0.6398022099324585
12534,12536,PPP1R12B,0.0115894555011003,migration_all,0.8848557943503307
12535,12537,PPP1R12C,-0.0375611385047695,migration_all,0.7930801847568012
12536,12538,PPP1R13B,0.0670701727421275,migration_all,0.5426993231572355
12537,12539,PPP1R13L,-0.3703768212112255,migration_all,0.0038739329280363
12538,12540,PPP1R14A,-0.0084678636551198,migration_all,0.9870386818581528
12539,12541,PPP1R14B,-0.3282725431916657,migration_all,0.0098204214299972
12540,12542,PPP1R14C,-0.0576187778340218,migration_all,0.667333357656138
12541,12543,PPP1R14D,-0.0322522584778527,migration_all,0.8281506893936232
12542,12544,PPP1R15A,0.11197066421543,migration_all,0.3319956924345406
12543,12545,PPP1R15B,-0.1917461790659069,migration_all,0.1259756428325366
12544,12546,PPP1R16A,-0.198843941110572,migration_all,0.1102669327406601
12545,12547,PPP1R16B,-0.1714632916511509,migration_all,0.1681402124507918
12546,12548,PPP1R17,-0.1544208003295115,migration_all,0.2139931362081754
12547,12549,PPP1R18,-0.015387330022493,migration_all,0.9424721786060788
12548,12550,PPP1R1A,0.1241197579872573,migration_all,0.2873310558961854
12549,12551,PPP1R1B,-0.3770421803328509,migration_all,0.0076940382911224
12550,12552,PPP1R1C,0.0498447379590808,migration_all,0.6402226284767543
12551,12553,PPP1R2,-0.2986171419026495,migration_all,0.0174676277963796
12552,12554,PPP1R21,-0.0306694310701101,migration_all,0.8381832147483252
12553,12555,PPP1R26,-0.2458021307706593,migration_all,0.0491338790159407
12554,12556,PPP1R27,-0.116618166491591,migration_all,0.3546969335631336
12555,12557,PPP1R32,-0.2250178106158778,migration_all,0.0716435173321115
12556,12558,PPP1R35,-0.1731408418724311,migration_all,0.1633726836475793
12557,12559,PPP1R36,-0.0638694280394733,migration_all,0.6299343736077037
12558,12560,PPP1R37,-0.2138975536458272,migration_all,0.0874408388666499
12559,12561,PPP1R3A,0.0516233610732818,migration_all,0.6287193669295392
12560,12562,PPP1R3B,-0.18815536072517,migration_all,0.1296896476524356
12561,12563,PPP1R3C,-0.1132074741817146,migration_all,0.3684120805184585
12562,12564,PPP1R3D,0.0117455679436173,migration_all,0.8817823764180077
12563,12565,PPP1R3E,-0.0354221268954276,migration_all,0.8067541351642219
12564,12566,PPP1R3F,-0.2752633663734189,migration_all,0.0286896063101451
12565,12567,PPP1R3G,-0.1783437161825851,migration_all,0.15441496068183
12566,12568,PPP1R42,-0.1382052543680876,migration_all,0.2694943109170511
12567,12569,PPP1R7,0.0874418758664073,migration_all,0.4406881203195705
12568,12570,PPP1R8,0.3065806277319553,migration_all,0.0167256041257565
12569,12571,PPP1R9A,-0.2392061067003756,migration_all,0.0559276172766856
12570,12572,PPP1R9B,-0.0399878592054584,migration_all,0.779355030149509
12571,12573,PPP2CA,-0.1616993002765292,migration_all,0.1937707807557127
12572,12574,PPP2CB,-0.1606810054488139,migration_all,0.1963997812113524
12573,12575,PPP2R1A,0.1052355431180089,migration_all,0.3582609207651928
12574,12576,PPP2R1B,-0.19124843076897,migration_all,0.1272934465571223
12575,12577,PPP2R2A,-0.1107233363571751,migration_all,0.3811803870036745
12576,12578,PPP2R2B,-0.2441693961614137,migration_all,0.0518037845344758
12577,12579,PPP2R2C,0.0824029747821089,migration_all,0.4638370824216127
12578,12580,PPP2R2D,-0.0715955664831154,migration_all,0.5855411096125003
12579,12581,PPP2R3A,-0.1318999271103951,migration_all,0.2947442969622064
12580,12582,PPP2R3B,-0.1440312504211734,migration_all,0.2527820179400278
12581,12583,PPP2R3C,-0.1065067665539934,migration_all,0.4002374825528004
12582,12584,PPP2R5A,-0.1380770840235783,migration_all,0.2699044303243708
12583,12585,PPP2R5B,-0.13696925852627,migration_all,0.2741241616344614
12584,12586,PPP2R5C,0.082750729074843,migration_all,0.4589075851152014
12585,12587,PPP2R5D,-0.0168574462705194,migration_all,0.9289241497224406
12586,12588,PPP2R5E,0.0073307949365971,migration_all,0.912977879348428
12587,12589,PPP3CA,0.2176228647742699,migration_all,0.0744665496419131
12588,12590,PPP3CB,-0.24881279565975,migration_all,0.0461691849918838
12589,12591,PPP3CC,0.0529624962227032,migration_all,0.6191926652266984
12590,12592,PPP3R1,0.0699405555061845,migration_all,0.5270802932863861
12591,12593,PPP3R2,0.2602031590266199,migration_all,0.03651665892693
12592,12594,PPP4C,-0.577492147959262,migration_all,1.632316049033414e-05
12593,12595,PPP4R1,-0.1567154970738053,migration_all,0.2094226512708819
12594,12596,PPP4R2,-0.796301826715998,migration_all,2.1861375656697507e-05
12595,12597,PPP4R4,-0.0431280356434088,migration_all,0.7595637810249963
12596,12598,PPP5C,0.1416418660291857,migration_all,0.2270443774752239
12597,12599,PPP5D1,-0.0829303861764831,migration_all,0.5200923288481402
12598,12600,PPP6C,-0.3565482926579799,migration_all,0.0071326381642585
12599,12601,PPP6R1,-0.0155896198287233,migration_all,0.939203562879559
12600,12602,PPP6R2,-0.0200131802999931,migration_all,0.9086126970189684
12601,12603,PPP6R3,-0.0508989345758376,migration_all,0.7110381340606596
12602,12604,PPRC1,-0.1432765016380453,migration_all,0.250972187520662
12603,12605,PPT1,-0.024776896992865,migration_all,0.8819574617466005
12604,12606,PPT2,-0.1711819196325779,migration_all,0.1690700496287234
12605,12607,PPTC7,-0.2546451240077799,migration_all,0.0417736882215134
12606,12608,PPWD1,-0.0931692654199627,migration_all,0.467144951462645
12607,12609,PPY,0.0808649671043754,migration_all,0.470352841145674
12608,12610,PQBP1,-0.3323949867410703,migration_all,0.008695580781208
12609,12611,PQLC1,-0.2952960749410159,migration_all,0.0188948355609184
12610,12612,PQLC2,-0.4025383952069266,migration_all,0.0017543511060325
12611,12613,PQLC2L,-0.1851576726375096,migration_all,0.1378659964713796
12612,12614,PQLC3,-0.2077379773163074,migration_all,0.0967022892115228
12613,12615,PRAC1,0.0867002976047053,migration_all,0.4393000687078746
12614,12616,PRAC2,0.0633789033171758,migration_all,0.5593057099144108
12615,12617,PRADC1,-0.0406159352431423,migration_all,0.7726050146400775
12616,12618,PRAF2,0.0026474559682685,migration_all,0.9392714788865992
12617,12619,PRAG1,-0.2690769813114803,migration_all,0.0336896429886754
12618,12620,PRAM1,-0.2594190933564105,migration_all,0.038849413452004
12619,12621,PRAME,-0.1378390598359476,migration_all,0.2685128808925698
12620,12622,PRAMEF1,-0.0050198270915644,migration_all,0.9931323702895356
12621,12623,PRAMEF10,0.0163681734476892,migration_all,0.8487183574197922
12622,12624,PRAMEF11,-0.1464983433554346,migration_all,0.332371740483059
12623,12625,PRAMEF12,0.0609165537819442,migration_all,0.5766642251558461
12624,12626,PRAMEF13,-0.1843040931979485,migration_all,0.2200350698568923
12625,12627,PRAMEF17,-0.2734911894967299,migration_all,0.0292982270084276
12626,12628,PRAMEF18,-0.2339198620541855,migration_all,0.060900448687732
12627,12629,PRAMEF19,-0.1766832545575812,migration_all,0.2387659289067739
12628,12630,PRAMEF2,-0.0557628485269535,migration_all,0.6763664780774854
12629,12631,PRAMEF20,0.0219318691442808,migration_all,0.8128308203034271
12630,12632,PRAMEF25,0.096000094341157,migration_all,0.3975266719713699
12631,12633,PRAMEF26,0.1153803773196537,migration_all,0.3174204703800464
12632,12634,PRAMEF27,-0.0700571282115416,migration_all,0.5913753763860902
12633,12635,PRAMEF4,-0.1782357749049392,migration_all,0.236067004436256
12634,12636,PRAMEF5,-0.0767747111975547,migration_all,0.5545456625597562
12635,12637,PRAMEF8,0.0334371501604722,migration_all,0.7384956332387934
12636,12638,PRAMEF9,0.0046143637284316,migration_all,0.9254727728954308
12637,12639,PRAP1,-0.0990369187403054,migration_all,0.4381118786505157
12638,12640,PRB1,0.085452181381215,migration_all,0.4467107835704863
12639,12641,PRB2,-0.0576620882712753,migration_all,0.6640530825292679
12640,12642,PRB3,0.0361470462537734,migration_all,0.7225060287601457
12641,12643,PRB4,0.0012841072842156,migration_all,0.9525424998502496
12642,12644,PRC1,-0.0052203512675765,migration_all,0.9932169981037444
12643,12645,PRCC,0.0290736561959424,migration_all,0.7675018894301172
12644,12646,PRCD,-0.1266673213257273,migration_all,0.315004156819129
12645,12647,PRCP,-0.0077618427460383,migration_all,0.9900762471343988
12646,12648,PRDM1,-0.2411438100962785,migration_all,0.0543014224128361
12647,12649,PRDM10,-0.365802872340547,migration_all,0.0041158654853038
12648,12650,PRDM11,-0.0136382082116858,migration_all,0.9560038843292268
12649,12651,PRDM12,0.0423955686525683,migration_all,0.6852249989785879
12650,12652,PRDM13,-0.1994688052044299,migration_all,0.1094840040071415
12651,12653,PRDM14,-0.0336573583373841,migration_all,0.8181082535486235
12652,12654,PRDM15,0.0971214314944103,migration_all,0.3932964472009642
12653,12655,PRDM16,0.0785157450350737,migration_all,0.4829375120753737
12654,12656,PRDM2,-0.368528004639485,migration_all,0.0039385454383106
12655,12657,PRDM4,-0.1371484034548083,migration_all,0.2724214033749786
12656,12658,PRDM5,-0.1822930612685759,migration_all,0.1433850707888347
12657,12659,PRDM6,-0.3082037604732744,migration_all,0.0144654293678627
12658,12660,PRDM7,-0.1035657327557984,migration_all,0.4142225446262333
12659,12661,PRDM8,0.0144185974622697,migration_all,0.8619062079942775
12660,12662,PRDM9,0.0499716530339673,migration_all,0.6372449147889728
12661,12663,PRDX1,-0.2339908897977601,migration_all,0.0611098320856884
12662,12664,PRDX2,-0.1138534122616884,migration_all,0.3653204933539232
12663,12665,PRDX3,-0.0694413939875404,migration_all,0.5983422567420361
12664,12666,PRDX4,-0.1590127408670888,migration_all,0.201891553099654
12665,12667,PRDX5,-0.1017650521425243,migration_all,0.4257573837160637
12666,12668,PRDX6,-0.2521931225586696,migration_all,0.0438117514027351
12667,12669,PREB,-0.0147437718799883,migration_all,0.9458812901068192
12668,12670,PRELID1,0.2566203763352048,migration_all,0.0399376241513596
12669,12671,PRELID2,-0.0838337799388841,migration_all,0.512369142056142
12670,12672,PRELP,-0.1451191334457836,migration_all,0.2445898317689414
12671,12673,PREP,0.1179279853440521,migration_all,0.3064050575758192
12672,12674,PREPL,-0.0222774721535936,migration_all,0.895213228328126
12673,12675,PREX1,-0.2566956443753846,migration_all,0.0399025487886393
12674,12676,PREX2,-0.070817432471577,migration_all,0.5853263823227167
12675,12677,PRF1,0.0784016447600477,migration_all,0.4819412163154458
12676,12678,PRG2,0.008089841278999,migration_all,0.9020242613660572
12677,12679,PRG3,-0.2113553617038885,migration_all,0.0939499905971794
12678,12680,PRG4,-0.0831677933558529,migration_all,0.5173231241032888
12679,12681,PRH1,0.070596636876373,migration_all,0.5241027739219439
12680,12682,PRH2,-0.0991825085367394,migration_all,0.4371514355466648
12681,12683,PRICKLE1,-0.1063665427912018,migration_all,0.402434210740455
12682,12684,PRICKLE2,-0.1934327036395207,migration_all,0.1196578995910902
12683,12685,PRICKLE3,-0.0348837746068137,migration_all,0.8114745405576856
12684,12686,PRICKLE4,0.1042836948000808,migration_all,0.3608922531009025
12685,12687,PRIM1,-0.0788620870899523,migration_all,0.5476030726212067
12686,12688,PRIM2,0.6085859909600566,migration_all,0.0001745023585752
12687,12689,PRIMA1,-0.1283601316123261,migration_all,0.3075959681599265
12688,12690,PRIMPOL,-0.0990029971696986,migration_all,0.4373335165154677
12689,12691,PRKAA1,-0.2622242928708957,migration_all,0.0364609852902576
12690,12692,PRKAA2,-0.1520864319365824,migration_all,0.2227961777959448
12691,12693,PRKAB1,-0.1584906025917989,migration_all,0.2043240926593921
12692,12694,PRKAB2,0.1169985001079753,migration_all,0.3112892775442038
12693,12695,PRKACA,-0.2471944912617638,migration_all,0.0485542124951947
12694,12696,PRKACB,-0.0506417829158639,migration_all,0.710983237717344
12695,12697,PRKACG,-0.1574371764269044,migration_all,0.2052020455057651
12696,12698,PRKAG1,0.0964343926232466,migration_all,0.3952697035485725
12697,12699,PRKAG2,-0.0665794623659221,migration_all,0.6122055752434786
12698,12700,PRKAG3,-0.0244328895808212,migration_all,0.8818286253727304
12699,12701,PRKAR1A,-0.9013895098479868,migration_all,9.405249615859194e-05
12700,12702,PRKAR1B,-0.1332788698637115,migration_all,0.2869657280185446
12701,12703,PRKAR2A,-0.0922458005968248,migration_all,0.4693737430012628
12702,12704,PRKAR2B,-0.0132703831504868,migration_all,0.955772542393944
12703,12705,PRKCA,-0.155590931393709,migration_all,0.2123977415935845
12704,12706,PRKCB,-0.1516243556220018,migration_all,0.2233890583037545
12705,12707,PRKCD,-0.0254137996602693,migration_all,0.8748838978774499
12706,12708,PRKCDBP,-0.0773621837207149,migration_all,0.553806942385899
12707,12709,PRKCE,-0.0031158904597825,migration_all,0.9793624241525644
12708,12710,PRKCG,-0.2865142133761247,migration_all,0.0235703522630337
12709,12711,PRKCH,-0.0798725165542386,migration_all,0.536932195097329
12710,12712,PRKCI,-0.0073804655595385,migration_all,0.996385342987252
12711,12713,PRKCQ,-0.0540386783138606,migration_all,0.6894306418465886
12712,12714,PRKCSH,-0.1228254306988444,migration_all,0.326493135600915
12713,12715,PRKCZ,-0.146845540968271,migration_all,0.2403625218486232
12714,12716,PRKD1,-0.0967159843181464,migration_all,0.4467667486921675
12715,12717,PRKD2,0.0545225948148901,migration_all,0.6135335809433708
12716,12718,PRKD3,0.0411426527910525,migration_all,0.6913998174040743
12717,12719,PRKDC,-0.3139375111302566,migration_all,0.012885191973727
12718,12720,PRKG1,-0.026591679483382,migration_all,0.864845251337564
12719,12721,PRKG2,-0.137151289398313,migration_all,0.272065403017618
12720,12722,PRKN,0.0528535868360407,migration_all,0.6222820176728332
12721,12723,PRKRA,-0.0168579301456166,migration_all,0.9329211864858415
12722,12724,PRKRIP1,-0.0631591802540771,migration_all,0.6342473801205961
12723,12725,PRKX,-0.0495666835423674,migration_all,0.7172220856830871
12724,12726,PRL,0.0225485409545105,migration_all,0.8093964467685948
12725,12727,PRLH,-0.0076511801079162,migration_all,0.9932979337745088
12726,12728,PRLHR,0.0014892435796145,migration_all,0.9456574296200944
12727,12729,PRLR,-0.0671054763450357,migration_all,0.6090396594017105
12728,12730,PRM1,-0.0861064398384223,migration_all,0.5039482373148517
12729,12731,PRM2,-0.0160116446828733,migration_all,0.9392572932828396
12730,12732,PRM3,0.1073274116103619,migration_all,0.3490394038665195
12731,12733,PRMT1,-0.1146886411317747,migration_all,0.3635659479245514
12732,12734,PRMT2,-0.1321015969782454,migration_all,0.2908920310864875
12733,12735,PRMT3,-0.1980687476534372,migration_all,0.1134572361614941
12734,12736,PRMT5,-0.2535837072925711,migration_all,0.042639301535849
12735,12737,PRMT6,-0.1410617198145307,migration_all,0.2597271340819866
12736,12738,PRMT7,0.1571471744953784,migration_all,0.1846328228928828
12737,12739,PRMT8,-0.1230833394427386,migration_all,0.3273334868811585
12738,12740,PRMT9,-0.2329924504416555,migration_all,0.0617441034647414
12739,12741,PRND,-0.0191123813075667,migration_all,0.918808356816904
12740,12742,PRNP,-0.1830930662008182,migration_all,0.1411343207128907
12741,12743,PROB1,-0.3835437569549842,migration_all,0.0036626062966883
12742,12744,PROC,-0.1870026298723539,migration_all,0.1328522599974378
12743,12745,PROCA1,0.0203242588010247,migration_all,0.8257756695422797
12744,12746,PROCR,-0.3190567559306153,migration_all,0.013711357650211
