,cell,frame,x,y,celltype,position,aqctime,sampleset
19825,154.0,36.0,383.34004132120526,317.89959483753256,sgCtrl1,2,30sec,2
19826,87.0,36.0,410.48422302547715,638.5736986397052,sgCtrl1,2,30sec,2
19827,74.0,36.0,647.8167816781679,533.1613161316131,sgCtrl1,2,30sec,2
19828,18.0,36.0,543.1860259196651,137.26475086533046,sgCtrl1,2,30sec,2
19829,132.0,36.0,651.5480119440515,118.4085075174184,sgCtrl1,2,30sec,2
19830,15.0,36.0,155.75689644436142,148.74525188367895,sgCtrl1,2,30sec,2
19831,38.0,36.0,545.1243660951461,234.77098929405136,sgCtrl1,2,30sec,2
19832,150.0,36.0,140.81060279941036,513.022606608487,sgCtrl1,2,30sec,2
19833,29.0,36.0,609.7752632406098,147.63476347634762,sgCtrl1,2,30sec,2
19834,48.0,36.0,389.7923125645898,276.4409774310765,sgCtrl1,2,30sec,2
19835,25.0,36.0,172.34649390865013,327.5883143869943,sgCtrl1,2,30sec,2
19836,68.0,36.0,307.77629114262777,566.0904468825261,sgCtrl1,2,30sec,2
19837,157.0,36.0,165.1223945924004,4.352199925874941,sgCtrl1,2,30sec,2
19838,113.0,36.0,456.98809011335914,616.3079351413402,sgCtrl1,2,30sec,2
19839,7.0,36.0,421.4065023523629,31.602415560705005,sgCtrl1,2,30sec,2
19840,12.0,36.0,78.06149035956227,143.57477853048462,sgCtrl1,2,30sec,2
19841,126.0,36.0,361.1881188118812,651.808353249118,sgCtrl1,2,30sec,2
19842,39.0,36.0,342.88873913569364,328.89257512138647,sgCtrl1,2,30sec,2
19843,159.0,36.0,148.85863586358636,541.8041804180418,sgCtrl1,2,30sec,2
19844,83.0,36.0,207.56600660066005,569.1914191419143,sgCtrl1,2,30sec,2
19845,149.0,36.0,637.9732090856144,289.4792646685483,sgCtrl1,2,30sec,2
19846,56.0,36.0,367.65676567656766,486.6184996878066,sgCtrl1,2,30sec,2
19847,135.0,36.0,645.5620165191121,69.7225278083364,sgCtrl1,2,30sec,2
19848,14.0,36.0,277.03081232492997,134.83650886097013,sgCtrl1,2,30sec,2
19849,16.0,36.0,324.7524752475247,111.73549787411173,sgCtrl1,2,30sec,2
19850,11.0,36.0,188.80563732048878,110.43320548271043,sgCtrl1,2,30sec,2
19851,63.0,36.0,289.82898289828984,498.3972081418668,sgCtrl1,2,30sec,2
19852,145.0,36.0,20.056635293158948,82.85050727294951,sgCtrl1,2,30sec,2
19853,53.0,36.0,293.1770164464145,438.7892345719928,sgCtrl1,2,30sec,2
19854,4.0,36.0,39.26857550619927,118.43724913031843,sgCtrl1,2,30sec,2
19855,64.0,36.0,418.82635631984255,325.9162758381101,sgCtrl1,2,30sec,2
19856,153.0,36.0,87.3122289807456,291.0743092246444,sgCtrl1,2,30sec,2
19857,158.0,36.0,111.39131850404772,355.0829522414125,sgCtrl1,2,30sec,2
19858,42.0,36.0,8.737431882723156,247.71816716555378,sgCtrl1,2,30sec,2
19859,13.0,36.0,422.66533915961423,48.3673507015506,sgCtrl1,2,30sec,2
19860,129.0,36.0,567.5681662125944,259.58756949520455,sgCtrl1,2,30sec,2
19861,121.0,36.0,652.0325203252032,136.37607663205347,sgCtrl1,2,30sec,2
19862,72.0,36.0,35.25482983080917,451.5921157333125,sgCtrl1,2,30sec,2
19863,144.0,36.0,17.287158580111406,528.5276943983991,sgCtrl1,2,30sec,2
19864,125.0,36.0,463.8123271786638,181.8856480242619,sgCtrl1,2,30sec,2
19865,71.0,36.0,485.66923359002567,572.951961862853,sgCtrl1,2,30sec,2
19866,28.0,36.0,526.9884056468474,182.35100997010696,sgCtrl1,2,30sec,2
19867,51.0,36.0,60.45428072218987,380.28626392050967,sgCtrl1,2,30sec,2
19868,109.0,36.0,136.58728870545133,635.059243629281,sgCtrl1,2,30sec,2
19869,59.0,36.0,574.6374637463747,342.47758109144246,sgCtrl1,2,30sec,2
19870,146.0,36.0,98.5577010739748,444.06396440749046,sgCtrl1,2,30sec,2
19871,31.0,36.0,153.996075283204,249.06936639609907,sgCtrl1,2,30sec,2
19872,50.0,36.0,308.79708660521226,277.4439512916809,sgCtrl1,2,30sec,2
19873,94.0,36.0,598.0780430984275,657.4412735391186,sgCtrl1,2,30sec,2
19874,111.0,36.0,668.7909400077064,271.6322393660686,sgCtrl1,2,30sec,2
19875,0.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19876,1.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19877,2.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19878,3.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19879,10.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19880,17.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19881,19.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19882,20.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19883,21.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19884,22.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19885,23.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19886,24.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19887,26.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19888,27.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19889,32.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19890,33.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19891,36.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19892,37.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19893,41.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19894,44.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19895,47.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19896,52.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19897,54.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19898,60.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19899,67.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19900,69.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19901,70.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19902,73.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19903,78.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19904,82.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19905,85.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19906,89.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19907,90.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19908,91.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19909,92.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19910,93.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19911,95.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19912,96.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19913,97.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19914,98.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19915,99.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19916,100.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19917,102.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19918,103.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19919,104.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19920,105.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19921,106.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19922,107.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19923,108.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19924,110.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19925,114.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19926,115.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19927,116.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19928,117.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19929,119.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19930,120.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19931,123.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19932,124.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19933,127.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19934,128.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19935,130.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19936,131.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19937,133.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19938,134.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19939,136.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19940,138.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19941,139.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19942,141.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19943,142.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19944,143.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19945,152.0,36.0,inf,inf,sgCtrl1,2,30sec,2
19946,161.0,36.0,666.3540038214347,583.025881535522,sgCtrl1,2,30sec,2
19947,162.0,36.0,312.6821670931138,671.5281640523602,sgCtrl1,2,30sec,2
19948,154.0,37.0,383.2970169603833,317.94028823731793,sgCtrl1,2,30sec,2
19949,80.0,37.0,279.9151343705799,588.3739634467648,sgCtrl1,2,30sec,2
19950,79.0,37.0,52.542505435377656,571.4607479705317,sgCtrl1,2,30sec,2
19951,149.0,37.0,637.6327632763276,290.02100210021,sgCtrl1,2,30sec,2
19952,5.0,37.0,589.3253259752205,12.15711735107937,sgCtrl1,2,30sec,2
19953,68.0,37.0,306.958195819582,565.7774110744408,sgCtrl1,2,30sec,2
19954,43.0,37.0,75.58720784359137,277.47090498523534,sgCtrl1,2,30sec,2
19955,18.0,37.0,543.7932729443157,136.42019521101045,sgCtrl1,2,30sec,2
19956,156.0,37.0,4.040059178331626,398.2739653275673,sgCtrl1,2,30sec,2
19957,87.0,37.0,409.64684703764493,639.5298353364748,sgCtrl1,2,30sec,2
19958,63.0,37.0,288.6534941703777,499.3442575698618,sgCtrl1,2,30sec,2
19959,158.0,37.0,111.97486560883162,356.4961736348307,sgCtrl1,2,30sec,2
19960,66.0,37.0,569.1465408223065,533.3826840627988,sgCtrl1,2,30sec,2
19961,159.0,37.0,147.26554200484426,542.058669386252,sgCtrl1,2,30sec,2
19962,15.0,37.0,154.59536737083846,149.86540128667244,sgCtrl1,2,30sec,2
19963,155.0,37.0,561.5971008865592,185.6649194331198,sgCtrl1,2,30sec,2
19964,148.0,37.0,257.3392290685379,6.325098529270402,sgCtrl1,2,30sec,2
19965,140.0,37.0,365.7114390684351,373.5151628370384,sgCtrl1,2,30sec,2
19966,35.0,37.0,488.6642348445371,256.3001563314226,sgCtrl1,2,30sec,2
19967,118.0,37.0,512.4832753545625,542.6545357238426,sgCtrl1,2,30sec,2
19968,76.0,37.0,157.46997380150387,445.6602361267054,sgCtrl1,2,30sec,2
19969,31.0,37.0,151.86798679867988,251.5300330033003,sgCtrl1,2,30sec,2
19970,126.0,37.0,361.69632000794064,648.3039281371746,sgCtrl1,2,30sec,2
19971,64.0,37.0,420.72223819892366,328.9840187338236,sgCtrl1,2,30sec,2
19972,56.0,37.0,366.66303993036666,490.12802379139015,sgCtrl1,2,30sec,2
19973,112.0,37.0,439.30272221853056,199.94241034841738,sgCtrl1,2,30sec,2
19974,55.0,37.0,596.2108474998442,416.6199638831808,sgCtrl1,2,30sec,2
19975,137.0,37.0,209.0601234036447,521.4693643277371,sgCtrl1,2,30sec,2
19976,49.0,37.0,177.88267198812903,312.97362294368975,sgCtrl1,2,30sec,2
19977,30.0,37.0,372.2603893042365,183.94625176803396,sgCtrl1,2,30sec,2
19978,122.0,37.0,505.3942682403834,665.387555704723,sgCtrl1,2,30sec,2
19979,11.0,37.0,192.7790369398386,112.88454146619482,sgCtrl1,2,30sec,2
19980,48.0,37.0,392.2552255225522,280.40804080408043,sgCtrl1,2,30sec,2
19981,151.0,37.0,22.42736949751313,614.5753730302608,sgCtrl1,2,30sec,2
19982,29.0,37.0,608.3824068681378,142.99704480251947,sgCtrl1,2,30sec,2
19983,132.0,37.0,649.6849684968497,113.8973897389739,sgCtrl1,2,30sec,2
19984,77.0,37.0,506.5128531201744,465.59178853665185,sgCtrl1,2,30sec,2
19985,109.0,37.0,132.74454205983977,638.4666635677652,sgCtrl1,2,30sec,2
19986,111.0,37.0,664.9561730366585,267.97970119592605,sgCtrl1,2,30sec,2
19987,46.0,37.0,59.68530463004807,279.34486394697564,sgCtrl1,2,30sec,2
19988,57.0,37.0,566.3910720969004,439.6686060358613,sgCtrl1,2,30sec,2
19989,94.0,37.0,598.5462831997486,651.8073235895017,sgCtrl1,2,30sec,2
19990,75.0,37.0,536.1410767942466,559.0627719488366,sgCtrl1,2,30sec,2
19991,71.0,37.0,486.1235143122155,567.1304385340494,sgCtrl1,2,30sec,2
19992,61.0,37.0,379.4921158782545,517.2656154504339,sgCtrl1,2,30sec,2
19993,50.0,37.0,313.07177446716634,273.07609265599456,sgCtrl1,2,30sec,2
19994,113.0,37.0,453.8680986742742,610.508847494919,sgCtrl1,2,30sec,2
19995,42.0,37.0,2.541833130681489,244.84395808001852,sgCtrl1,2,30sec,2
19996,9.0,37.0,470.84380079799024,126.61116857954453,sgCtrl1,2,30sec,2
19997,16.0,37.0,317.90466717904667,111.84652711846527,sgCtrl1,2,30sec,2
19998,25.0,37.0,177.01876696545395,333.0521217802253,sgCtrl1,2,30sec,2
19999,39.0,37.0,336.2388293623883,326.0876772608768,sgCtrl1,2,30sec,2
20000,58.0,37.0,243.2982565272234,479.87144264164635,sgCtrl1,2,30sec,2
20001,28.0,37.0,521.7499424361041,187.64295034154577,sgCtrl1,2,30sec,2
20002,12.0,37.0,70.93433481279163,141.1327339630515,sgCtrl1,2,30sec,2
20003,53.0,37.0,290.18447661499215,431.7173550024325,sgCtrl1,2,30sec,2
20004,84.0,37.0,332.12043225983246,567.2206931884524,sgCtrl1,2,30sec,2
20005,7.0,37.0,419.1681854752639,24.136742032412197,sgCtrl1,2,30sec,2
20006,83.0,37.0,213.6341503002759,564.1833035762593,sgCtrl1,2,30sec,2
20007,144.0,37.0,10.2697719164629,532.4648254299115,sgCtrl1,2,30sec,2
20008,162.0,37.0,311.5077704953594,663.5026882969987,sgCtrl1,2,30sec,2
20009,146.0,37.0,103.45067840117346,450.5683901723506,sgCtrl1,2,30sec,2
20010,121.0,37.0,643.7776704499719,136.42437414473156,sgCtrl1,2,30sec,2
20011,65.0,37.0,421.9624740251803,508.0919203031414,sgCtrl1,2,30sec,2
20012,161.0,37.0,658.3255340459419,585.3242040621973,sgCtrl1,2,30sec,2
20013,74.0,37.0,655.6293604043948,530.0789572628149,sgCtrl1,2,30sec,2
20014,135.0,37.0,646.6072139128806,60.94609460946094,sgCtrl1,2,30sec,2
20015,145.0,37.0,15.045379537953794,75.5404290429043,sgCtrl1,2,30sec,2
20016,81.0,37.0,98.13338476704814,649.2306373494492,sgCtrl1,2,30sec,2
20017,13.0,37.0,414.81207822274763,43.47404889742706,sgCtrl1,2,30sec,2
20018,88.0,37.0,532.1794774897337,586.9246466631396,sgCtrl1,2,30sec,2
20019,147.0,37.0,259.7613607514598,478.58170432427863,sgCtrl1,2,30sec,2
20020,51.0,37.0,62.02734559170203,370.7433600502908,sgCtrl1,2,30sec,2
20021,8.0,37.0,535.1068751734987,49.372320409611056,sgCtrl1,2,30sec,2
20022,86.0,37.0,381.8771987088819,626.7326732673267,sgCtrl1,2,30sec,2
20023,14.0,37.0,274.0898308580858,144.23989273927393,sgCtrl1,2,30sec,2
20024,40.0,37.0,230.44730004915388,274.5312829155256,sgCtrl1,2,30sec,2
20025,62.0,37.0,110.4950495049505,460.6118990277406,sgCtrl1,2,30sec,2
20026,34.0,37.0,200.93944278148743,238.39742113746257,sgCtrl1,2,30sec,2
20027,157.0,37.0,164.90719135607827,14.807340606672133,sgCtrl1,2,30sec,2
20028,101.0,37.0,318.0918091809181,93.13681368136812,sgCtrl1,2,30sec,2
20029,125.0,37.0,472.94687975021566,176.37456691727263,sgCtrl1,2,30sec,2
20030,150.0,37.0,148.1265773636187,521.002204026631,sgCtrl1,2,30sec,2
20031,153.0,37.0,95.52580258025802,298.52610261026103,sgCtrl1,2,30sec,2
20032,4.0,37.0,28.90767125493037,113.63760766320534,sgCtrl1,2,30sec,2
20033,38.0,37.0,550.0130478164095,245.30815872284902,sgCtrl1,2,30sec,2
20034,6.0,37.0,353.4265191225005,5.904193360512522,sgCtrl1,2,30sec,2
20035,72.0,37.0,40.61808479698545,462.2864585309105,sgCtrl1,2,30sec,2
20036,59.0,37.0,587.4754988189175,341.45516074450086,sgCtrl1,2,30sec,2
20037,129.0,37.0,554.2037254572915,262.76220842423226,sgCtrl1,2,30sec,2
20038,45.0,37.0,515.4799827808868,270.33433778160423,sgCtrl1,2,30sec,2
20039,0.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20040,1.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20041,2.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20042,3.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20043,10.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20044,17.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20045,19.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20046,20.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20047,21.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20048,22.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20049,23.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20050,24.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20051,26.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20052,27.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20053,32.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20054,33.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20055,36.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20056,37.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20057,41.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20058,44.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20059,47.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20060,52.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20061,54.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20062,60.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20063,67.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20064,69.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20065,70.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20066,73.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20067,78.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20068,82.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20069,85.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20070,89.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20071,90.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20072,91.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20073,92.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20074,93.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20075,95.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20076,96.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20077,97.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20078,98.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20079,99.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20080,100.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20081,102.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20082,103.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20083,104.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20084,105.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20085,106.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20086,107.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20087,108.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20088,110.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20089,114.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20090,115.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20091,116.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20092,117.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20093,119.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20094,120.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20095,123.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20096,124.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20097,127.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20098,128.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20099,130.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20100,131.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20101,133.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20102,134.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20103,136.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20104,138.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20105,139.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20106,141.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20107,142.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20108,143.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20109,152.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20110,160.0,37.0,inf,inf,sgCtrl1,2,30sec,2
20111,163.0,37.0,369.63696369636966,225.57866524907527,sgCtrl1,2,30sec,2
20112,164.0,37.0,56.796235179073456,673.1878743429899,sgCtrl1,2,30sec,2
20113,165.0,37.0,186.7986798679868,674.0019163206643,sgCtrl1,2,30sec,2
20114,137.0,38.0,209.21710727773808,521.438535606138,sgCtrl1,2,30sec,2
20115,80.0,38.0,279.7003509874797,588.5536172664886,sgCtrl1,2,30sec,2
20116,53.0,38.0,289.7842562033981,431.6312186774233,sgCtrl1,2,30sec,2
20117,79.0,38.0,53.02957480214041,571.6043449005094,sgCtrl1,2,30sec,2
20118,18.0,38.0,543.072307230723,136.3036303630363,sgCtrl1,2,30sec,2
20119,55.0,38.0,595.8885440782884,417.3094921432442,sgCtrl1,2,30sec,2
20120,77.0,38.0,505.7680387328073,465.1857063878977,sgCtrl1,2,30sec,2
20121,42.0,38.0,3.620598746265159,245.20475716210674,sgCtrl1,2,30sec,2
20122,76.0,38.0,158.41584158415841,444.1423416953094,sgCtrl1,2,30sec,2
20123,122.0,38.0,504.32060348892037,667.1419141914191,sgCtrl1,2,30sec,2
20124,62.0,38.0,108.35083508350836,460.23875114784204,sgCtrl1,2,30sec,2
20125,49.0,38.0,180.32550036119494,313.5313531353135,sgCtrl1,2,30sec,2
20126,58.0,38.0,241.55980173663121,481.75562943748247,sgCtrl1,2,30sec,2
20127,68.0,38.0,309.76589886967975,565.8441491817575,sgCtrl1,2,30sec,2
20128,28.0,38.0,518.9986923220624,188.4467692052224,sgCtrl1,2,30sec,2
20129,149.0,38.0,638.0177284744182,287.1287128712871,sgCtrl1,2,30sec,2
20130,43.0,38.0,77.49249501221308,279.8829035445917,sgCtrl1,2,30sec,2
20131,87.0,38.0,409.94271840977206,642.6653010128599,sgCtrl1,2,30sec,2
20132,162.0,38.0,309.6192546083877,666.4766964501329,sgCtrl1,2,30sec,2
20133,155.0,38.0,560.7801763782936,189.10079532543418,sgCtrl1,2,30sec,2
20134,16.0,38.0,320.8504106224576,114.01642489830378,sgCtrl1,2,30sec,2
20135,35.0,38.0,486.6319263505298,253.22216432169535,sgCtrl1,2,30sec,2
20136,31.0,38.0,154.75574584485474,254.52680403175452,sgCtrl1,2,30sec,2
20137,156.0,38.0,2.004200420042004,394.3774377437744,sgCtrl1,2,30sec,2
20138,158.0,38.0,116.17485277939558,358.4967320261438,sgCtrl1,2,30sec,2
20139,118.0,38.0,516.6368444073323,540.4628414648694,sgCtrl1,2,30sec,2
20140,135.0,38.0,645.0020344500203,56.498937564989376,sgCtrl1,2,30sec,2
20141,163.0,38.0,373.3317234162441,228.55590437092488,sgCtrl1,2,30sec,2
20142,81.0,38.0,93.3039970663733,648.7092042537587,sgCtrl1,2,30sec,2
20143,148.0,38.0,253.95728252070492,2.739896631172551,sgCtrl1,2,30sec,2
20144,13.0,38.0,413.7584726214557,38.44174740054651,sgCtrl1,2,30sec,2
20145,12.0,38.0,71.04059803570719,146.34776730685118,sgCtrl1,2,30sec,2
20146,45.0,38.0,511.2373532435211,267.27984273837217,sgCtrl1,2,30sec,2
20147,84.0,38.0,326.909533058569,567.8999478895258,sgCtrl1,2,30sec,2
20148,145.0,38.0,12.203840192325941,70.94760594270289,sgCtrl1,2,30sec,2
20149,164.0,38.0,51.273588897351274,673.3350258102734,sgCtrl1,2,30sec,2
20150,151.0,38.0,22.45548337068664,608.9156193556319,sgCtrl1,2,30sec,2
20151,15.0,38.0,159.1523362862602,146.4929650859823,sgCtrl1,2,30sec,2
20152,40.0,38.0,231.58396764531943,268.933020469677,sgCtrl1,2,30sec,2
20153,6.0,38.0,357.32867404387497,1.3686662783925452,sgCtrl1,2,30sec,2
20154,7.0,38.0,416.20479508268284,18.872998410952206,sgCtrl1,2,30sec,2
20155,61.0,38.0,373.3996441118766,517.543459415066,sgCtrl1,2,30sec,2
20156,140.0,38.0,361.61227233834495,378.14448111477816,sgCtrl1,2,30sec,2
20157,65.0,38.0,416.8010243647315,511.69903875633463,sgCtrl1,2,30sec,2
20158,111.0,38.0,658.4798275745942,269.9703643833771,sgCtrl1,2,30sec,2
20159,59.0,38.0,591.3155269015274,347.2100698441937,sgCtrl1,2,30sec,2
20160,5.0,38.0,582.3166932077824,11.978120889011977,sgCtrl1,2,30sec,2
20161,126.0,38.0,368.7501574584939,649.0716247197239,sgCtrl1,2,30sec,2
20162,83.0,38.0,212.03042043334767,557.236332328885,sgCtrl1,2,30sec,2
20163,159.0,38.0,153.78326823508039,545.1236866805947,sgCtrl1,2,30sec,2
20164,147.0,38.0,265.68337246095746,474.37310741383413,sgCtrl1,2,30sec,2
20165,72.0,38.0,47.82294018875572,460.47420531526836,sgCtrl1,2,30sec,2
20166,112.0,38.0,437.49174917491746,192.6872687268727,sgCtrl1,2,30sec,2
20167,48.0,38.0,393.981933404608,287.7670865678117,sgCtrl1,2,30sec,2
20168,161.0,38.0,657.6783604286354,592.8655828545817,sgCtrl1,2,30sec,2
20169,57.0,38.0,570.7344698966938,445.87263460073814,sgCtrl1,2,30sec,2
20170,86.0,38.0,377.8128733118711,633.3880013768248,sgCtrl1,2,30sec,2
20171,129.0,38.0,550.6407783635507,269.8641292700699,sgCtrl1,2,30sec,2
20172,9.0,38.0,462.8151474941309,125.30026198496138,sgCtrl1,2,30sec,2
20173,34.0,38.0,192.96344728812502,235.92585673661708,sgCtrl1,2,30sec,2
20174,74.0,38.0,663.0469498562759,534.0643741793534,sgCtrl1,2,30sec,2
20175,63.0,38.0,287.60323036911984,507.7398062386884,sgCtrl1,2,30sec,2
20176,39.0,38.0,344.67093768200345,324.5792452548422,sgCtrl1,2,30sec,2
20177,56.0,38.0,358.0780430984275,489.2875169869928,sgCtrl1,2,30sec,2
20178,11.0,38.0,192.96322489391795,121.63189533239037,sgCtrl1,2,30sec,2
20179,109.0,38.0,139.7308961665397,644.2307692307692,sgCtrl1,2,30sec,2
20180,132.0,38.0,653.7575068982308,105.78910350051399,sgCtrl1,2,30sec,2
20181,94.0,38.0,597.1219702615423,642.8120231377976,sgCtrl1,2,30sec,2
20182,154.0,38.0,392.3544820849798,316.9204812857967,sgCtrl1,2,30sec,2
